Date,Q
1976-08-30,1.11
1976-08-31,1.37
1976-09-01,1.28
1976-09-02,1.89
1976-09-03,1.94
1976-09-04,1.61
1976-09-05,1.28
1976-09-06,1.06
1976-09-07,1.12
1976-09-08,1.24
1976-09-09,1.35
1976-09-10,1.81
1976-09-11,1.61
1976-09-12,1.7
1976-09-13,1.56
1976-09-14,1.38
1976-09-15,1.5
1976-09-16,1.6
1976-09-17,1.62
1976-09-18,1.75
1976-09-19,1.69
1976-09-20,1.72
1976-09-21,1.52
1976-09-22,1.49
1976-09-23,1.98
1976-09-24,1.86
1976-09-25,2.06
1976-09-26,1.83
1976-09-27,1.73
1976-09-28,1.64
1976-09-29,1.5
1976-09-30,1.62
1976-10-01,2.04
1976-10-02,2.4
1976-10-03,2.17
1976-10-04,1.88
1976-10-05,1.64
1976-10-06,1.51
1976-10-07,1.75
1976-10-08,1.77
1976-10-09,1.77
1976-10-10,1.67
1976-10-11,1.35
1976-10-12,1.56
1976-10-13,1.73
1976-10-14,1.62
1976-10-15,1.74
1976-10-16,2.62
1976-10-17,2.37
1976-10-18,2.09
1976-10-19,1.98
1976-10-20,2.11
1976-10-21,2.27
1976-10-22,2.16
1976-10-23,2.1
1976-10-24,2.07
1976-10-25,1.89
1976-10-26,2.09
1976-10-27,1.97
1976-10-28,2.01
1976-10-29,2.03
1976-10-30,1.96
1976-10-31,1.91
1976-11-01,1.78
1976-11-02,1.88
1976-11-03,2.31
1976-11-04,3.07
1976-11-05,2.75
1976-11-06,2.63
1976-11-07,2.5
1976-11-08,2.58
1976-11-09,2.43
1976-11-10,2.46
1976-11-11,3.05
1976-11-12,3.42
1976-11-13,2.82
1976-11-14,2.96
1976-11-15,2.89
1976-11-16,2.68
1976-11-17,2.57
1976-11-18,2.44
1976-11-19,2.32
1976-11-20,2.34
1976-11-21,2.17
1976-11-22,2.09
1976-11-23,2.2
1976-11-24,2.31
1976-11-25,2.65
1976-11-26,2.65
1976-11-27,2.51
1976-11-28,2.35
1976-11-29,2.51
1976-11-30,3.54
1976-12-01,5.25
1976-12-02,4.75
1976-12-03,3.8
1976-12-04,3.39
1976-12-05,2.95
1976-12-06,2.81
1976-12-07,3.76
1976-12-08,3.95
1976-12-09,3.48
1976-12-10,3.23
1976-12-11,3.33
1976-12-12,3.05
1976-12-13,2.86
1976-12-14,2.72
1976-12-15,2.79
1976-12-16,2.68
1976-12-17,2.7
1976-12-18,2.7
1976-12-19,2.75
1976-12-20,3.04
1976-12-21,3.37
1976-12-22,3.55
1976-12-23,3.32
1976-12-24,3.06
1976-12-25,2.91
1976-12-26,2.74
1976-12-27,2.59
1976-12-28,2.59
1976-12-29,2.63
1976-12-30,2.83
1976-12-31,2.51
1977-01-01,2.75
1977-01-02,2.96
1977-01-03,2.74
1977-01-04,3.03
1977-01-05,3.2
1977-01-06,3.0
1977-01-07,3.08
1977-01-08,3.19
1977-01-09,3.03
1977-01-10,3.87
1977-01-11,4.73
1977-01-12,4.33
1977-01-13,3.63
1977-01-14,3.32
1977-01-15,3.36
1977-01-16,4.56
1977-01-17,5.92
1977-01-18,5.14
1977-01-19,4.34
1977-01-20,4.05
1977-01-21,3.95
1977-01-22,3.95
1977-01-23,4.12
1977-01-24,4.23
1977-01-25,4.13
1977-01-26,4.67
1977-01-27,4.3
1977-01-28,4.13
1977-01-29,3.82
1977-01-30,3.6
1977-01-31,3.44
1977-02-01,3.05
1977-02-02,3.03
1977-02-03,2.95
1977-02-04,3.47
1977-02-05,4.07
1977-02-06,4.61
1977-02-07,4.91
1977-02-08,5.64
1977-02-09,4.88
1977-02-10,4.9
1977-02-11,5.57
1977-02-12,4.91
1977-02-13,4.31
1977-02-14,4.04
1977-02-15,3.75
1977-02-16,3.7
1977-02-17,3.62
1977-02-18,3.95
1977-02-19,4.63
1977-02-20,5.61
1977-02-21,7.21
1977-02-22,6.3
1977-02-23,5.74
1977-02-24,5.35
1977-02-25,5.2
1977-02-26,5.09
1977-02-27,4.53
1977-02-28,4.08
1977-03-01,3.79
1977-03-02,3.75
1977-03-03,3.87
1977-03-04,3.73
1977-03-05,3.5
1977-03-06,3.4
1977-03-07,3.26
1977-03-08,3.13
1977-03-09,3.11
1977-03-10,3.16
1977-03-11,3.28
1977-03-12,3.8
1977-03-13,3.54
1977-03-14,3.34
1977-03-15,3.34
1977-03-16,3.29
1977-03-17,3.33
1977-03-18,3.44
1977-03-19,3.44
1977-03-20,3.36
1977-03-21,3.15
1977-03-22,3.81
1977-03-23,3.92
1977-03-24,3.68
1977-03-25,3.43
1977-03-26,3.22
1977-03-27,3.16
1977-03-28,4.55
1977-03-29,4.39
1977-03-30,3.81
1977-03-31,3.54
1977-04-01,4.1
1977-04-02,5.59
1977-04-03,5.74
1977-04-04,6.44
1977-04-05,5.51
1977-04-06,4.9
1977-04-07,5.11
1977-04-08,4.89
1977-04-09,4.36
1977-04-10,3.96
1977-04-11,3.81
1977-04-12,3.93
1977-04-13,4.29
1977-04-14,5.15
1977-04-15,5.19
1977-04-16,5.02
1977-04-17,4.39
1977-04-18,3.88
1977-04-19,3.52
1977-04-20,3.34
1977-04-21,3.3
1977-04-22,3.38
1977-04-23,3.75
1977-04-24,4.11
1977-04-25,3.88
1977-04-26,3.58
1977-04-27,3.52
1977-04-28,3.49
1977-04-29,3.28
1977-04-30,3.12
1977-05-01,3.05
1977-05-02,3.77
1977-05-03,3.48
1977-05-04,3.36
1977-05-05,3.26
1977-05-06,3.2
1977-05-07,3.03
1977-05-08,3.01
1977-05-09,3.06
1977-05-10,3.08
1977-05-11,3.07
1977-05-12,4.16
1977-05-13,5.1
1977-05-14,5.26
1977-05-15,4.61
1977-05-16,4.04
1977-05-17,3.63
1977-05-18,3.26
1977-05-19,2.88
1977-05-20,2.81
1977-05-21,3.3
1977-05-22,3.25
1977-05-23,2.96
1977-05-24,2.77
1977-05-25,2.57
1977-05-26,2.52
1977-05-27,2.39
1977-05-28,2.29
1977-05-29,2.16
1977-05-30,2.09
1977-05-31,2.1
1977-06-01,2.09
1977-06-02,2.05
1977-06-03,2.21
1977-06-04,2.27
1977-06-05,2.3
1977-06-06,2.51
1977-06-07,3.92
1977-06-08,4.24
1977-06-09,3.71
1977-06-10,3.91
1977-06-11,4.5
1977-06-12,3.99
1977-06-13,3.33
1977-06-14,2.96
1977-06-15,3.3
1977-06-16,3.6
1977-06-17,3.32
1977-06-18,3.17
1977-06-19,2.94
1977-06-20,3.25
1977-06-21,3.57
1977-06-22,3.19
1977-06-23,3.08
1977-06-24,2.92
1977-06-25,2.96
1977-06-26,3.31
1977-06-27,3.38
1977-06-28,4.17
1977-06-29,4.05
1977-06-30,4.47
1977-07-01,4.11
1977-07-02,3.88
1977-07-03,3.37
1977-07-04,3.05
1977-07-05,2.69
1977-07-06,2.5
1977-07-07,2.39
1977-07-08,2.33
1977-07-09,2.2
1977-07-10,2.11
1977-07-11,1.99
1977-07-12,2.0
1977-07-13,2.05
1977-07-14,2.09
1977-07-15,2.11
1977-07-16,2.07
1977-07-17,2.13
1977-07-18,2.39
1977-07-19,3.29
1977-07-20,3.1
1977-07-21,2.84
1977-07-22,2.84
1977-07-23,2.88
1977-07-24,2.82
1977-07-25,2.94
1977-07-26,3.21
1977-07-27,3.45
1977-07-28,3.19
1977-07-29,4.2
1977-07-30,4.07
1977-07-31,3.74
1977-08-01,3.31
1977-08-02,3.02
1977-08-03,2.82
1977-08-04,2.86
1977-08-05,2.65
1977-08-06,2.64
1977-08-07,2.52
1977-08-08,2.83
1977-08-09,2.92
1977-08-10,2.93
1977-08-11,2.97
1977-08-12,3.06
1977-08-13,4.19
1977-08-14,4.16
1977-08-15,3.54
1977-08-16,3.46
1977-08-17,4.88
1977-08-18,8.75
1977-08-19,9.26
1977-08-20,9.18
1977-08-21,7.88
1977-08-22,7.83
1977-08-23,8.05
1977-08-24,7.71
1977-08-25,6.36
1977-08-26,5.21
1977-08-27,5.08
1977-08-28,5.64
1977-08-29,4.94
1977-08-30,4.2
1977-08-31,3.92
1977-09-01,3.49
1977-09-02,3.77
1977-09-03,3.28
1977-09-04,3.38
1977-09-05,3.16
1977-09-06,3.15
1977-09-07,3.07
1977-09-08,3.03
1977-09-09,2.98
1977-09-10,2.95
1977-09-11,2.82
1977-09-12,2.8
1977-09-13,2.78
1977-09-14,2.69
1977-09-15,2.61
1977-09-16,2.6
1977-09-17,2.21
1977-09-18,2.5
1977-09-19,2.52
1977-09-20,2.28
1977-09-21,2.17
1977-09-22,2.33
1977-09-23,2.28
1977-09-24,2.24
1977-09-25,2.81
1977-09-26,2.56
1977-09-27,2.39
1977-09-28,2.37
1977-09-29,2.22
1977-09-30,2.18
1977-10-01,2.42
1977-10-02,3.01
1977-10-03,3.28
1977-10-04,2.97
1977-10-05,2.96
1977-10-06,2.91
1977-10-07,2.91
1977-10-08,2.88
1977-10-09,2.88
1977-10-10,2.75
1977-10-11,2.63
1977-10-12,2.52
1977-10-13,2.55
1977-10-14,2.11
1977-10-15,2.38
1977-10-16,2.5
1977-10-17,2.36
1977-10-18,2.29
1977-10-19,2.37
1977-10-20,2.29
1977-10-21,2.13
1977-10-22,2.25
1977-10-23,2.16
1977-10-24,2.13
1977-10-25,2.19
1977-10-26,2.19
1977-10-27,2.15
1977-10-28,2.56
1977-10-29,2.56
1977-10-30,2.31
1977-10-31,2.33
1977-11-01,2.45
1977-11-02,2.62
1977-11-03,3.77
1977-11-04,3.84
1977-11-05,3.48
1977-11-06,3.26
1977-11-07,3.03
1977-11-08,3.19
1977-11-09,4.66
1977-11-10,5.49
1977-11-11,4.5
1977-11-12,4.13
1977-11-13,4.25
1977-11-14,4.54
1977-11-15,5.64
1977-11-16,6.73
1977-11-17,7.7
1977-11-18,6.21
1977-11-19,5.31
1977-11-20,4.7
1977-11-21,6.42
1977-11-22,8.55
1977-11-23,10.23
1977-11-24,12.0
1977-11-25,12.28
1977-11-26,11.0
1977-11-27,8.69
1977-11-28,6.86
1977-11-29,5.95
1977-11-30,5.5
1977-12-01,5.47
1977-12-02,5.06
1977-12-03,4.83
1977-12-04,4.5
1977-12-05,4.39
1977-12-06,4.48
1977-12-07,6.88
1977-12-08,7.37
1977-12-09,6.24
1977-12-10,5.51
1977-12-11,5.75
1977-12-12,7.59
1977-12-13,6.68
1977-12-14,5.86
1977-12-15,5.49
1977-12-16,5.17
1977-12-17,4.85
1977-12-18,4.66
1977-12-19,4.45
1977-12-20,4.38
1977-12-21,4.29
1977-12-22,4.46
1977-12-23,4.78
1977-12-24,4.67
1977-12-25,4.61
1977-12-26,4.39
1977-12-27,4.93
1977-12-28,6.2
1977-12-29,8.26
1977-12-30,7.49
1977-12-31,8.34
1978-01-01,7.63
1978-01-02,6.56
1978-01-03,6.04
1978-01-04,6.92
1978-01-05,6.62
1978-01-06,5.78
1978-01-07,5.51
1978-01-08,5.11
1978-01-09,4.85
1978-01-10,5.82
1978-01-11,6.54
1978-01-12,7.75
1978-01-13,7.64
1978-01-14,6.43
1978-01-15,5.86
1978-01-16,5.48
1978-01-17,5.25
1978-01-18,5.08
1978-01-19,4.81
1978-01-20,4.67
1978-01-21,4.52
1978-01-22,4.31
1978-01-23,4.35
1978-01-24,5.22
1978-01-25,5.76
1978-01-26,5.15
1978-01-27,5.1
1978-01-28,5.04
1978-01-29,4.87
1978-01-30,4.82
1978-01-31,5.18
1978-02-01,5.7
1978-02-02,9.44
1978-02-03,9.53
1978-02-04,7.47
1978-02-05,6.39
1978-02-06,6.37
1978-02-07,7.39
1978-02-08,6.88
1978-02-09,5.88
1978-02-10,5.2
1978-02-11,4.75
1978-02-12,4.42
1978-02-13,4.23
1978-02-14,4.25
1978-02-15,4.46
1978-02-16,4.69
1978-02-17,4.55
1978-02-18,4.02
1978-02-19,3.71
1978-02-20,3.46
1978-02-21,3.54
1978-02-22,3.66
1978-02-23,4.28
1978-02-24,4.67
1978-02-25,4.9
1978-02-26,4.69
1978-02-27,4.33
1978-02-28,4.11
1978-03-01,4.04
1978-03-02,3.92
1978-03-03,4.1
1978-03-04,4.14
1978-03-05,3.8
1978-03-06,3.54
1978-03-07,3.53
1978-03-08,3.42
1978-03-09,3.6
1978-03-10,3.53
1978-03-11,3.45
1978-03-12,3.61
1978-03-13,4.1
1978-03-14,4.27
1978-03-15,4.11
1978-03-16,4.51
1978-03-17,5.12
1978-03-18,4.24
1978-03-19,3.83
1978-03-20,5.01
1978-03-21,6.93
1978-03-22,8.72
1978-03-23,8.04
1978-03-24,8.56
1978-03-25,8.06
1978-03-26,9.56
1978-03-27,8.36
1978-03-28,7.6
1978-03-29,7.29
1978-03-30,6.79
1978-03-31,8.29
1978-04-01,7.32
1978-04-02,6.09
1978-04-03,5.29
1978-04-04,4.71
1978-04-05,4.53
1978-04-06,4.25
1978-04-07,4.07
1978-04-08,3.79
1978-04-09,3.71
1978-04-10,3.61
1978-04-11,4.0
1978-04-12,4.6
1978-04-13,4.56
1978-04-14,4.5
1978-04-15,4.29
1978-04-16,4.01
1978-04-17,3.83
1978-04-18,3.78
1978-04-19,3.57
1978-04-20,3.7
1978-04-21,3.81
1978-04-22,3.63
1978-04-23,3.5
1978-04-24,3.33
1978-04-25,3.12
1978-04-26,3.2
1978-04-27,3.6
1978-04-28,3.43
1978-04-29,3.85
1978-04-30,4.51
1978-05-01,6.09
1978-05-02,10.69
1978-05-03,9.95
1978-05-04,8.05
1978-05-05,6.36
1978-05-06,6.17
1978-05-07,8.45
1978-05-08,11.16
1978-05-09,9.49
1978-05-10,6.93
1978-05-11,5.52
1978-05-12,5.64
1978-05-13,7.7
1978-05-14,7.41
1978-05-15,7.56
1978-05-16,7.05
1978-05-17,5.99
1978-05-18,5.13
1978-05-19,4.51
1978-05-20,4.11
1978-05-21,3.88
1978-05-22,3.74
1978-05-23,3.6
1978-05-24,3.65
1978-05-25,3.59
1978-05-26,3.64
1978-05-27,3.53
1978-05-28,3.3
1978-05-29,3.22
1978-05-30,3.05
1978-05-31,2.84
1978-06-01,2.79
1978-06-02,2.86
1978-06-03,3.69
1978-06-04,2.97
1978-06-05,2.7
1978-06-06,2.93
1978-06-07,3.51
1978-06-08,3.67
1978-06-09,3.52
1978-06-10,2.99
1978-06-11,2.68
1978-06-12,2.6
1978-06-13,2.67
1978-06-14,2.76
1978-06-15,2.64
1978-06-16,2.57
1978-06-17,2.5
1978-06-18,2.4
1978-06-19,2.27
1978-06-20,2.33
1978-06-21,2.38
1978-06-22,2.45
1978-06-23,2.88
1978-06-24,3.0
1978-06-25,2.64
1978-06-26,2.75
1978-06-27,3.16
1978-06-28,3.21
1978-06-29,3.28
1978-06-30,3.94
1978-07-01,3.93
1978-07-02,3.38
1978-07-03,4.94
1978-07-04,6.34
1978-07-05,5.97
1978-07-06,6.4
1978-07-07,5.83
1978-07-08,6.45
1978-07-09,6.9
1978-07-10,6.81
1978-07-11,5.56
1978-07-12,4.64
1978-07-13,4.05
1978-07-14,3.7
1978-07-15,3.33
1978-07-16,3.09
1978-07-17,2.98
1978-07-18,2.84
1978-07-19,2.7
1978-07-20,2.72
1978-07-21,2.89
1978-07-22,2.81
1978-07-23,2.66
1978-07-24,2.53
1978-07-25,2.33
1978-07-26,2.24
1978-07-27,2.17
1978-07-28,2.09
1978-07-29,2.11
1978-07-30,2.13
1978-07-31,1.95
1978-08-01,2.03
1978-08-02,2.39
1978-08-03,2.34
1978-08-04,2.58
1978-08-05,2.24
1978-08-06,2.22
1978-08-07,2.4
1978-08-08,2.73
1978-08-09,3.19
1978-08-10,3.0
1978-08-11,2.71
1978-08-12,2.44
1978-08-13,2.46
1978-08-14,2.55
1978-08-15,2.47
1978-08-16,2.44
1978-08-17,2.88
1978-08-18,2.92
1978-08-19,2.6
1978-08-20,2.3
1978-08-21,2.28
1978-08-22,2.56
1978-08-23,2.78
1978-08-24,2.56
1978-08-25,2.31
1978-08-26,2.07
1978-08-27,1.93
1978-08-28,2.13
1978-08-29,2.4
1978-08-30,2.76
1978-08-31,3.08
1978-09-01,2.93
1978-09-02,2.55
1978-09-03,2.84
1978-09-04,2.56
1978-09-05,2.69
1978-09-06,2.48
1978-09-07,2.5
1978-09-08,2.54
1978-09-09,2.12
1978-09-10,1.93
1978-09-11,1.89
1978-09-12,2.19
1978-09-13,2.37
1978-09-14,2.27
1978-09-15,2.72
1978-09-16,2.47
1978-09-17,2.24
1978-09-18,2.08
1978-09-19,2.11
1978-09-20,2.08
1978-09-21,2.28
1978-09-22,2.52
1978-09-23,2.18
1978-09-24,2.03
1978-09-25,1.94
1978-09-26,2.26
1978-09-27,2.47
1978-09-28,3.2
1978-09-29,3.53
1978-09-30,3.76
1978-10-01,5.37
1978-10-02,4.99
1978-10-03,3.97
1978-10-04,3.45
1978-10-05,3.11
1978-10-06,2.91
1978-10-07,2.71
1978-10-08,2.62
1978-10-09,2.53
1978-10-10,2.61
1978-10-11,2.61
1978-10-12,2.5
1978-10-13,2.48
1978-10-14,2.45
1978-10-15,2.21
1978-10-16,2.34
1978-10-17,2.66
1978-10-18,2.95
1978-10-19,2.64
1978-10-20,2.69
1978-10-21,2.71
1978-10-22,2.64
1978-10-23,2.71
1978-10-24,2.7
1978-10-25,2.77
1978-10-26,3.23
1978-10-27,3.8
1978-10-28,3.15
1978-10-29,3.32
1978-10-30,3.02
1978-10-31,2.82
1978-11-01,2.7
1978-11-02,2.59
1978-11-03,2.48
1978-11-04,2.76
1978-11-05,2.53
1978-11-06,2.54
1978-11-07,2.52
1978-11-08,2.67
1978-11-09,2.74
1978-11-10,2.7
1978-11-11,2.54
1978-11-12,2.36
1978-11-13,2.43
1978-11-14,2.67
1978-11-15,2.75
1978-11-16,2.64
1978-11-17,2.6
1978-11-18,2.48
1978-11-19,2.3
1978-11-20,2.5
1978-11-21,2.78
1978-11-22,2.66
1978-11-23,2.52
1978-11-24,2.3
1978-11-25,2.57
1978-11-26,2.9
1978-11-27,3.95
1978-11-28,3.97
1978-11-29,3.5
1978-11-30,3.29
1978-12-01,3.07
1978-12-02,2.93
1978-12-03,2.82
1978-12-04,2.92
1978-12-05,3.4
1978-12-06,3.15
1978-12-07,2.94
1978-12-08,3.07
1978-12-09,4.43
1978-12-10,6.5
1978-12-11,5.75
1978-12-12,4.83
1978-12-13,4.61
1978-12-14,5.68
1978-12-15,6.09
1978-12-16,6.59
1978-12-17,5.81
1978-12-18,4.67
1978-12-19,4.09
1978-12-20,3.72
1978-12-21,3.44
1978-12-22,3.35
1978-12-23,3.18
1978-12-24,3.42
1978-12-25,6.5
1978-12-26,6.72
1978-12-27,5.86
1978-12-28,7.42
1978-12-29,10.72
1978-12-30,10.86
1978-12-31,8.42
1979-01-01,6.9
1979-01-02,6.49
1979-01-03,6.09
1979-01-04,5.66
1979-01-05,5.39
1979-01-06,5.29
1979-01-07,5.21
1979-01-08,4.92
1979-01-09,5.01
1979-01-10,7.12
1979-01-11,10.06
1979-01-12,11.7
1979-01-13,10.35
1979-01-14,8.33
1979-01-15,6.54
1979-01-16,5.56
1979-01-17,5.29
1979-01-18,4.97
1979-01-19,4.65
1979-01-20,4.53
1979-01-21,4.73
1979-01-22,4.99
1979-01-23,5.21
1979-01-24,5.75
1979-01-25,5.84
1979-01-26,5.69
1979-01-27,5.73
1979-01-28,5.41
1979-01-29,4.94
1979-01-30,5.21
1979-01-31,6.39
1979-02-01,8.88
1979-02-02,13.37
1979-02-03,13.98
1979-02-04,12.78
1979-02-05,10.0
1979-02-06,7.84
1979-02-07,7.12
1979-02-08,8.59
1979-02-09,7.87
1979-02-10,6.7
1979-02-11,5.88
1979-02-12,6.5
1979-02-13,7.84
1979-02-14,11.47
1979-02-15,12.71
1979-02-16,10.61
1979-02-17,8.1
1979-02-18,6.72
1979-02-19,5.91
1979-02-20,5.57
1979-02-21,5.48
1979-02-22,5.38
1979-02-23,5.56
1979-02-24,7.64
1979-02-25,8.05
1979-02-26,6.71
1979-02-27,6.32
1979-02-28,6.16
1979-03-01,5.83
1979-03-02,5.8
1979-03-03,6.75
1979-03-04,7.54
1979-03-05,9.35
1979-03-06,7.84
1979-03-07,7.09
1979-03-08,7.28
1979-03-09,7.7
1979-03-10,11.18
1979-03-11,10.84
1979-03-12,12.32
1979-03-13,11.55
1979-03-14,12.58
1979-03-15,15.33
1979-03-16,16.24
1979-03-17,16.05
1979-03-18,13.95
1979-03-19,12.96
1979-03-20,12.19
1979-03-21,10.6
1979-03-22,9.63
1979-03-23,10.24
1979-03-24,9.26
1979-03-25,8.14
1979-03-26,8.12
1979-03-27,8.52
1979-03-28,11.1
1979-03-29,11.09
1979-03-30,9.34
1979-03-31,8.14
1979-04-01,7.2
1979-04-02,7.0
1979-04-03,8.2
1979-04-04,7.87
1979-04-05,6.77
1979-04-06,6.5
1979-04-07,6.33
1979-04-08,5.7
1979-04-09,5.38
1979-04-10,5.09
1979-04-11,4.89
1979-04-12,4.95
1979-04-13,4.75
1979-04-14,4.46
1979-04-15,4.17
1979-04-16,4.04
1979-04-17,4.2
1979-04-18,4.25
1979-04-19,4.13
1979-04-20,4.03
1979-04-21,4.47
1979-04-22,4.39
1979-04-23,5.06
1979-04-24,5.85
1979-04-25,5.86
1979-04-26,6.28
1979-04-27,6.96
1979-04-28,6.0
1979-04-29,6.19
1979-04-30,6.65
1979-05-01,7.27
1979-05-02,9.74
1979-05-03,10.32
1979-05-04,10.58
1979-05-05,9.79
1979-05-06,8.38
1979-05-07,6.94
1979-05-08,6.09
1979-05-09,5.34
1979-05-10,4.84
1979-05-11,4.91
1979-05-12,6.55
1979-05-13,5.74
1979-05-14,4.94
1979-05-15,4.53
1979-05-16,4.17
1979-05-17,3.81
1979-05-18,3.69
1979-05-19,3.46
1979-05-20,3.29
1979-05-21,3.28
1979-05-22,3.48
1979-05-23,3.61
1979-05-24,4.15
1979-05-25,4.12
1979-05-26,4.17
1979-05-27,4.35
1979-05-28,4.38
1979-05-29,4.06
1979-05-30,4.52
1979-05-31,11.72
1979-06-01,10.92
1979-06-02,8.87
1979-06-03,6.71
1979-06-04,6.0
1979-06-05,6.85
1979-06-06,5.99
1979-06-07,5.48
1979-06-08,5.17
1979-06-09,4.75
1979-06-10,4.37
1979-06-11,4.33
1979-06-12,4.11
1979-06-13,4.91
1979-06-14,6.23
1979-06-15,5.8
1979-06-16,6.0
1979-06-17,4.89
1979-06-18,4.32
1979-06-19,3.9
1979-06-20,3.72
1979-06-21,3.49
1979-06-22,3.4
