name,lat,lon
Ruette,49.5523215422849,5.59571172138279
Ronquières,50.6095888926416,4.22276329365557
Rochefort,50.1580940199611,5.22458587168085
RONQUIERES,50.6059234827651,4.22480885387823
SAINT-DENIS,50.4907319333999,4.0199956321724
Spiennes,50.4223848796252,3.9849922496579
Sippenaeken,50.750476138336,5.94075456142575
Spixhe,50.5211704533669,5.82036877251458
Sprimont,50.0367553171708,5.54760069743014
Spontin,50.3178486810868,5.02469602672326
SOLRE,50.3091915659649,4.14117485489768
SOSOYE,50.2983987885206,4.77683244332755
Saint-Rémy-Geest,50.7438920392543,4.87204267566791
SAUHEID,50.5966239535568,5.5911684943194
SALZINNES Ronet,50.4599544812943,4.83291275354829
SILENRIEUX (BARRAGE),50.2170862065464,4.3981116569485
SAINTE-MARIE,49.6848851323871,5.56361171961019
SCHOENBERG,50.2892765219077,6.26346725492582
Suzeril,50.6319893948985,4.5643322271728
Steenkerque,50.6403347155446,4.06739826403833
Suxy,49.7697838553042,5.39594831109723
TABREUX,50.4379714902009,5.53511135031513
STAVELOT,50.3779667667339,5.88483537967308
STRAIMONT,49.7930305219234,5.38138935832895
Tintigny,49.69584,5.48914
Thioux,50.3870059898828,5.99175080797662
Theux,50.5381251156651,5.81056109971605
Thy-le-Château,50.2828236865707,4.42513485818542
Thuin,50.3377401079343,4.28558512707619
Thon,50.4615110879319,4.99874272845155
TARGNON,50.4134354089847,5.77597957328469
TINTIGNY,49.687104683569,5.51812528716196
Yvoir,50.3339135760749,4.89849883784928
Wyompont,50.0854105487081,5.57190249362
Willerzie,50.0024121433176,4.81640262750033
WIRTZFELD,50.4254557714781,6.25891471222233
YVOIR,50.3386247294069,4.91207953482401
Machelen_Leie,50.9761639541252,3.50350061937995
Eppegem_Zenne,50.9605215675057,4.45565127631139
Erembodegem_Dender,50.9200786511952,4.06002871846776
Melle tij_Zeeschelde,51.0043253963764,3.80534724074931
Evergem Waalbrug_Ringvaart,51.1044792488449,3.71077702814493
Deinze_Leie,50.981891874827,3.53357211241346
Menen Ropswalle_Leie,50.785460798534,3.10738816895926
Maaseik rkm 52,51.0949023304731,5.80144022412333
Keiem_Ijzer,51.04237,2.85092
Overboelare_Dender,50.7620116683951,3.86733483005445
Vilvoorde Sluisstraat_Zenne,50.9176726362496,4.4205596749182
Merendree_Afleidingskl Leie,51.08893,3.54265
Aarschot Afwaarts_Demer,50.9876514488363,4.82232337085118
Zichem_Demer,51.0025986121973,4.99157972958855
Helkijn_Bovenschelde,50.7286988247255,3.38788014170151
Sint-Pieter Noord rkm 10,50.8285781695272,5.69674242342051
Mendonk_Moervaart,51.1488903498375,3.82494273744414
Grobbendonk Troon_Kleine Nete,51.1887369271052,4.74236404327005
Dendermonde_Dender,51.03794,4.07888
Damme_Leopoldkl,51.2614920132062,3.30960538093213
Hulshout_Grote Nete,51.0618504955415,4.78778097430423
Geel-Zammel_Grote Nete,51.0917611957756,4.94610627193861
Varsenare_Kl Gent-Oostende,51.2085876631042,3.12554729443742
Roesbrugge_Ijzer,50.9201498250921,2.62306717051891
Hasselt_Demer,50.93807077305138,5.346531632998825
Hasselt,50.96084801016628,5.268201764350106
Overijse_Laan,50.76857826444854,4.604976634469243
Essen_Kleine Aa,51.43992355193602,4.479243174508953
Oostvleteren_Poperingevaart,50.91342278544826,2.740715491046123
Sint-Pieters-Leeuw_Zuunbeek,50.77844062107208,4.21186328740738
Nerem_Jeker,50.76840501733341,5.519639213788386
Langemark_Martjevaart,50.91908182371857,2.890628773829795
Ransberg_Velpe,50.89094033651559,5.021138921694696
Budingen_Gete,50.86321922437732,5.106949285079968
Mere_Molenbeek,50.92331889865253,3.96689419479605
Huizingen_Zenne,50.75357460459841,4.2590936113121
Hasselt_Demer,50.9315276462054,5.376113871473162
Loppem_Kerkebeek,51.157318674041,3.187725591412371
Lummen_Mangelbeek,50.98529850407468,5.203883170215688
Rillaar_Grote Motte,50.97038859943756,4.896288719177449
Munsterbilzen_Munsterbeek,50.89203163290659,5.525485412634011
Massemen_Molenbeek,50.97837371264585,3.8790847082488
Halen_Gete,50.94831729047483,5.119617569987919
Maldegem_Ede,51.20434308490288,3.439573145555435
Merkem_Martjevaart,50.93122339433107,2.887343968299596
Turnhout_De_Aa,51.29985723419,4.935427798303195
Liezele_Molenbeek,51.04492931928172,4.280674405365077
Geel_Grote Nete,51.09157369561728,4.945847019787489
Sint-Michiels_Kerkebeek,51.17581577796248,3.210053942493722
Wilsele_Dijle,50.9252606469659,4.7063826186718
Rummen_Melsterbeek,50.860481270012,5.147999103751134
Nederzwalm_Zwalmbeek,50.88541834624587,3.686130099317326
Kanne_Jeker,50.816902827666,5.66978876722395
Moorsele_Heulebeek,50.8500912412946,3.138249038777942
Meerhout_Grote Nete,51.13847288223327,5.078610611796754
Oostrozebeke_Mandel,50.94262907125425,3.372612595562544
Wijnegem_Groot Schijn,51.21577745550884,4.49511583219942
Spalbeek_Herk,50.92742297343144,5.220049911805175
Oorbeek_Grote Gete,50.78923179238772,4.919131388960743
Minderhout_Mark,51.41756747968424,4.769837864673671
Heule_Heulebeek,50.8438233289046,3.23354061960327
Aartselaar_Benedenvliet,51.13638299535838,4.357865959925882
Lot_Zenne,50.76569220179697,4.279775129451005
Lummen_Zwartebeek,50.99580621518872,5.147758700879928
Overpelt_Dommel,51.2293632452892,5.421625832982073
Retie_Kleine Nete,51.23957132052618,5.069540995519118
Oostkamp_Hertsbergebeek,51.13210702720948,3.253857808860212
Vlamertinge_Grote Kemmelbeek,50.84388223038285,2.810936473354267
Sint-Joris-Weert_Dijle,50.80289998164054,4.642501713574058
Molenstede_Zwart Water,51.00414050420712,5.014040177586952
Merksplas_Mark,51.38125307534,4.827751106685712
Molenstede_Demer,50.99126722052034,5.04136730087717
Tongeren,50.73857420071926,5.415268951850529
Vorst_Grote Laak,51.07682234384212,4.996821531523789
Geel_Grote Nete,51.14478675259816,5.003909978404518
Roeselare_Mandel,50.94003736161766,3.165559473842007
Oostkamp_Rivierbeek,51.12539400707703,3.235217969709638
Moelingen_Berwijn,50.7567461502784,5.71331416796086
Wellen_Herk,50.8505353726327,5.32560803601561
Etikhove_Molenbeek,50.8260145913424,3.61160845853722
Gistel_Moerdijkvaart,51.15889697442464,2.997615221639473
Herentals_KleineNete_Nederrij,51.18549250300273,4.837851119245561
Essene_Bellebeek,50.88874722238768,4.116261134168793
Kasterlee_Wamp,51.24642400210256,5.008748265551445
Zoutleeuw_Kleine Gete,50.85516977142247,5.10892471891089
Reninge_Kemmelbeek,50.92287013183257,2.825129902359957
Kortemark_Handzamevaart,51.02602471740469,3.023786727226096
Viane_Mark,50.74133825915049,3.891852475717929
Bilzen_Demer,50.8923773311403,5.497377000889258
Meulebeke_Devebeek,50.95046776583727,3.272193441564975
Gavere_Bovenschelde,50.9297,3.6541
