name,lat,lon
CHAUDFONTAINE Pisc,50.5894603975804,5.65363749806279
CHAUDFONTAINE Pont,50.5883944752985,5.65326953312667
CHEVRON Pont,50.3964432141313,5.7574140862504
CHATELET,50.4074451630734,4.5194834054327
CHOOZ,50.092133299138,4.80652567200908
CHINY,49.7452242879419,5.35025874500371
Eprave,50.1394211651844,5.16398290833778
Forrières,50.1320837171006,5.27850331317573
GENDRON,50.2113270423334,4.96281486720209
FELENNE,50.0428755126103,4.8443687487241
Marbehan,49.7272267586673,5.53400894469937
Martelange,49.8337043400059,5.73926935709741
Marchin,50.4925252814476,5.25446666543287
Marchin (bis),50.5027014500271,5.23917845545979
MARIEMBOURG,50.0945091292349,4.52833035311158
NISRAMONT,50.1398075641211,5.67322647155978
NISMES,50.0855478597689,4.55649808893709
Martilly,49.8056033519361,5.36257944292355
MARTINRIVE,50.4788933403951,5.63712368341341
MEMBRE Pont,49.8637673609492,4.90200999678931
Resteigne,50.0907260785366,5.17551185617744
POLLEUR,50.536759825471,5.879244999171
REULAND,50.1882579336064,6.15180238357024
Onoz,50.4833881428119,4.66716917882654
Ouren,50.1419350217663,6.14181425505029
Olloy-sur-Viroin,50.0744313125907,4.59839191347568
ORTHO,50.1067917706187,5.64645838373409
Romedenne,50.1650542037902,4.7117812788986
Ruette,49.5523215422849,5.59571172138279
Rochefort,50.1580940199611,5.22458587168085
Sippenaeken,50.750476138336,5.94075456142575
Spixhe,50.5211704533669,5.82036877251458
SOLRE,50.3091915659649,4.14117485489768
SAUHEID,50.5966239535568,5.5911684943194
SALZINNES Ronet,50.4599544812943,4.83291275354829
SAINTE-MARIE,49.6848851323871,5.56361171961019
SCHOENBERG,50.2892765219077,6.26346725492582
Steenkerque,50.6403347155446,4.06739826403833
Suxy,49.7697838553042,5.39594831109723
TABREUX,50.4379714902009,5.53511135031513
STAVELOT,50.3779667667339,5.88483537967308
TAILFER,50.3937018869131,4.88039357648777
STRAIMONT,49.7930305219234,5.38138935832895
Tintigny,49.696572855754,5.51812959333223
Thioux,50.3870059898828,5.99175080797662
Theux,50.5381251156651,5.81056109971605
TARGNON,50.4134354089847,5.77597957328469
TINTIGNY,49.687104683569,5.51812528716196
Yvoir,50.3339135760749,4.89849883784928
Wyompont,50.0854105487081,5.57190249362
YVOIR,50.3386247294069,4.91207953482401
Machelen_Leie,50.9761639541252,3.50350061937995
Eppegem_Zenne,50.9605215675057,4.45565127631139
Erembodegem_Dender,50.9200786511952,4.06002871846776
Melle tij_Zeeschelde,51.0043253963764,3.80534724074931
Deinze_Leie,50.981891874827,3.53357211241346
Menen Ropswalle_Leie,50.785460798534,3.10738816895926
Keiem_Ijzer,51.0843386236699,2.85274773633261
Overboelare_Dender,50.7620116683951,3.86733483005445
Vilvoorde Sluisstraat_Zenne,50.9176726362496,4.4205596749182
Merendree_Afleidingskl Leie,51.0899074227115,3.56287609346259
Aarschot Afwaarts_Demer,50.9876514488363,4.82232337085118
Zichem_Demer,51.0025986121973,4.99157972958855
Helkijn_Bovenschelde,50.7286988247255,3.38788014170151
Oostkamp_Kl Gent-Oostende,51.1583447280088,3.26405350323317
Grobbendonk Troon_Kleine Nete,51.1887369271052,4.74236404327005
Zwijnaarde_Ringvaart,51.0136279358373,3.72110104301922
Dendermonde_Dender,51.0378155132949,4.07704992952038
Varsenare_Kl Gent-Oostende,51.2085876631042,3.12554729443742
Roesbrugge_Ijzer,50.9201498250921,2.62306717051891
Huizingen_Zenne,50.75357460459841,4.2590936113121
Halen_Gete,50.94831729047483,5.119617569987919
Oostrozebeke_Mandel,50.94262907125425,3.372612595562544
Lot_Zenne,50.76569220179697,4.279775129451005
Molenstede_Demer,50.99126722052034,5.04136730087717
Moelingen_Berwijn,50.7567461502784,5.71331416796086
Herentals_KleineNete_Nederrij,51.18549250300273,4.837851119245561
