time,pre
1994-05-30 23:00:00,0.024567307491028922
1994-05-31 23:00:00,0.0
1994-06-01 23:00:00,2.731570475706813
1994-06-02 23:00:00,13.335665470814227
1994-06-03 23:00:00,9.73357932553756
1994-06-04 23:00:00,29.193392680052387
1994-06-05 23:00:00,0.1664121865795516
1994-06-06 23:00:00,0.41742085543636953
1994-06-07 23:00:00,0.0
1994-06-08 23:00:00,5.508751766800464
1994-06-09 23:00:00,1.511373086236906
1994-06-10 23:00:00,1.2448901522510158
1994-06-11 23:00:00,0.18272242840250624
1994-06-12 23:00:00,0.0
1994-06-13 23:00:00,0.0
1994-06-14 23:00:00,0.0
1994-06-15 23:00:00,0.0
1994-06-16 23:00:00,0.04184487908852269
1994-06-17 23:00:00,0.0
1994-06-18 23:00:00,0.0
1994-06-19 23:00:00,0.0
1994-06-20 23:00:00,0.0
1994-06-21 23:00:00,0.13414312022715585
1994-06-22 23:00:00,0.13414312022715585
1994-06-23 23:00:00,0.0
1994-06-24 23:00:00,0.0
1994-06-25 23:00:00,0.02401200068432148
1994-06-26 23:00:00,0.0
1994-06-27 23:00:00,0.0
1994-06-28 23:00:00,0.0
1994-06-29 23:00:00,0.0
1994-06-30 23:00:00,0.0
1994-07-01 23:00:00,0.0
1994-07-02 23:00:00,0.0
1994-07-03 23:00:00,0.0
1994-07-04 23:00:00,11.933773073318736
1994-07-05 23:00:00,0.0
1994-07-06 23:00:00,4.654709755539372
1994-07-07 23:00:00,2.90374810774952
1994-07-08 23:00:00,0.0
1994-07-09 23:00:00,0.0
1994-07-10 23:00:00,0.0
1994-07-11 23:00:00,0.0
1994-07-12 23:00:00,0.0
1994-07-13 23:00:00,11.568748592187376
1994-07-14 23:00:00,0.0
1994-07-15 23:00:00,0.0
1994-07-16 23:00:00,0.0
1994-07-17 23:00:00,0.0
1994-07-18 23:00:00,0.0
1994-07-19 23:00:00,0.0
1994-07-20 23:00:00,0.0
1994-07-21 23:00:00,0.0
1994-07-22 23:00:00,0.0
1994-07-23 23:00:00,0.0
1994-07-24 23:00:00,0.6691708920642933
1994-07-25 23:00:00,0.1
1994-07-26 23:00:00,0.0
1994-07-27 23:00:00,0.04128957228181525
1994-07-28 23:00:00,0.024567307491028922
1994-07-29 23:00:00,0.017277571597493765
1994-07-30 23:00:00,6.085300169647314
1994-07-31 23:00:00,10.195196272514984
1994-08-01 23:00:00,7.9099211970619985
1994-08-02 23:00:00,0.0
1994-08-03 23:00:00,0.0
1994-08-04 23:00:00,0.5304598620933977
1994-08-05 23:00:00,3.408812372474782
1994-08-06 23:00:00,0.0
1994-08-07 23:00:00,0.0
1994-08-08 23:00:00,0.0
1994-08-09 23:00:00,1.856693090004549
1994-08-10 23:00:00,0.6735586386342111
1994-08-11 23:00:00,0.7957024832343489
1994-08-12 23:00:00,0.6159588245294412
1994-08-13 23:00:00,0.2504533620501105
1994-08-14 23:00:00,0.6836897581770455
1994-08-15 23:00:00,0.0
1994-08-16 23:00:00,0.4427516031887436
1994-08-17 23:00:00,13.092974759293977
1994-08-18 23:00:00,0.1
1994-08-19 23:00:00,8.419008341633377
1994-08-20 23:00:00,0.0
1994-08-21 23:00:00,0.0
1994-08-22 23:00:00,0.017277571597493765
1994-08-23 23:00:00,15.27643596537528
1994-08-24 23:00:00,0.0
1994-08-25 23:00:00,0.1418448790885227
1994-08-26 23:00:00,0.6276952588180797
1994-08-27 23:00:00,5.884535876602948
1994-08-28 23:00:00,0.0
1994-08-29 23:00:00,0.0
1994-08-30 23:00:00,0.0
1994-08-31 23:00:00,3.79334824907773
1994-09-01 23:00:00,2.1079883265391186
1994-09-02 23:00:00,1.9392116288938614
1994-09-03 23:00:00,0.5562810670367173
1994-09-04 23:00:00,2.533032506613741
1994-09-05 23:00:00,0.26773093364760425
1994-09-06 23:00:00,6.8989338173612405
1994-09-07 23:00:00,18.035460931052032
1994-09-08 23:00:00,4.2959653245727285
1994-09-09 23:00:00,0.6412895722818153
1994-09-10 23:00:00,8.864045085421536
1994-09-11 23:00:00,4.399523127416407
1994-09-12 23:00:00,9.532923226023323
1994-09-13 23:00:00,0.08272242840250624
1994-09-14 23:00:00,11.170794035358892
1994-09-15 23:00:00,8.20361072170122
1994-09-16 23:00:00,10.662324592294738
1994-09-17 23:00:00,18.387524788032568
1994-09-18 23:00:00,9.136772126480373
1994-09-19 23:00:00,3.1799458943689696
1994-09-20 23:00:00,17.448024001368644
1994-09-21 23:00:00,0.1
1994-09-22 23:00:00,0.0
1994-09-23 23:00:00,0.04184487908852269
1994-09-24 23:00:00,0.9498980552434031
1994-09-25 23:00:00,0.04184487908852269
1994-09-26 23:00:00,0.0
1994-09-27 23:00:00,0.024567307491028922
1994-09-28 23:00:00,0.0
1994-09-29 23:00:00,0.0
1994-09-30 23:00:00,0.0
1994-10-01 23:00:00,0.0
1994-10-02 23:00:00,5.110686426349543
1994-10-03 23:00:00,7.3698873112586725
1994-10-04 23:00:00,6.100082678164558
1994-10-05 23:00:00,1.2838330420159212
1994-10-06 23:00:00,0.04128957228181525
1994-10-07 23:00:00,0.0
1994-10-08 23:00:00,0.0
1994-10-09 23:00:00,0.0
1994-10-10 23:00:00,0.0
1994-10-11 23:00:00,0.0
1994-10-12 23:00:00,0.0
1994-10-13 23:00:00,0.12456730749102894
1994-10-14 23:00:00,0.0
1994-10-15 23:00:00,0.0
1994-10-16 23:00:00,0.0
1994-10-17 23:00:00,0.0
1994-10-18 23:00:00,0.0
1994-10-19 23:00:00,0.0
1994-10-20 23:00:00,0.0
1994-10-21 23:00:00,0.3908362102317048
1994-10-22 23:00:00,2.547341585422723
1994-10-23 23:00:00,2.867813611812162
1994-10-24 23:00:00,0.741701595249647
1994-10-25 23:00:00,5.2464835362386015
1994-10-26 23:00:00,1.2986812529319476
1994-10-27 23:00:00,3.4906929263928297
1994-10-28 23:00:00,1.2942994041526061
1994-10-29 23:00:00,18.799583733090724
1994-10-30 23:00:00,10.65510394995841
1994-10-31 23:00:00,4.466333752356438
1994-11-01 23:00:00,0.12456730749102894
1994-11-02 23:00:00,0.0
1994-11-03 23:00:00,0.0
1994-11-04 23:00:00,0.0
1994-11-05 23:00:00,0.0
1994-11-06 23:00:00,0.0
1994-11-07 23:00:00,0.017277571597493765
1994-11-08 23:00:00,0.0
1994-11-09 23:00:00,8.611098449317373
1994-11-10 23:00:00,0.17487738570226366
1994-11-11 23:00:00,0.5178328784042012
1994-11-12 23:00:00,4.66787421748648
1994-11-13 23:00:00,0.9827224284025062
1994-11-14 23:00:00,16.85837683897347
1994-11-15 23:00:00,1.1346335774181013
1994-11-16 23:00:00,1.6179761622430768
1994-11-17 23:00:00,1.365362178640455
1994-11-18 23:00:00,0.2759879993156785
1994-11-19 23:00:00,1.2997918665453623
1994-11-20 23:00:00,0.5328243731591032
1994-11-21 23:00:00,0.04184487908852269
1994-11-22 23:00:00,0.04184487908852269
1994-11-23 23:00:00,0.0
1994-11-24 23:00:00,0.25912245068601647
1994-11-25 23:00:00,0.3587104277181848
1994-11-26 23:00:00,0.7078450427002426
1994-11-27 23:00:00,0.0
1994-11-28 23:00:00,0.024567307491028922
1994-11-29 23:00:00,0.024567307491028922
1994-11-30 23:00:00,0.04184487908852269
1994-12-01 23:00:00,0.04184487908852269
1994-12-02 23:00:00,0.04128957228181525
1994-12-03 23:00:00,3.0910443436863426
1994-12-04 23:00:00,1.275575976347847
1994-12-05 23:00:00,0.5674621945186483
1994-12-06 23:00:00,0.0
1994-12-07 23:00:00,4.082847883692587
1994-12-08 23:00:00,27.461092767332687
1994-12-09 23:00:00,0.0
1994-12-10 23:00:00,1.3242158901975154
1994-12-11 23:00:00,0.0
1994-12-12 23:00:00,0.0
1994-12-13 23:00:00,3.2829263179157
1994-12-14 23:00:00,0.2418448790885227
1994-12-15 23:00:00,0.14128957228181527
1994-12-16 23:00:00,0.7922982411386332
1994-12-17 23:00:00,0.0
1994-12-18 23:00:00,1.7082570656680744
1994-12-19 23:00:00,1.3016659204201224
1994-12-20 23:00:00,1.0401789586684005
1994-12-21 23:00:00,0.8350498443273768
1994-12-22 23:00:00,0.0
1994-12-23 23:00:00,0.0
1994-12-24 23:00:00,0.0
1994-12-25 23:00:00,4.043159382215132
1994-12-26 23:00:00,4.876209717377669
1994-12-27 23:00:00,28.744332255352
1994-12-28 23:00:00,7.648167285207519
1994-12-29 23:00:00,9.565588140643888
1994-12-30 23:00:00,1.6353970176794466
1994-12-31 23:00:00,5.039623651861693
1995-01-01 23:00:00,8.465101126328275
1995-01-02 23:00:00,3.2449079807998116
1995-01-03 23:00:00,0.0
1995-01-04 23:00:00,0.0
1995-01-05 23:00:00,3.672855804047184
1995-01-06 23:00:00,0.29042418726387315
1995-01-07 23:00:00,0.0
1995-01-08 23:00:00,5.314640077461389
1995-01-09 23:00:00,0.8276952588180797
1995-01-10 23:00:00,9.632269066352396
1995-01-11 23:00:00,5.83767116376382
1995-01-12 23:00:00,1.7030673456527325
1995-01-13 23:00:00,0.5737667720888489
1995-01-14 23:00:00,0.6587104277181848
1995-01-15 23:00:00,1.5930574374585347
1995-01-16 23:00:00,0.0
1995-01-17 23:00:00,2.721643245677172
1995-01-18 23:00:00,2.2688415472610193
1995-01-19 23:00:00,4.059677757492723
1995-01-20 23:00:00,0.7717494343752129
1995-01-21 23:00:00,9.023391844261852
1995-01-22 23:00:00,19.43836551046796
1995-01-23 23:00:00,2.0439228224764765
1995-01-24 23:00:00,7.622418616696737
1995-01-25 23:00:00,8.449179045956713
1995-01-26 23:00:00,12.471145452652406
1995-01-27 23:00:00,12.074937991376583
1995-01-28 23:00:00,9.724106609607098
1995-01-29 23:00:00,25.629474703770065
1995-01-30 23:00:00,0.0
1995-01-31 23:00:00,0.12456730749102894
1995-02-01 23:00:00,11.042668925024186
1995-02-02 23:00:00,0.0
1995-02-03 23:00:00,0.017277571597493765
1995-02-04 23:00:00,0.0
1995-02-05 23:00:00,0.21727757159749378
1995-02-06 23:00:00,0.1418448790885227
1995-02-07 23:00:00,1.5592657345248924
1995-02-08 23:00:00,9.03898566689043
1995-02-09 23:00:00,0.0
1995-02-10 23:00:00,6.367171382899453
1995-02-11 23:00:00,2.826441361365789
1995-02-12 23:00:00,0.0
1995-02-13 23:00:00,5.204860375212068
1995-02-14 23:00:00,9.582371011108993
1995-02-15 23:00:00,5.698186551799559
1995-02-16 23:00:00,5.4367157647474995
1995-02-17 23:00:00,0.6723047411819204
1995-02-18 23:00:00,3.7426040754084244
1995-02-19 23:00:00,12.637257486946854
1995-02-20 23:00:00,1.4836897581770454
1995-02-21 23:00:00,2.864602982320554
1995-02-22 23:00:00,2.1004120229678316
1995-02-23 23:00:00,1.965301572966137
1995-02-24 23:00:00,4.38667442566522
1995-02-25 23:00:00,8.030667995548034
1995-02-26 23:00:00,1.374465362734432
1995-02-27 23:00:00,0.5587104277181847
1995-02-28 23:00:00,0.04184487908852269
1995-03-01 23:00:00,2.4503885124343485
1995-03-02 23:00:00,10.130476036793063
1995-03-03 23:00:00,0.0
1995-03-04 23:00:00,1.3232485604229764
1995-03-05 23:00:00,9.733791702933644
1995-03-06 23:00:00,5.82054880676342
1995-03-07 23:00:00,0.30055530680670745
1995-03-08 23:00:00,4.54114628844294
1995-03-09 23:00:00,0.0
1995-03-10 23:00:00,0.0
1995-03-11 23:00:00,0.0
1995-03-12 23:00:00,0.0
1995-03-13 23:00:00,0.0
1995-03-14 23:00:00,5.132620483645909
1995-03-15 23:00:00,2.9344902935792256
1995-03-16 23:00:00,5.783134451370338
1995-03-17 23:00:00,4.700494701132389
1995-03-18 23:00:00,1.6099229860881967
1995-03-19 23:00:00,1.9592657345248923
1995-03-20 23:00:00,1.024632157106791
1995-03-21 23:00:00,0.2664121865795516
1995-03-22 23:00:00,0.0
1995-03-23 23:00:00,0.0
1995-03-24 23:00:00,0.21742085543636952
1995-03-25 23:00:00,1.982371011108993
1995-03-26 23:00:00,4.207909892316005
1995-03-27 23:00:00,3.403535730353439
1995-03-28 23:00:00,9.683542230396725
1995-03-29 23:00:00,0.21727757159749378
1995-03-30 23:00:00,3.284041175470559
1995-03-31 23:00:00,3.1490519368175005
1995-04-01 23:00:00,0.04184487908852269
1995-04-02 23:00:00,0.0
1995-04-03 23:00:00,0.0
1995-04-04 23:00:00,0.0
1995-04-05 23:00:00,0.0
1995-04-06 23:00:00,0.0
1995-04-07 23:00:00,0.0
1995-04-08 23:00:00,0.0
1995-04-09 23:00:00,2.8587104277181847
1995-04-10 23:00:00,0.6005553068067074
1995-04-11 23:00:00,0.0
1995-04-12 23:00:00,0.0
1995-04-13 23:00:00,0.0
1995-04-14 23:00:00,0.0
1995-04-15 23:00:00,0.876543306122386
1995-04-16 23:00:00,2.092710264106465
1995-04-17 23:00:00,15.86632182159822
1995-04-18 23:00:00,2.880293067721039
1995-04-19 23:00:00,3.534581459626671
1995-04-20 23:00:00,0.02401200068432148
1995-04-21 23:00:00,4.949898055243404
1995-04-22 23:00:00,0.05815512091147732
1995-04-23 23:00:00,0.13414312022715585
1995-04-24 23:00:00,0.04128957228181525
1995-04-25 23:00:00,1.7564065223267975
1995-04-26 23:00:00,4.150305834269791
1995-04-27 23:00:00,0.04184487908852269
1995-04-28 23:00:00,0.0
1995-04-29 23:00:00,0.19958797703216832
1995-04-30 23:00:00,0.3342864040660316
1995-05-01 23:00:00,0.0
1995-05-02 23:00:00,0.0
1995-05-03 23:00:00,0.0
1995-05-04 23:00:00,0.0
1995-05-05 23:00:00,0.0
1995-05-06 23:00:00,0.0
1995-05-07 23:00:00,0.0
1995-05-08 23:00:00,1.6612830722385281
1995-05-09 23:00:00,0.643510799508645
1995-05-10 23:00:00,0.8909794940705806
1995-05-11 23:00:00,0.0
1995-05-12 23:00:00,0.02401200068432148
1995-05-13 23:00:00,0.0
1995-05-14 23:00:00,0.0
1995-05-15 23:00:00,0.0
1995-05-16 23:00:00,3.347182126884184
1995-05-17 23:00:00,8.866004407553163
1995-05-18 23:00:00,3.766268902740676
1995-05-19 23:00:00,7.679402518320481
1995-05-20 23:00:00,1.3770380072547752
1995-05-21 23:00:00,0.0
1995-05-22 23:00:00,0.0
1995-05-23 23:00:00,0.0
1995-05-24 23:00:00,2.5354796958440042
1995-05-25 23:00:00,18.38975219904415
1995-05-26 23:00:00,0.0
1995-05-27 23:00:00,0.0
1995-05-28 23:00:00,19.285402699664136
1995-05-29 23:00:00,0.15856714387930904
1995-05-30 23:00:00,0.6691929645545327
1995-05-31 23:00:00,0.0
1995-06-01 23:00:00,0.0
1995-06-02 23:00:00,2.64453270198986
1995-06-03 23:00:00,3.039419762348499
1995-06-04 23:00:00,4.425677921104444
1995-06-05 23:00:00,2.8794851964850388
1995-06-06 23:00:00,0.0
1995-06-07 23:00:00,5.730459862093398
1995-06-08 23:00:00,1.7941074453976311
1995-06-09 23:00:00,12.96094782964468
1995-06-10 23:00:00,11.100678172004478
1995-06-11 23:00:00,1.0724480250207962
1995-06-12 23:00:00,3.0051880661662094
1995-06-13 23:00:00,0.0518327147924813
1995-06-14 23:00:00,0.2418448790885227
1995-06-15 23:00:00,8.694584317981224
1995-06-16 23:00:00,1.7154035177227338
1995-06-17 23:00:00,5.286058513184194
1995-06-18 23:00:00,0.0
1995-06-19 23:00:00,0.0
1995-06-20 23:00:00,0.13414312022715585
1995-06-21 23:00:00,0.0
1995-06-22 23:00:00,0.0
1995-06-23 23:00:00,0.0
1995-06-24 23:00:00,0.13414312022715585
1995-06-25 23:00:00,0.0
1995-06-26 23:00:00,0.0
1995-06-27 23:00:00,0.0
1995-06-28 23:00:00,0.0
1995-06-29 23:00:00,0.0
1995-06-30 23:00:00,0.0
1995-07-01 23:00:00,0.0
1995-07-02 23:00:00,0.05912245068601645
1995-07-03 23:00:00,0.02401200068432148
1995-07-04 23:00:00,0.0
1995-07-05 23:00:00,0.0
1995-07-06 23:00:00,0.0
1995-07-07 23:00:00,0.0
1995-07-08 23:00:00,0.0
1995-07-09 23:00:00,1.520553050704864
1995-07-10 23:00:00,0.0
1995-07-11 23:00:00,25.7954159155566
1995-07-12 23:00:00,0.0
1995-07-13 23:00:00,0.9493427484366956
1995-07-14 23:00:00,5.793686934546912
1995-07-15 23:00:00,2.4989499920609033
1995-07-16 23:00:00,1.8849436556293362
1995-07-17 23:00:00,0.18368975817704536
1995-07-18 23:00:00,0.1928535479453406
1995-07-19 23:00:00,0.0
1995-07-20 23:00:00,0.0
1995-07-21 23:00:00,0.0
1995-07-22 23:00:00,0.0
1995-07-23 23:00:00,0.0
1995-07-24 23:00:00,0.0
1995-07-25 23:00:00,0.0
1995-07-26 23:00:00,4.465432124980681
1995-07-27 23:00:00,1.9852950729228496
1995-07-28 23:00:00,0.0
1995-07-29 23:00:00,0.0
1995-07-30 23:00:00,0.0
1995-07-31 23:00:00,0.0
1995-08-01 23:00:00,0.0
1995-08-02 23:00:00,0.0
1995-08-03 23:00:00,0.0
1995-08-04 23:00:00,0.0
1995-08-05 23:00:00,0.0
1995-08-06 23:00:00,0.0
1995-08-07 23:00:00,0.0
1995-08-08 23:00:00,0.0
1995-08-09 23:00:00,0.0
1995-08-10 23:00:00,0.0
1995-08-11 23:00:00,0.0
1995-08-12 23:00:00,0.0
1995-08-13 23:00:00,1.260788371106139
1995-08-14 23:00:00,0.0
1995-08-15 23:00:00,0.0
1995-08-16 23:00:00,0.0
1995-08-17 23:00:00,0.0
1995-08-18 23:00:00,0.0
1995-08-19 23:00:00,0.0
1995-08-20 23:00:00,0.0
1995-08-21 23:00:00,0.0
1995-08-22 23:00:00,0.0
1995-08-23 23:00:00,0.0
1995-08-24 23:00:00,4.188071606956386
1995-08-25 23:00:00,1.349833205627641
1995-08-26 23:00:00,0.5684295242931874
1995-08-27 23:00:00,7.880913224143509
1995-08-28 23:00:00,4.499180198005781
1995-08-29 23:00:00,7.159118206744572
1995-08-30 23:00:00,2.216865548629662
1995-08-31 23:00:00,0.06585687977284417
1995-09-01 23:00:00,0.0
1995-09-02 23:00:00,6.631703482636603
1995-09-03 23:00:00,0.1
1995-09-04 23:00:00,0.5653015729661367
1995-09-05 23:00:00,0.3993014093544168
1995-09-06 23:00:00,1.6902809034249975
1995-09-07 23:00:00,3.690771360615943
1995-09-08 23:00:00,20.215059787245995
1995-09-09 23:00:00,0.25815512091147735
1995-09-10 23:00:00,3.74954663794989
1995-09-11 23:00:00,0.365158289127261
1995-09-12 23:00:00,2.6754242046260837
1995-09-13 23:00:00,0.38459648227726634
1995-09-14 23:00:00,0.0
1995-09-15 23:00:00,1.7927102641064652
1995-09-16 23:00:00,4.160311498522545
1995-09-17 23:00:00,0.0
1995-09-18 23:00:00,0.32401200068432146
1995-09-19 23:00:00,0.0
1995-09-20 23:00:00,0.0
1995-09-21 23:00:00,0.5164535256618303
1995-09-22 23:00:00,0.42553463726556806
1995-09-23 23:00:00,0.7020173377136358
1995-09-24 23:00:00,16.204520888676775
1995-09-25 23:00:00,0.3082570656680743
1995-09-26 23:00:00,28.665267569717674
1995-09-27 23:00:00,3.4163280703717502
1995-09-28 23:00:00,0.04184487908852269
1995-09-29 23:00:00,3.1458753105743504
1995-09-30 23:00:00,0.6489913311431821
1995-10-01 23:00:00,1.907558475022491
1995-10-02 23:00:00,1.341432856120691
1995-10-03 23:00:00,4.122010837670349
1995-10-04 23:00:00,1.7021606215525116
1995-10-05 23:00:00,1.9353364120051284
1995-10-06 23:00:00,0.0
1995-10-07 23:00:00,0.0
1995-10-08 23:00:00,0.0
1995-10-09 23:00:00,0.0
1995-10-10 23:00:00,0.0
1995-10-11 23:00:00,0.1418448790885227
1995-10-12 23:00:00,0.1664121865795516
1995-10-13 23:00:00,0.0
1995-10-14 23:00:00,0.5592657345248921
1995-10-15 23:00:00,0.0
1995-10-16 23:00:00,0.07543269250897108
1995-10-17 23:00:00,1.149833205627641
1995-10-18 23:00:00,0.0
1995-10-19 23:00:00,0.0
1995-10-20 23:00:00,0.39174293433192575
1995-10-21 23:00:00,0.0
1995-10-22 23:00:00,0.0
1995-10-23 23:00:00,0.0
1995-10-24 23:00:00,0.0
1995-10-25 23:00:00,0.0
1995-10-26 23:00:00,0.9508005354021802
1995-10-27 23:00:00,4.077033763313331
1995-10-28 23:00:00,0.0
1995-10-29 23:00:00,0.0
1995-10-30 23:00:00,0.09944469319329258
1995-10-31 23:00:00,0.47466925224762596
1995-11-01 23:00:00,7.399587977032168
1995-11-02 23:00:00,0.5911876275252184
1995-11-03 23:00:00,0.6743220788955563
1995-11-04 23:00:00,0.0
1995-11-05 23:00:00,0.0
1995-11-06 23:00:00,0.0
1995-11-07 23:00:00,1.4154035177227338
1995-11-08 23:00:00,0.0
1995-11-09 23:00:00,0.0
1995-11-10 23:00:00,0.07543269250897108
1995-11-11 23:00:00,0.0
1995-11-12 23:00:00,0.0
1995-11-13 23:00:00,0.22386871684544574
1995-11-14 23:00:00,0.951008668856818
1995-11-15 23:00:00,2.53025172863876
1995-11-16 23:00:00,11.270985994113868
1995-11-17 23:00:00,7.032988075639086
1995-11-18 23:00:00,1.1919468238451196
1995-11-19 23:00:00,12.333848064666517
1995-11-20 23:00:00,0.0
1995-11-21 23:00:00,0.1
1995-11-22 23:00:00,0.0
1995-11-23 23:00:00,0.0
1995-11-24 23:00:00,0.0
1995-11-25 23:00:00,0.0
1995-11-26 23:00:00,0.0
1995-11-27 23:00:00,0.0
1995-11-28 23:00:00,0.0
1995-11-29 23:00:00,0.0
1995-11-30 23:00:00,0.04128957228181525
1995-12-01 23:00:00,0.0
1995-12-02 23:00:00,0.20770175886136685
1995-12-03 23:00:00,0.0
1995-12-04 23:00:00,0.0
1995-12-05 23:00:00,0.04184487908852269
1995-12-06 23:00:00,0.12456730749102894
1995-12-07 23:00:00,0.0
1995-12-08 23:00:00,0.9411462884429396
1995-12-09 23:00:00,0.0
1995-12-10 23:00:00,0.3255346372655681
1995-12-11 23:00:00,0.1825791445636305
