time,pet
1994-05-06 23:00:00,0.9000000000000001
1994-05-07 23:00:00,3.0244240236521533
1994-05-08 23:00:00,1.175432692508971
1994-05-09 23:00:00,3.024012000684322
1994-05-10 23:00:00,2.075432692508971
1994-05-11 23:00:00,4.541289572281815
1994-05-12 23:00:00,3.424567307491029
1994-05-13 23:00:00,3.558710427718185
1994-05-14 23:00:00,2.5245673074910293
1994-05-15 23:00:00,4.0
1994-05-16 23:00:00,3.224012000684322
1994-05-17 23:00:00,1.7412895722818154
1994-05-18 23:00:00,2.2
1994-05-19 23:00:00,2.492710264106465
1994-05-20 23:00:00,1.9587104277181848
1994-05-21 23:00:00,2.183134451370338
1994-05-22 23:00:00,1.924567307491029
1994-05-23 23:00:00,2.907701758861367
1994-05-24 23:00:00,2.0827224284025063
1994-05-25 23:00:00,1.4587104277181848
1994-05-26 23:00:00,1.1
1994-05-27 23:00:00,2.117277571597494
1994-05-28 23:00:00,1.6
1994-05-29 23:00:00,2.507701758861367
1994-05-30 23:00:00,3.6172775715974943
1994-05-31 23:00:00,3.9172775715974937
1994-06-01 23:00:00,4.8831344513703385
1994-06-02 23:00:00,1.1
1994-06-03 23:00:00,3.1
1994-06-04 23:00:00,1.9418448790885228
1994-06-05 23:00:00,3.4754326925089716
1994-06-06 23:00:00,1.2
1994-06-07 23:00:00,1.917277571597494
1994-06-08 23:00:00,2.0172775715974938
1994-06-09 23:00:00,2.382722428402506
1994-06-10 23:00:00,2.782722428402506
1994-06-11 23:00:00,3.0168655486296623
1994-06-12 23:00:00,3.6168655486296624
1994-06-13 23:00:00,4.175432692508971
1994-06-14 23:00:00,4.5
1994-06-15 23:00:00,4.4
1994-06-16 23:00:00,2.365301572966137
1994-06-17 23:00:00,3.399444693193293
1994-06-18 23:00:00,5.858155120911478
1994-06-19 23:00:00,4.665856879772845
1994-06-20 23:00:00,2.7412895722818154
1994-06-21 23:00:00,3.9172775715974937
1994-06-22 23:00:00,3.8000000000000003
1994-06-23 23:00:00,5.0
1994-06-24 23:00:00,6.241844879088523
1994-06-25 23:00:00,3.3587104277181847
1994-06-26 23:00:00,3.5827224284025068
1994-06-27 23:00:00,4.900000000000001
1994-06-28 23:00:00,5.1000000000000005
1994-06-29 23:00:00,4.8827224284025075
1994-06-30 23:00:00,4.741289572281816
1994-07-01 23:00:00,5.565856879772844
1994-07-02 23:00:00,5.3
1994-07-03 23:00:00,4.924567307491029
1994-07-04 23:00:00,3.9658568797728444
1994-07-05 23:00:00,3.1335878134204487
1994-07-06 23:00:00,2.790424187263873
1994-07-07 23:00:00,3.217277571597494
1994-07-08 23:00:00,3.041844879088523
1994-07-09 23:00:00,4.041844879088522
1994-07-10 23:00:00,4.241844879088522
1994-07-11 23:00:00,5.465856879772844
1994-07-12 23:00:00,6.065856879772844
1994-07-13 23:00:00,5.017277571597494
1994-07-14 23:00:00,3.6245673074910294
1994-07-15 23:00:00,4.1168655486296615
1994-07-16 23:00:00,4.4
1994-07-17 23:00:00,4.675432692508972
1994-07-18 23:00:00,4.041289572281815
1994-07-19 23:00:00,4.5
1994-07-20 23:00:00,4.565856879772844
1994-07-21 23:00:00,4.8
1994-07-22 23:00:00,4.792298241138633
1994-07-23 23:00:00,4.8
1994-07-24 23:00:00,5.582722428402506
1994-07-25 23:00:00,3.8000000000000003
1994-07-26 23:00:00,4.7
1994-07-27 23:00:00,4.8
1994-07-28 23:00:00,3.283134451370338
1994-07-29 23:00:00,3.6172775715974943
1994-07-30 23:00:00,4.648991331143182
1994-07-31 23:00:00,4.3
1994-08-01 23:00:00,2.758155120911477
1994-08-02 23:00:00,3.941844879088523
1994-08-03 23:00:00,4.717277571597494
1994-08-04 23:00:00,5.517277571597494
1994-08-05 23:00:00,2.3245673074910287
1994-08-06 23:00:00,3.292710264106465
1994-08-07 23:00:00,4.4
1994-08-08 23:00:00,4.0
1994-08-09 23:00:00,4.8
1994-08-10 23:00:00,2.9827224284025062
1994-08-11 23:00:00,3.316865548629662
1994-08-12 23:00:00,1.834143120227156
1994-08-13 23:00:00,2.992853547945341
1994-08-14 23:00:00,2.5
1994-08-15 23:00:00,2.8172775715974936
1994-08-16 23:00:00,3.7000000000000006
1994-08-17 23:00:00,2.1418448790885227
1994-08-18 23:00:00,3.1754326925089713
1994-08-19 23:00:00,1.3412895722818152
1994-08-20 23:00:00,2.875432692508971
1994-08-21 23:00:00,3.1418448790885227
1994-08-22 23:00:00,2.7412895722818154
1994-08-23 23:00:00,2.3412895722818154
1994-08-24 23:00:00,2.8
1994-08-25 23:00:00,2.892298241138633
1994-08-26 23:00:00,2.134143120227156
1994-08-27 23:00:00,1.2587104277181849
1994-08-28 23:00:00,3.4827224284025062
1994-08-29 23:00:00,3.0
1994-08-30 23:00:00,2.0
1994-08-31 23:00:00,2.6
1994-09-01 23:00:00,1.934143120227156
1994-09-02 23:00:00,2.2
1994-09-03 23:00:00,2.299444693193293
1994-09-04 23:00:00,1.9759879993156786
1994-09-05 23:00:00,2.30714645205466
1994-09-06 23:00:00,1.2
1994-09-07 23:00:00,0.8
1994-09-08 23:00:00,1.8000000000000003
1994-09-09 23:00:00,1.9587104277181848
1994-09-10 23:00:00,2.158710427718185
1994-09-11 23:00:00,1.2172775715974937
1994-09-12 23:00:00,2.382722428402506
1994-09-13 23:00:00,2.217277571597494
1994-09-14 23:00:00,0.7
1994-09-15 23:00:00,0.9000000000000001
1994-09-16 23:00:00,1.3827224284025061
1994-09-17 23:00:00,0.9000000000000001
1994-09-18 23:00:00,1.0759879993156787
1994-09-19 23:00:00,1.624567307491029
1994-09-20 23:00:00,0.6
1994-09-21 23:00:00,1.534143120227156
1994-09-22 23:00:00,1.9000000000000001
1994-09-23 23:00:00,2.0341431202271556
1994-09-24 23:00:00,1.3
1994-09-25 23:00:00,1.6172775715974939
1994-09-26 23:00:00,1.365856879772844
1994-09-27 23:00:00,1.5581551209114775
1994-09-28 23:00:00,1.234143120227156
1994-09-29 23:00:00,1.1
1994-09-30 23:00:00,1.5
1994-10-01 23:00:00,1.0
1994-10-02 23:00:00,1.3
1994-10-03 23:00:00,1.0
1994-10-04 23:00:00,0.9000000000000001
1994-10-05 23:00:00,1.1
1994-10-06 23:00:00,1.0
1994-10-07 23:00:00,1.0
1994-10-08 23:00:00,0.8
1994-10-09 23:00:00,1.1
1994-10-10 23:00:00,1.2658568797728442
1994-10-11 23:00:00,1.0418448790885226
1994-10-12 23:00:00,1.1
1994-10-13 23:00:00,0.9000000000000001
1994-10-14 23:00:00,1.0
1994-10-15 23:00:00,1.0
1994-10-16 23:00:00,1.0658568797728443
1994-10-17 23:00:00,1.3
1994-10-18 23:00:00,1.2
1994-10-19 23:00:00,1.1172775715974939
1994-10-20 23:00:00,1.1
1994-10-21 23:00:00,0.8658568797728443
1994-10-22 23:00:00,1.3
1994-10-23 23:00:00,1.3341431202271559
1994-10-24 23:00:00,1.0
1994-10-25 23:00:00,1.1
1994-10-26 23:00:00,1.3
1994-10-27 23:00:00,0.7
1994-10-28 23:00:00,0.8172775715974938
1994-10-29 23:00:00,0.8
1994-10-30 23:00:00,0.9000000000000001
1994-10-31 23:00:00,1.2
1994-11-01 23:00:00,0.9000000000000001
1994-11-02 23:00:00,0.5658568797728442
1994-11-03 23:00:00,0.9658568797728442
1994-11-04 23:00:00,1.083134451370338
1994-11-05 23:00:00,0.8
1994-11-06 23:00:00,0.5
1994-11-07 23:00:00,0.4
1994-11-08 23:00:00,0.4
1994-11-09 23:00:00,0.4172775715974938
1994-11-10 23:00:00,0.4
1994-11-11 23:00:00,0.4
1994-11-12 23:00:00,0.5
1994-11-13 23:00:00,1.0
1994-11-14 23:00:00,0.8
1994-11-15 23:00:00,1.4
1994-11-16 23:00:00,0.7
1994-11-17 23:00:00,0.9000000000000001
1994-11-18 23:00:00,0.5
1994-11-19 23:00:00,0.5
1994-11-20 23:00:00,0.8
1994-11-21 23:00:00,0.3
1994-11-22 23:00:00,0.2
1994-11-23 23:00:00,0.4
1994-11-24 23:00:00,0.5
1994-11-25 23:00:00,0.3
1994-11-26 23:00:00,0.4
1994-11-27 23:00:00,0.4
1994-11-28 23:00:00,0.4
1994-11-29 23:00:00,0.3
1994-11-30 23:00:00,0.22456730749102893
1994-12-01 23:00:00,0.13414312022715585
1994-12-02 23:00:00,0.06585687977284417
1994-12-03 23:00:00,0.6
1994-12-04 23:00:00,1.2
1994-12-05 23:00:00,1.1
1994-12-06 23:00:00,0.834143120227156
1994-12-07 23:00:00,1.0341431202271558
1994-12-08 23:00:00,0.8
1994-12-09 23:00:00,0.1
1994-12-10 23:00:00,0.8
1994-12-11 23:00:00,1.2
1994-12-12 23:00:00,1.224567307491029
1994-12-13 23:00:00,0.7
1994-12-14 23:00:00,0.1
1994-12-15 23:00:00,0.2
1994-12-16 23:00:00,0.3
1994-12-17 23:00:00,0.5341431202271558
1994-12-18 23:00:00,0.5
1994-12-19 23:00:00,0.3
1994-12-20 23:00:00,0.2
1994-12-21 23:00:00,0.1
1994-12-22 23:00:00,0.2
1994-12-23 23:00:00,0.0
1994-12-24 23:00:00,0.0
1994-12-25 23:00:00,0.3587104277181848
1994-12-26 23:00:00,0.4
1994-12-27 23:00:00,0.5
1994-12-28 23:00:00,1.1
1994-12-29 23:00:00,1.4
1994-12-30 23:00:00,1.1581551209114773
1994-12-31 23:00:00,0.6
1995-01-01 23:00:00,0.7341431202271559
1995-01-02 23:00:00,0.6341431202271559
1995-01-03 23:00:00,0.2
1995-01-04 23:00:00,0.0
1995-01-05 23:00:00,0.3
1995-01-06 23:00:00,0.2
1995-01-07 23:00:00,0.15815512091147732
1995-01-08 23:00:00,0.4
1995-01-09 23:00:00,0.9000000000000001
1995-01-10 23:00:00,0.8
1995-01-11 23:00:00,0.5
1995-01-12 23:00:00,0.4
1995-01-13 23:00:00,0.25815512091147735
1995-01-14 23:00:00,0.3
1995-01-15 23:00:00,0.4
1995-01-16 23:00:00,0.6
1995-01-17 23:00:00,1.7
1995-01-18 23:00:00,0.6
1995-01-19 23:00:00,1.4
1995-01-20 23:00:00,1.234143120227156
1995-01-21 23:00:00,1.1
1995-01-22 23:00:00,1.1
1995-01-23 23:00:00,1.234143120227156
1995-01-24 23:00:00,0.8
1995-01-25 23:00:00,0.6
1995-01-26 23:00:00,1.1
1995-01-27 23:00:00,0.8
1995-01-28 23:00:00,1.0
1995-01-29 23:00:00,0.7
1995-01-30 23:00:00,0.5514206918246496
1995-01-31 23:00:00,1.4
1995-02-01 23:00:00,0.8
1995-02-02 23:00:00,0.6
1995-02-03 23:00:00,0.9000000000000001
1995-02-04 23:00:00,0.4
1995-02-05 23:00:00,0.5
1995-02-06 23:00:00,1.0
1995-02-07 23:00:00,0.9000000000000001
1995-02-08 23:00:00,0.6
1995-02-09 23:00:00,0.5172775715974938
1995-02-10 23:00:00,0.5
1995-02-11 23:00:00,1.0
1995-02-12 23:00:00,1.2
1995-02-13 23:00:00,1.0
1995-02-14 23:00:00,1.2172775715974937
1995-02-15 23:00:00,1.6
1995-02-16 23:00:00,1.5827224284025063
1995-02-17 23:00:00,1.1827224284025062
1995-02-18 23:00:00,1.1
1995-02-19 23:00:00,0.8
1995-02-20 23:00:00,1.2
1995-02-21 23:00:00,1.0
1995-02-22 23:00:00,1.6581551209114773
1995-02-23 23:00:00,0.9581551209114774
1995-02-24 23:00:00,0.5
1995-02-25 23:00:00,0.5
1995-02-26 23:00:00,0.8581551209114775
1995-02-27 23:00:00,1.2
1995-02-28 23:00:00,1.6827224284025062
1995-03-01 23:00:00,1.7
1995-03-02 23:00:00,1.0
1995-03-03 23:00:00,1.4
1995-03-04 23:00:00,1.3
1995-03-05 23:00:00,0.5
1995-03-06 23:00:00,1.2
1995-03-07 23:00:00,1.734143120227156
1995-03-08 23:00:00,0.9827224284025062
1995-03-09 23:00:00,1.1172775715974939
1995-03-10 23:00:00,1.9658568797728442
1995-03-11 23:00:00,1.5
1995-03-12 23:00:00,1.1658568797728444
1995-03-13 23:00:00,1.6
1995-03-14 23:00:00,1.3
1995-03-15 23:00:00,1.0
1995-03-16 23:00:00,1.5754326925089712
1995-03-17 23:00:00,1.8827224284025064
1995-03-18 23:00:00,1.834143120227156
1995-03-19 23:00:00,1.4
1995-03-20 23:00:00,1.675432692508971
1995-03-21 23:00:00,1.3
1995-03-22 23:00:00,1.6
1995-03-23 23:00:00,2.5
1995-03-24 23:00:00,1.9000000000000001
1995-03-25 23:00:00,1.9000000000000001
1995-03-26 23:00:00,1.4581551209114774
1995-03-27 23:00:00,1.6
1995-03-28 23:00:00,0.7412895722818152
1995-03-29 23:00:00,1.7
1995-03-30 23:00:00,1.8000000000000003
1995-03-31 23:00:00,0.5827224284025062
1995-04-01 23:00:00,0.9000000000000001
1995-04-02 23:00:00,2.3587104277181847
1995-04-03 23:00:00,1.6
1995-04-04 23:00:00,1.9163102418229547
1995-04-05 23:00:00,2.258155120911477
1995-04-06 23:00:00,1.0
1995-04-07 23:00:00,2.0240120006843214
1995-04-08 23:00:00,2.3
1995-04-09 23:00:00,1.8581551209114775
1995-04-10 23:00:00,0.824567307491029
1995-04-11 23:00:00,2.075432692508971
1995-04-12 23:00:00,2.5412895722818156
1995-04-13 23:00:00,1.7
1995-04-14 23:00:00,1.2
1995-04-15 23:00:00,1.1658568797728444
1995-04-16 23:00:00,1.4418448790885228
1995-04-17 23:00:00,0.6
1995-04-18 23:00:00,1.4341431202271557
1995-04-19 23:00:00,1.365856879772844
1995-04-20 23:00:00,1.7240120006843216
1995-04-21 23:00:00,1.7
1995-04-22 23:00:00,1.3
1995-04-23 23:00:00,2.3658568797728443
1995-04-24 23:00:00,1.6587104277181848
1995-04-25 23:00:00,3.0
1995-04-26 23:00:00,2.7928535479453407
1995-04-27 23:00:00,1.234143120227156
1995-04-28 23:00:00,2.4581551209114774
1995-04-29 23:00:00,2.282722428402506
1995-04-30 23:00:00,0.9000000000000001
1995-05-01 23:00:00,2.6412895722818153
1995-05-02 23:00:00,3.641844879088523
1995-05-03 23:00:00,4.065856879772844
1995-05-04 23:00:00,3.9658568797728444
1995-05-05 23:00:00,4.217277571597494
1995-05-06 23:00:00,4.0
1995-05-07 23:00:00,4.5
1995-05-08 23:00:00,3.6000000000000005
1995-05-09 23:00:00,2.4
1995-05-10 23:00:00,1.734143120227156
1995-05-11 23:00:00,2.6581551209114775
1995-05-12 23:00:00,3.224012000684322
1995-05-13 23:00:00,2.7759879993156784
1995-05-14 23:00:00,2.5335878134204486
1995-05-15 23:00:00,2.7662689027406757
1995-05-16 23:00:00,2.4
1995-05-17 23:00:00,1.6485793081753506
1995-05-18 23:00:00,1.234143120227156
1995-05-19 23:00:00,2.3
1995-05-20 23:00:00,2.3172775715974936
1995-05-21 23:00:00,3.424567307491029
1995-05-22 23:00:00,3.5
1995-05-23 23:00:00,3.7658568797728442
1995-05-24 23:00:00,3.0
1995-05-25 23:00:00,2.541844879088523
1995-05-26 23:00:00,3.882722428402506
1995-05-27 23:00:00,4.2
1995-05-28 23:00:00,2.224567307491029
1995-05-29 23:00:00,3.541844879088523
1995-05-30 23:00:00,3.10902050592942
1995-05-31 23:00:00,2.8581551209114773
1995-06-01 23:00:00,3.5090205059294197
1995-06-02 23:00:00,2.5412895722818156
1995-06-03 23:00:00,3.2341431202271558
1995-06-04 23:00:00,2.0341431202271556
1995-06-05 23:00:00,1.7
1995-06-06 23:00:00,2.0172775715974938
1995-06-07 23:00:00,1.3341431202271559
1995-06-08 23:00:00,3.0
1995-06-09 23:00:00,1.0
1995-06-10 23:00:00,1.4581551209114774
1995-06-11 23:00:00,2.2240120006843216
1995-06-12 23:00:00,1.6408775493139836
1995-06-13 23:00:00,2.7922982411386332
1995-06-14 23:00:00,1.6581551209114773
1995-06-15 23:00:00,1.1
1995-06-16 23:00:00,1.9000000000000001
1995-06-17 23:00:00,1.0172775715974938
1995-06-18 23:00:00,2.4335878134204485
1995-06-19 23:00:00,4.6
1995-06-20 23:00:00,4.1
1995-06-21 23:00:00,4.174877385702263
1995-06-22 23:00:00,3.624012000684322
1995-06-23 23:00:00,3.0
1995-06-24 23:00:00,3.3
1995-06-25 23:00:00,4.334143120227156
1995-06-26 23:00:00,4.775432692508971
1995-06-27 23:00:00,5.800000000000001
1995-06-28 23:00:00,5.9
1995-06-29 23:00:00,5.724012000684322
1995-06-30 23:00:00,5.782722428402507
1995-07-01 23:00:00,4.900000000000001
1995-07-02 23:00:00,2.558710427718185
1995-07-03 23:00:00,2.1
1995-07-04 23:00:00,3.5514206918246503
1995-07-05 23:00:00,3.424567307491029
1995-07-06 23:00:00,4.365856879772844
1995-07-07 23:00:00,4.765856879772844
1995-07-08 23:00:00,4.875432692508972
1995-07-09 23:00:00,5.0
1995-07-10 23:00:00,5.858155120911478
1995-07-11 23:00:00,4.141844879088523
1995-07-12 23:00:00,3.116310241822955
1995-07-13 23:00:00,5.1000000000000005
1995-07-14 23:00:00,4.1
1995-07-15 23:00:00,3.3581551209114773
1995-07-16 23:00:00,2.6754326925089713
1995-07-17 23:00:00,3.2581551209114776
1995-07-18 23:00:00,2.2412895722818154
1995-07-19 23:00:00,2.165856879772844
1995-07-20 23:00:00,4.900000000000001
1995-07-21 23:00:00,5.541289572281816
1995-07-22 23:00:00,3.692853547945341
1995-07-23 23:00:00,4.2
1995-07-24 23:00:00,4.7
1995-07-25 23:00:00,5.6
1995-07-26 23:00:00,4.965856879772844
1995-07-27 23:00:00,2.6095758127361273
1995-07-28 23:00:00,2.3587104277181847
1995-07-29 23:00:00,3.8000000000000003
1995-07-30 23:00:00,4.5581551209114775
1995-07-31 23:00:00,5.317277571597494
1995-08-01 23:00:00,5.875432692508972
1995-08-02 23:00:00,5.858155120911478
1995-08-03 23:00:00,5.4
1995-08-04 23:00:00,4.3
1995-08-05 23:00:00,4.6
1995-08-06 23:00:00,4.665856879772845
1995-08-07 23:00:00,3.1831344513703383
1995-08-08 23:00:00,3.9658568797728444
1995-08-09 23:00:00,4.4
1995-08-10 23:00:00,5.041289572281816
1995-08-11 23:00:00,5.1000000000000005
1995-08-12 23:00:00,5.0
1995-08-13 23:00:00,2.4
1995-08-14 23:00:00,2.775432692508971
1995-08-15 23:00:00,3.5
1995-08-16 23:00:00,3.7754326925089714
1995-08-17 23:00:00,4.2
1995-08-18 23:00:00,4.475432692508972
1995-08-19 23:00:00,4.434143120227156
1995-08-20 23:00:00,4.241289572281816
1995-08-21 23:00:00,3.8000000000000003
1995-08-22 23:00:00,3.7172775715974944
1995-08-23 23:00:00,3.634143120227156
1995-08-24 23:00:00,4.0
1995-08-25 23:00:00,2.9827224284025062
1995-08-26 23:00:00,2.6
1995-08-27 23:00:00,2.3
1995-08-28 23:00:00,2.607701758861367
1995-08-29 23:00:00,1.4485793081753504
1995-08-30 23:00:00,2.5
1995-08-31 23:00:00,2.617277571597494
1995-09-01 23:00:00,3.1
1995-09-02 23:00:00,1.324567307491029
1995-09-03 23:00:00,2.4245673074910292
1995-09-04 23:00:00,1.9240120006843215
1995-09-05 23:00:00,2.4
1995-09-06 23:00:00,2.7658568797728442
1995-09-07 23:00:00,1.8000000000000003
1995-09-08 23:00:00,1.0172775715974938
1995-09-09 23:00:00,2.675575976347847
1995-09-10 23:00:00,2.024567307491029
1995-09-11 23:00:00,1.834143120227156
1995-09-12 23:00:00,1.817277571597494
1995-09-13 23:00:00,1.607701758861367
1995-09-14 23:00:00,2.3172775715974936
1995-09-15 23:00:00,1.2412895722818154
1995-09-16 23:00:00,1.6
1995-09-17 23:00:00,1.7
1995-09-18 23:00:00,1.1
1995-09-19 23:00:00,2.7658568797728442
1995-09-20 23:00:00,1.8000000000000003
1995-09-21 23:00:00,1.2
1995-09-22 23:00:00,1.3341431202271559
1995-09-23 23:00:00,1.0
1995-09-24 23:00:00,1.6
1995-09-25 23:00:00,2.258155120911477
1995-09-26 23:00:00,0.7
1995-09-27 23:00:00,1.8581551209114775
1995-09-28 23:00:00,2.0
1995-09-29 23:00:00,1.6
1995-09-30 23:00:00,1.4
1995-10-01 23:00:00,0.9827224284025062
1995-10-02 23:00:00,1.4
1995-10-03 23:00:00,1.4658568797728442
1995-10-04 23:00:00,1.7
1995-10-05 23:00:00,1.4240120006843215
1995-10-06 23:00:00,2.3
1995-10-07 23:00:00,1.3
1995-10-08 23:00:00,1.7
1995-10-09 23:00:00,1.5172775715974938
1995-10-10 23:00:00,1.3
1995-10-11 23:00:00,0.5418448790885226
1995-10-12 23:00:00,1.1
1995-10-13 23:00:00,1.0
1995-10-14 23:00:00,1.0658568797728443
1995-10-15 23:00:00,1.2
1995-10-16 23:00:00,0.9000000000000001
1995-10-17 23:00:00,1.0
1995-10-18 23:00:00,1.0
1995-10-19 23:00:00,1.4
1995-10-20 23:00:00,0.7
1995-10-21 23:00:00,0.8
1995-10-22 23:00:00,0.7
1995-10-23 23:00:00,1.2172775715974937
1995-10-24 23:00:00,2.5
1995-10-25 23:00:00,1.5172775715974938
1995-10-26 23:00:00,1.0
1995-10-27 23:00:00,0.6172775715974937
1995-10-28 23:00:00,0.8
1995-10-29 23:00:00,0.6
1995-10-30 23:00:00,0.4
1995-10-31 23:00:00,0.3
1995-11-01 23:00:00,0.5
1995-11-02 23:00:00,0.834143120227156
1995-11-03 23:00:00,0.9827224284025062
1995-11-04 23:00:00,0.4
1995-11-05 23:00:00,0.26585687977284417
1995-11-06 23:00:00,0.6
1995-11-07 23:00:00,0.4172775715974938
1995-11-08 23:00:00,0.4
1995-11-09 23:00:00,0.4
1995-11-10 23:00:00,0.4172775715974938
1995-11-11 23:00:00,0.783134451370338
1995-11-12 23:00:00,0.7172775715974937
1995-11-13 23:00:00,0.4
1995-11-14 23:00:00,0.624567307491029
1995-11-15 23:00:00,0.6
1995-11-16 23:00:00,0.6
1995-11-17 23:00:00,0.4
1995-11-18 23:00:00,0.5581551209114773
1995-11-19 23:00:00,0.5
1995-11-20 23:00:00,0.1
1995-11-21 23:00:00,0.3658568797728442
1995-11-22 23:00:00,0.3
1995-11-23 23:00:00,0.6827224284025062
1995-11-24 23:00:00,0.8
1995-11-25 23:00:00,0.4658568797728442
1995-11-26 23:00:00,0.8
1995-11-27 23:00:00,0.3
1995-11-28 23:00:00,0.04128957228181525
1995-11-29 23:00:00,0.1
1995-11-30 23:00:00,0.26585687977284417
1995-12-01 23:00:00,0.04184487908852269
1995-12-02 23:00:00,0.3
1995-12-03 23:00:00,0.4
1995-12-04 23:00:00,0.6
1995-12-05 23:00:00,0.4
1995-12-06 23:00:00,0.3
1995-12-07 23:00:00,0.1
1995-12-08 23:00:00,0.017277571597493765
1995-12-09 23:00:00,0.2
1995-12-10 23:00:00,0.2
1995-12-11 23:00:00,0.2
1995-12-12 23:00:00,0.3
1995-12-13 23:00:00,0.2
1995-12-14 23:00:00,0.6
