name,lat,lon,NSE,KGE,PBIAS,LNSE,len,geometry
KELMIS (LA CALAMINE),50.7086806864066,6.00185296905441,0.66,0.59,6.01,0.73,6149.0,POINT (6.00185296905441 50.7086806864066)
JAMIOULX,50.3703,4.3837,0.76,0.83,1.5,0.72,9236.0,POINT (4.3837 50.3703)
JEMELLE,50.1555735648526,5.26178020161282,0.71,0.6,-5.89,0.68,9236.0,POINT (5.26178020161282 50.1555735648526)
Habay-la-Vieille,49.7256100442263,5.61823276601054,0.6,0.43,-18.39,0.52,9152.0,POINT (5.61823276601054 49.7256100442263)
Grupont,50.0923033752133,5.27773111455632,0.71,0.72,8.19,0.58,9230.0,POINT (5.27773111455632 50.0923033752133)
Hargimont,50.1827475943885,5.302407184028,0.5,0.35,-13.88,0.48,4927.0,POINT (5.302407184028 50.1827475943885)
Gussignies,50.3358038585453,3.73582183543919,0.68,0.61,11.83,0.53,7148.0,POINT (3.73582183543919 50.3358038585453)
Harnoncourt,49.5372868917015,5.49376610573495,0.6,0.6,4.49,0.59,9162.0,POINT (5.49376610573495 49.5372868917015)
Houffalize,50.1303240307761,5.79171609529508,0.71,0.62,5.43,0.49,9158.0,POINT (5.79171609529508 50.1303240307761)
Harmignies,50.3985545159616,4.014398487757,0.51,0.76,-3.49,0.04,9217.0,POINT (4.014398487757 50.3985545159616)
Hemptinne,50.6025238898512,4.99091984809068,0.62,0.58,4.29,0.54,6314.0,POINT (4.99091984809068 50.6025238898512)
Herbeumont,49.769188344805,5.23638612960664,0.73,0.57,-11.3,0.69,6991.0,POINT (5.23638612960664 49.769188344805)
HYON,50.4427234414362,3.9643858742062,0.42,0.49,42.58,0.48,9236.0,POINT (3.9643858742062 50.4427234414362)
HOTTON,50.2709293976854,5.43899756471245,0.73,0.62,1.85,0.54,9236.0,POINT (5.43899756471245 50.2709293976854)
HUCCORGNE,50.5675065731219,5.16771514903217,0.77,0.83,13.37,0.78,9236.0,POINT (5.16771514903217 50.5675065731219)
HASTIERE,50.2010874375799,4.79819922552722,0.67,0.56,11.6,0.46,9236.0,POINT (4.79819922552722 50.2010874375799)
Dottignies,50.7370641078048,3.30593051029953,0.54,0.39,-30.48,0.53,5061.0,POINT (3.30593051029953 50.7370641078048)
Eppe-Sauvage,50.1179750627314,4.17839654984668,0.54,0.12,86.61,-0.47,3862.0,POINT (4.17839654984668 50.1179750627314)
DURBUY,50.3526875025289,5.45549816372259,0.74,0.62,0.44,0.55,9236.0,POINT (5.45549816372259 50.3526875025289)
DAVERDISSE,50.0404715213607,5.12834165939739,0.68,0.53,-12.07,0.68,9236.0,POINT (5.12834165939739 50.0404715213607)
Amougies,50.741108436752,3.49612522501325,0.59,0.5,39.9,0.31,9231.0,POINT (3.49612522501325 50.741108436752)
Aiseau,50.4049997698804,4.58715293745817,0.71,0.74,14.22,0.63,9217.0,POINT (4.58715293745817 50.4049997698804)
Amberloup,50.0356305815099,5.52639526365704,0.47,0.45,52.12,0.23,9231.0,POINT (5.52639526365704 50.0356305815099)
Ambresin,50.6241,5.04462,0.67,0.64,2.27,0.78,9236.0,POINT (5.04462 50.6241)
ANGLEUR (2 BIS),50.6114188430133,5.61202673290491,0.79,0.69,2.06,0.72,9236.0,POINT (5.61202673290491 50.6114188430133)
AMAY,50.5364770872078,5.3177713182546,0.81,0.71,-11.65,0.8,9235.0,POINT (5.3177713182546 50.5364770872078)
Baillonville,50.2833636850276,5.34869744529101,0.59,0.51,7.23,0.3,9230.0,POINT (5.34869744529101 50.2833636850276)
Aublain,50.0607927815509,4.40160266133682,0.7,0.58,-4.66,0.66,9194.0,POINT (4.40160266133682 50.0607927815509)
Beaumont,50.2295535438712,4.23338305621395,0.63,0.49,-10.22,0.64,8070.0,POINT (4.23338305621395 50.2295535438712)
Auby-sur-Semois,49.810932961481,5.167336480985,0.78,0.68,2.71,0.47,7822.0,POINT (5.167336480985 49.810932961481)
BELLEHEID,50.5082136054053,5.95994984084006,0.47,0.37,-2.05,0.34,9236.0,POINT (5.95994984084006 50.5082136054053)
BERSILLIES-L'ABBAYE,50.2610527813596,4.14868313548264,0.7,0.56,-6.14,0.71,8837.0,POINT (4.14868313548264 50.2610527813596)
Biesme-sous-Thuin,50.3198530930361,4.30644041085282,0.7,0.65,2.59,0.75,7530.0,POINT (4.30644041085282 50.3198530930361)
BOUILLON,49.7924572080678,5.06369803628619,0.71,0.52,-15.85,0.67,5892.0,POINT (5.06369803628619 49.7924572080678)
Wanze,50.542051268599,5.21765326852068,0.67,0.67,26.03,0.71,9015.0,POINT (5.21765326852068 50.542051268599)
Weweler,50.1980612784065,6.15466314123565,0.78,0.62,10.84,0.38,5160.0,POINT (6.15466314123565 50.1980612784065)
WALCOURT (GARE),50.2598197801927,4.43659315208913,0.65,0.8,-2.04,0.58,9236.0,POINT (4.43659315208913 50.2598197801927)
WALCOURT (SEUIL),50.2490728283921,4.4261600091169,0.22,0.48,-17.62,0.06,9236.0,POINT (4.4261600091169 50.2490728283921)
WALCOURT-VOGENEE,50.2484154938751,4.44353110831028,0.76,0.74,14.02,0.72,9236.0,POINT (4.44353110831028 50.2484154938751)
WIHERIES,50.298913910057,4.17509237390395,0.64,0.5,-9.08,0.68,9236.0,POINT (4.17509237390395 50.298913910057)
WAULSORT,50.2078527027185,4.8496041126001,0.74,0.64,-18.28,0.77,9212.0,POINT (4.8496041126001 50.2078527027185)
WARNANT,50.304477469792,4.82927327273955,0.71,0.81,10.09,0.69,9236.0,POINT (4.82927327273955 50.304477469792)
Brugelette,50.5941072941492,3.85984854188656,0.29,0.32,64.42,0.17,9236.0,POINT (3.85984854188656 50.5941072941492)
Chantemelle,49.66299,5.63446,0.7,0.74,1.49,0.59,9236.0,POINT (5.63446 49.66299)
Brizy,50.1480880369537,5.84580157131514,0.67,0.58,0.04,0.52,9236.0,POINT (5.84580157131514 50.1480880369537)
Chapelle-à-Wattines,50.6090846648498,3.65382240567814,0.57,0.46,29.06,0.28,5047.0,POINT (3.65382240567814 50.6090846648498)
BULLINGEN,50.409719036386,6.2632412156363,0.79,0.68,18.86,0.44,8868.0,POINT (6.2632412156363 50.409719036386)
CERFONTAINE,50.1753128137704,4.40876688761839,0.61,0.5,42.03,0.22,9236.0,POINT (4.40876688761839 50.1753128137704)
BRULY,49.9980653464837,4.51563591932548,0.59,0.41,-26.24,0.75,9236.0,POINT (4.51563591932548 49.9980653464837)
Ciney,50.2898675839987,5.09286452188129,0.62,0.57,-27.53,0.31,5612.0,POINT (5.09286452188129 50.2898675839987)
CHAUDFONTAINE Pisc,50.5894603975804,5.65363749806279,0.78,0.69,6.98,0.76,9236.0,POINT (5.65363749806279 50.5894603975804)
CHEVRON Pont,50.3964432141313,5.7574140862504,0.67,0.57,-9.14,0.66,9236.0,POINT (5.7574140862504 50.3964432141313)
CHATELET,50.4074451630734,4.5194834054327,0.85,0.71,0.69,0.8,6016.0,POINT (4.5194834054327 50.4074451630734)
CHOOZ,50.11615,4.77972,0.72,0.62,-19.87,0.77,9236.0,POINT (4.77972 50.11615)
CHINY,49.7452242879419,5.35025874500371,0.75,0.57,-10.07,0.66,9236.0,POINT (5.35025874500371 49.7452242879419)
Etalle,49.6757334358866,5.59988162411097,0.63,0.59,-18.45,0.55,9092.0,POINT (5.59988162411097 49.6757334358866)
Eprave,50.1394211651844,5.16398290833778,0.2,0.07,90.37,-0.1,9128.0,POINT (5.16398290833778 50.1394211651844)
Estaimpuis,50.697091254438,3.28050111304968,0.45,0.55,-40.79,-1.22,9236.0,POINT (3.28050111304968 50.697091254438)
Erezée,50.2975243786484,5.54222078828098,0.68,0.62,8.57,0.49,9231.0,POINT (5.54222078828098 50.2975243786484)
Estinnes-au-Val,50.4124224548207,4.10809637578028,0.5,0.42,48.09,0.35,7826.0,POINT (4.10809637578028 50.4124224548207)
Forrières,50.1320837171006,5.27850331317573,0.72,0.67,7.29,0.57,8287.0,POINT (5.27850331317573 50.1320837171006)
Gedinne,49.9813461956571,4.9348186202447,0.69,0.56,-9.07,0.61,9236.0,POINT (4.9348186202447 49.9813461956571)
Falisolle,50.4241962916439,4.62560440240391,0.56,0.49,35.3,0.31,7964.0,POINT (4.62560440240391 50.4241962916439)
Foret,50.5867232771046,5.67580739519508,0.6,0.59,16.02,0.69,5088.0,POINT (5.67580739519508 50.5867232771046)
GENDRON,50.2113270423334,4.96281486720209,0.73,0.6,2.0,0.59,9236.0,POINT (4.96281486720209 50.2113270423334)
FELENNE,50.0428755126103,4.8443687487241,0.69,0.55,-12.33,0.66,9236.0,POINT (4.8443687487241 50.0428755126103)
Ghoy,50.7195463526823,3.81611104035088,0.56,0.49,13.43,0.38,9236.0,POINT (3.81611104035088 50.7195463526823)
Givry,50.3726373258035,4.03338669648699,0.53,0.68,24.29,0.54,8507.0,POINT (4.03338669648699 50.3726373258035)
Grandrieu,50.1845201674845,4.17631152540006,0.05,-0.13,-70.55,0.48,7524.0,POINT (4.17631152540006 50.1845201674845)
Gerpinnes (Hanzinne amont),50.3243290219654,4.53251768023816,0.39,0.06,81.52,-0.37,4005.0,POINT (4.53251768023816 50.3243290219654)
Marbehan,49.7272267586673,5.53400894469937,0.76,0.6,22.03,0.27,9236.0,POINT (5.53400894469937 49.7272267586673)
Martelange,49.8337043400059,5.73926935709741,0.67,0.52,-9.38,0.51,8673.0,POINT (5.73926935709741 49.8337043400059)
Marneffe,50.5748291354949,5.14582827599042,0.57,0.55,24.94,0.49,6060.0,POINT (5.14582827599042 50.5748291354949)
Marchipont,50.3783191416963,3.6651252736762,0.6,0.59,34.05,0.39,8076.0,POINT (3.6651252736762 50.3783191416963)
Marche-en-Famenne,50.2668168602146,5.34691165269682,0.51,0.42,2.05,0.41,7786.0,POINT (5.34691165269682 50.2668168602146)
Marchin (bis),50.5027014500271,5.23917845545979,0.53,0.62,23.87,0.47,3917.0,POINT (5.23917845545979 50.5027014500271)
MALMEDY  Warchenne,50.4239065324628,6.03338469739167,0.79,0.74,1.99,0.72,8992.0,POINT (6.03338469739167 50.4239065324628)
MARIEMBOURG,50.0945091292349,4.52833035311158,0.47,0.35,-8.13,0.16,9236.0,POINT (4.52833035311158 50.0945091292349)
Obourg,50.4688078198676,4.00635212254363,0.57,0.67,11.22,0.58,4565.0,POINT (4.00635212254363 50.4688078198676)
NISRAMONT,50.1398075641211,5.67322647155978,0.72,0.61,-4.88,0.59,9236.0,POINT (5.67322647155978 50.1398075641211)
NISMES,50.0855478597689,4.55649808893709,0.37,0.01,98.41,-0.27,9236.0,POINT (4.55649808893709 50.0855478597689)
Martilly,49.8056033519361,5.36257944292355,0.73,0.61,-5.76,0.57,7744.0,POINT (5.36257944292355 49.8056033519361)
Monteneau,50.3589723412471,6.12120070646239,0.74,0.71,26.25,0.51,6985.0,POINT (6.12120070646239 50.3589723412471)
Moustier-en-Fagne,50.0977347937249,4.19403300465,0.78,0.63,-0.55,0.6,3827.0,POINT (4.19403300465 50.0977347937249)
MARTINRIVE,50.4788933403951,5.63712368341341,0.79,0.72,3.01,0.69,9236.0,POINT (5.63712368341341 50.4788933403951)
MEMBRE Pont,49.8637673609492,4.90200999678931,0.73,0.57,-9.96,0.65,9236.0,POINT (4.90200999678931 49.8637673609492)
Resteigne,50.0907260785366,5.17551185617744,0.72,0.6,-2.62,0.62,9209.0,POINT (5.17551185617744 50.0907260785366)
Rebecq,50.6630040481969,4.13245840881994,0.7,0.65,4.0,0.79,3690.0,POINT (4.13245840881994 50.6630040481969)
REULAND,50.1882579336064,6.15180238357024,0.74,0.62,4.39,0.47,9236.0,POINT (6.15180238357024 50.1882579336064)
Onoz,50.4833881428119,4.66716917882654,0.15,0.41,41.56,0.42,9236.0,POINT (4.66716917882654 50.4833881428119)
Opont,49.9618782850091,5.1231637149597,0.76,0.69,6.01,0.56,9236.0,POINT (5.1231637149597 49.9618782850091)
Ouren,50.14354,6.13978,0.73,0.63,9.37,0.42,9189.0,POINT (6.13978 50.14354)
Olloy-sur-Viroin,50.0744313125907,4.59839191347568,0.69,0.53,-5.53,0.62,9224.0,POINT (4.59839191347568 50.0744313125907)
ORTHO,50.1067917706187,5.64645838373409,0.7,0.63,-6.24,0.62,9236.0,POINT (5.64645838373409 50.1067917706187)
Romedenne,50.1650542037902,4.7117812788986,0.64,0.49,31.1,0.18,9236.0,POINT (4.7117812788986 50.1650542037902)
Ruette,49.5523215422849,5.59571172138279,0.76,0.69,27.11,0.51,9236.0,POINT (5.59571172138279 49.5523215422849)
Rochefort,50.1580940199611,5.22458587168085,0.7,0.6,15.39,0.34,9197.0,POINT (5.22458587168085 50.1580940199611)
SAINT-DENIS,50.4907319333999,4.0199956321724,0.59,0.64,30.15,0.46,5872.0,POINT (4.0199956321724 50.4907319333999)
Sippenaeken,50.750476138336,5.94075456142575,0.69,0.63,29.64,0.55,8905.0,POINT (5.94075456142575 50.750476138336)
Spixhe,50.5211704533669,5.82036877251458,0.1,-0.24,122.8,-0.65,8406.0,POINT (5.82036877251458 50.5211704533669)
Sprimont,50.0367553171708,5.54760069743014,0.67,0.58,-1.06,0.37,8078.0,POINT (5.54760069743014 50.0367553171708)
Spontin,50.3178486810868,5.02469602672326,0.78,0.86,-7.11,0.66,5117.0,POINT (5.02469602672326 50.3178486810868)
SOLRE,50.3091915659649,4.14117485489768,0.79,0.68,11.04,0.59,9211.0,POINT (4.14117485489768 50.3091915659649)
SOSOYE,50.2983987885206,4.77683244332755,0.57,0.57,36.11,0.54,9236.0,POINT (4.77683244332755 50.2983987885206)
SAUHEID,50.5966239535568,5.5911684943194,0.77,0.67,1.0,0.69,9236.0,POINT (5.5911684943194 50.5966239535568)
SALZINNES Ronet,50.4599544812943,4.83291275354829,0.84,0.75,3.42,0.79,6849.0,POINT (4.83291275354829 50.4599544812943)
SAINTE-MARIE,49.6848851323871,5.56361171961019,0.7,0.56,-6.74,0.72,9236.0,POINT (5.56361171961019 49.6848851323871)
SCHOENBERG,50.2892765219077,6.26346725492582,0.7,0.57,11.57,0.28,9236.0,POINT (6.26346725492582 50.2892765219077)
Steenkerque,50.6403347155446,4.06739826403833,0.56,0.47,46.81,0.29,9234.0,POINT (4.06739826403833 50.6403347155446)
Suxy,49.7697838553042,5.39594831109723,0.76,0.64,-5.23,0.57,7680.0,POINT (5.39594831109723 49.7697838553042)
TABREUX,50.4379714902009,5.53511135031513,0.75,0.65,1.86,0.6,9236.0,POINT (5.53511135031513 50.4379714902009)
STAVELOT,50.3779667667339,5.88483537967308,0.59,0.53,45.24,0.33,9236.0,POINT (5.88483537967308 50.3779667667339)
STRAIMONT,49.7930305219234,5.38138935832895,0.76,0.66,7.61,0.48,9236.0,POINT (5.38138935832895 49.7930305219234)
Theux,50.5381251156651,5.81056109971605,0.61,0.49,18.79,0.29,7862.0,POINT (5.81056109971605 50.5381251156651)
Thy-le-Château,50.2828236865707,4.42513485818542,0.68,0.58,38.43,0.42,9236.0,POINT (4.42513485818542 50.2828236865707)
Thon,50.4615110879319,4.99874272845155,0.72,0.66,-0.24,0.82,4331.0,POINT (4.99874272845155 50.4615110879319)
TARGNON,50.4134354089847,5.77597957328469,0.79,0.74,6.55,0.66,9236.0,POINT (5.77597957328469 50.4134354089847)
TINTIGNY,49.687104683569,5.51812528716196,0.12,-0.03,-66.53,0.39,9236.0,POINT (5.51812528716196 49.687104683569)
Yvoir,50.3339135760749,4.89849883784928,0.59,0.73,18.8,0.58,9170.0,POINT (4.89849883784928 50.3339135760749)
Wyompont,50.0854105487081,5.57190249362,0.68,0.55,-11.27,0.62,9236.0,POINT (5.57190249362 50.0854105487081)
Willerzie,50.0024121433176,4.81640262750033,0.56,0.39,-21.94,0.64,5579.0,POINT (4.81640262750033 50.0024121433176)
WIRTZFELD,50.4254557714781,6.25891471222233,0.4,0.12,86.28,-0.14,9187.0,POINT (6.25891471222233 50.4254557714781)
Machelen_Leie,50.9761639541252,3.50350061937995,0.86,0.73,-4.63,0.85,5636.0,POINT (3.50350061937995 50.9761639541252)
Eppegem_Zenne,50.9605215675057,4.45565127631139,0.3,0.5,11.94,0.04,9221.0,POINT (4.45565127631139 50.9605215675057)
Overboelare_Dender,50.7620116683951,3.86733483005445,0.7,0.65,24.14,0.53,8845.0,POINT (3.86733483005445 50.7620116683951)
Aarschot Afwaarts_Demer,50.9876514488363,4.82232337085118,0.77,0.87,-6.36,0.63,9225.0,POINT (4.82232337085118 50.9876514488363)
Zichem_Demer,51.0025986121973,4.99157972958855,0.76,0.85,0.61,0.69,9225.0,POINT (4.99157972958855 51.0025986121973)
Helkijn_Bovenschelde,50.7286988247255,3.38788014170151,0.59,0.57,24.4,0.71,8451.0,POINT (3.38788014170151 50.7286988247255)
Sint-Pieter Noord rkm 10,50.8285781695272,5.69674242342051,0.84,0.74,0.77,0.7,9133.0,POINT (5.69674242342051 50.8285781695272)
Grobbendonk Troon_Kleine Nete,51.1887369271052,4.74236404327005,0.53,0.48,-25.31,0.45,9188.0,POINT (4.74236404327005 51.1887369271052)
Hulshout_Grote Nete,51.0618504955415,4.78778097430423,0.67,0.83,-4.15,0.24,9225.0,POINT (4.78778097430423 51.0618504955415)
Geel-Zammel_Grote Nete,51.0917611957756,4.94610627193861,0.55,0.77,-9.35,-0.03,9007.0,POINT (4.94610627193861 51.0917611957756)
Roesbrugge_Ijzer,50.9201498250921,2.62306717051891,0.48,0.34,1.58,0.04,9223.0,POINT (2.62306717051891 50.9201498250921)
Oostvleteren_Poperingevaart,50.91342278544826,2.740715491046123,0.55,0.42,28.99,0.09,9128.0,POINT (2.740715491046123 50.91342278544826)
Sint-Pieters-Leeuw_Zuunbeek,50.77844062107208,4.21186328740738,0.67,0.65,22.97,0.38,7169.0,POINT (4.21186328740738 50.77844062107208)
Langemark_Martjevaart,50.91908182371857,2.890628773829795,0.37,0.3,21.64,0.11,6928.0,POINT (2.890628773829795 50.91908182371857)
Mere_Molenbeek,50.92331889865253,3.96689419479605,0.43,0.32,-32.94,0.55,8981.0,POINT (3.96689419479605 50.92331889865253)
Rillaar_Grote Motte,50.97038859943756,4.896288719177449,0.1,0.43,-35.19,-1.61,4014.0,POINT (4.896288719177449 50.97038859943756)
Massemen_Molenbeek,50.97837371264585,3.8790847082488,0.43,0.43,-6.21,0.56,8945.0,POINT (3.8790847082488 50.97837371264585)
Halen_Gete,50.94831729047483,5.119617569987919,0.2,0.38,12.92,0.3,9167.0,POINT (5.119617569987919 50.94831729047483)
Maldegem_Ede,51.20434308490288,3.439573145555435,0.44,0.34,13.72,0.03,9154.0,POINT (3.439573145555435 51.20434308490288)
Merkem_Martjevaart,50.93122339433107,2.887343968299596,0.4,0.26,43.38,-0.11,9047.0,POINT (2.887343968299596 50.93122339433107)
Moorsele_Heulebeek,50.8500912412946,3.138249038777942,0.36,0.22,-30.32,0.49,9092.0,POINT (3.138249038777942 50.8500912412946)
Oostrozebeke_Mandel,50.94262907125425,3.372612595562544,0.51,0.5,7.2,0.28,5465.0,POINT (3.372612595562544 50.94262907125425)
Spalbeek_Herk,50.92742297343144,5.220049911805175,0.71,0.74,20.59,0.61,9104.0,POINT (5.220049911805175 50.92742297343144)
Minderhout_Mark,51.41756747968424,4.769837864673671,0.42,0.4,-1.23,0.26,8305.0,POINT (4.769837864673671 51.41756747968424)
Aartselaar_Benedenvliet,51.13638299535838,4.357865959925882,0.48,0.43,-37.42,0.1,6596.0,POINT (4.357865959925882 51.13638299535838)
Lummen_Zwartebeek,50.99580621518872,5.147758700879928,0.06,0.38,-35.51,-0.63,7039.0,POINT (5.147758700879928 50.99580621518872)
Overpelt_Dommel,51.2293632452892,5.421625832982073,0.45,0.64,18.76,0.41,7977.0,POINT (5.421625832982073 51.2293632452892)
Oostkamp_Hertsbergebeek,51.13210702720948,3.253857808860212,0.49,0.38,16.8,0.04,8310.0,POINT (3.253857808860212 51.13210702720948)
Vlamertinge_Grote Kemmelbeek,50.84388223038285,2.810936473354267,0.4,0.34,18.95,0.04,5040.0,POINT (2.810936473354267 50.84388223038285)
Merksplas_Mark,51.38125307534,4.827751106685712,0.29,0.18,52.24,-0.46,8929.0,POINT (4.827751106685712 51.38125307534)
Molenstede_Demer,50.99126722052034,5.04136730087717,0.78,0.88,-4.66,0.67,8392.0,POINT (5.04136730087717 50.99126722052034)
Moelingen_Berwijn,50.7567461502784,5.71331416796086,0.34,0.3,66.6,-0.02,8783.0,POINT (5.71331416796086 50.7567461502784)
Herentals_KleineNete_Nederrij,51.18549250300273,4.837851119245561,0.57,0.57,-16.35,0.45,8662.0,POINT (4.837851119245561 51.18549250300273)
Essene_Bellebeek,50.88874722238768,4.116261134168793,0.63,0.75,-5.67,0.61,9124.0,POINT (4.116261134168793 50.88874722238768)
Reninge_Kemmelbeek,50.92287013183257,2.825129902359957,0.55,0.5,20.1,0.05,8725.0,POINT (2.825129902359957 50.92287013183257)
Kortemark_Handzamevaart,51.02602471740469,3.023786727226096,0.49,0.39,-2.8,0.54,9110.0,POINT (3.023786727226096 51.02602471740469)
Viane_Mark,50.74133825915049,3.891852475717929,0.7,0.64,16.25,0.47,9002.0,POINT (3.891852475717929 50.74133825915049)
Bilzen_Demer,50.8923773311403,5.497377000889258,0.63,0.67,-6.67,0.54,9089.0,POINT (5.497377000889258 50.8923773311403)
Meulebeke_Devebeek,50.95046776583727,3.272193441564975,0.45,0.37,15.85,0.02,6015.0,POINT (3.272193441564975 50.95046776583727)
Gavere_Bovenschelde,50.9297,3.6541,0.53,0.61,25.29,0.68,9092.0,POINT (3.6541 50.9297)
