time,tavg
1994-02-23 23:00:00,0.5414955837657311
1994-02-24 23:00:00,3.1188031570740287
1994-02-25 23:00:00,2.599197342627098
1994-02-26 23:00:00,6.729005918536301
1994-02-27 23:00:00,7.991042221715621
1994-02-28 23:00:00,9.153501584107891
1994-03-01 23:00:00,6.91963611728409
1994-03-02 23:00:00,6.449373051273854
1994-03-03 23:00:00,7.032650786483069
1994-03-04 23:00:00,7.067071560113578
1994-03-05 23:00:00,7.940836210231705
1994-03-06 23:00:00,6.867349213516931
1994-03-07 23:00:00,8.041567225685169
1994-03-08 23:00:00,10.495212093631936
1994-03-09 23:00:00,10.619358463880737
1994-03-10 23:00:00,9.15357322602733
1994-03-11 23:00:00,5.183062809450901
1994-03-12 23:00:00,4.840836210231705
1994-03-13 23:00:00,8.765856879772844
1994-03-14 23:00:00,9.613014669198979
1994-03-15 23:00:00,8.937787988173923
1994-03-16 23:00:00,6.732650786483068
1994-03-17 23:00:00,5.7220027503205175
1994-03-18 23:00:00,6.205065559771418
1994-03-19 23:00:00,5.379632867262447
1994-03-20 23:00:00,5.508083478992039
1994-03-21 23:00:00,5.103223930704538
1994-03-22 23:00:00,4.257352463538575
1994-03-23 23:00:00,7.650277653403354
1994-03-24 23:00:00,10.784143120227158
1994-03-25 23:00:00,9.853850879430682
1994-03-26 23:00:00,6.437438692851131
1994-03-27 23:00:00,3.8279972496794827
1994-03-28 23:00:00,6.297355713560219
1994-03-29 23:00:00,10.837716346254487
1994-03-30 23:00:00,14.524701677055507
1994-03-31 23:00:00,11.441567225685167
1994-04-01 23:00:00,9.724495665571592
1994-04-02 23:00:00,6.621128451028177
1994-04-03 23:00:00,6.328799907052385
1994-04-04 23:00:00,7.04156722568517
1994-04-05 23:00:00,4.392853547945341
1994-04-06 23:00:00,6.296632785456586
1994-04-07 23:00:00,4.914498915593235
1994-04-08 23:00:00,4.994409436259034
1994-04-09 23:00:00,5.054056890914599
1994-04-10 23:00:00,4.024424023652153
1994-04-11 23:00:00,7.135976661944204
1994-04-12 23:00:00,10.132928439886424
1994-04-13 23:00:00,9.317626866920286
1994-04-14 23:00:00,7.119564475364652
1994-04-15 23:00:00,6.721200092947615
1994-04-16 23:00:00,9.845418105115854
1994-04-17 23:00:00,8.494934440228581
1994-04-18 23:00:00,6.557146452054659
1994-04-19 23:00:00,5.673940358764884
1994-04-20 23:00:00,7.320644786140908
1994-04-21 23:00:00,9.515856879772844
1994-04-22 23:00:00,11.073940358764885
1994-04-23 23:00:00,13.843854129452325
1994-04-24 23:00:00,13.38618267342812
1994-04-25 23:00:00,11.852215261847721
1994-04-26 23:00:00,11.040528253991193
1994-04-27 23:00:00,13.25048366488727
1994-04-28 23:00:00,16.519707759203527
1994-04-29 23:00:00,15.531848129110168
1994-04-30 23:00:00,15.051484246394255
1994-05-01 23:00:00,10.611450693535454
1994-05-02 23:00:00,9.21557922636949
1994-05-03 23:00:00,13.652080892283244
1994-05-04 23:00:00,11.541113863635058
1994-05-05 23:00:00,11.408916439202102
1994-05-06 23:00:00,11.436707677397669
1994-05-07 23:00:00,16.67806889159892
1994-05-08 23:00:00,12.503573226027331
1994-05-09 23:00:00,11.324218012168238
1994-05-10 23:00:00,11.079005918536302
1994-05-11 23:00:00,14.51915245239682
1994-05-12 23:00:00,14.85138826701677
1994-05-13 23:00:00,15.058361132395392
1994-05-14 23:00:00,15.658988081121539
1994-05-15 23:00:00,16.983412104773695
1994-05-16 23:00:00,16.232856797966985
1994-05-17 23:00:00,14.846632785456586
1994-05-18 23:00:00,12.88927223456818
1994-05-19 23:00:00,12.86165670501937
1994-05-20 23:00:00,12.680014587393119
1994-05-21 23:00:00,13.464776568996587
1994-05-22 23:00:00,14.250000000000002
1994-05-23 23:00:00,14.310854047646467
1994-05-24 23:00:00,13.015785237853407
1994-05-25 23:00:00,11.84642677397267
1994-05-26 23:00:00,10.690003250021643
1994-05-27 23:00:00,10.498713677739829
1994-05-28 23:00:00,10.25707481013522
1994-05-29 23:00:00,11.20714645205466
1994-05-30 23:00:00,9.79871367773983
1994-05-31 23:00:00,11.92366270536153
1994-06-01 23:00:00,16.331570475706815
1994-06-02 23:00:00,13.902842210573866
1994-06-03 23:00:00,15.40714645205466
1994-06-04 23:00:00,12.21248966522943
1994-06-05 23:00:00,12.011934358422721
1994-06-06 23:00:00,12.099516335112732
1994-06-07 23:00:00,13.87092243954426
1994-06-08 23:00:00,14.299928358080564
1994-06-09 23:00:00,10.803295572623975
1994-06-10 23:00:00,12.720644786140909
1994-06-11 23:00:00,12.925226681025055
1994-06-12 23:00:00,14.137232681367216
1994-06-13 23:00:00,14.97515503910562
1994-06-14 23:00:00,16.178728265132946
1994-06-15 23:00:00,15.036883386044424
1994-06-16 23:00:00,14.708638785798748
1994-06-17 23:00:00,17.366793906710225
1994-06-18 23:00:00,19.275155039105616
1994-06-19 23:00:00,18.358432774314835
1994-06-20 23:00:00,17.151563975663525
1994-06-21 23:00:00,17.362006000342163
1994-06-22 23:00:00,18.641844879088524
1994-06-23 23:00:00,17.19479115638971
1994-06-24 23:00:00,20.172654036504714
1994-06-25 23:00:00,19.504128532834038
1994-06-26 23:00:00,20.41165670501937
1994-06-27 23:00:00,20.03799399965784
1994-06-28 23:00:00,22.2910835607979
1994-06-29 23:00:00,20.78670767739767
1994-06-30 23:00:00,17.344862798309148
1994-07-01 23:00:00,20.83751033477057
1994-07-02 23:00:00,23.745489747035293
1994-07-03 23:00:00,23.70797941226472
1994-07-04 23:00:00,23.622860047988627
1994-07-05 23:00:00,17.665928521692283
1994-07-06 23:00:00,16.556797156731868
1994-07-07 23:00:00,16.329355213859095
1994-07-08 23:00:00,16.149793988516084
1994-07-09 23:00:00,17.051492333744086
1994-07-10 23:00:00,19.178934276616864
1994-07-11 23:00:00,22.287438692851136
1994-07-12 23:00:00,24.198991331143183
1994-07-13 23:00:00,24.077997249679484
1994-07-14 23:00:00,20.08670767739767
1994-07-15 23:00:00,20.370438774656996
1994-07-16 23:00:00,21.149167039789937
1994-07-17 23:00:00,20.929489583423575
1994-07-18 23:00:00,19.657074810135224
1994-07-19 23:00:00,20.766793906710223
1994-07-20 23:00:00,20.87852225364903
1994-07-21 23:00:00,22.53716103944778
1994-07-22 23:00:00,23.974495665571588
1994-07-23 23:00:00,24.108155120911476
1994-07-24 23:00:00,26.424289654087676
1994-07-25 23:00:00,24.102009250363807
1994-07-26 23:00:00,24.328522253649034
1994-07-27 23:00:00,24.936430023994312
1994-07-28 23:00:00,22.478552556486193
1994-07-29 23:00:00,21.08799399965784
1994-07-30 23:00:00,24.845068809793062
1994-07-31 23:00:00,24.65357322602733
1994-08-01 23:00:00,20.857146452054664
1994-08-02 23:00:00,20.61550758445005
1994-08-03 23:00:00,22.612489665229432
1994-08-04 23:00:00,25.71599124933732
1994-08-05 23:00:00,21.864053640892955
1994-08-06 23:00:00,21.270644786140906
1994-08-07 23:00:00,20.574218012168238
1994-08-08 23:00:00,19.311656705019367
1994-08-09 23:00:00,19.22016112125364
1994-08-10 23:00:00,19.986295654429835
1994-08-11 23:00:00,18.692647536461426
1994-08-12 23:00:00,17.26256130714887
1994-08-13 23:00:00,15.895871467165964
1994-08-14 23:00:00,15.383659455339886
1994-08-15 23:00:00,14.213569976005688
1994-08-16 23:00:00,16.15763011694193
1994-08-17 23:00:00,13.99645707680983
1994-08-18 23:00:00,15.470438774656992
1994-08-19 23:00:00,16.667349213516932
1994-08-20 23:00:00,17.058155120911476
1994-08-21 23:00:00,17.607424105458012
1994-08-22 23:00:00,19.241361214201252
1994-08-23 23:00:00,19.782373133079716
1994-08-24 23:00:00,17.686779319317107
1994-08-25 23:00:00,17.48265078648307
1994-08-26 23:00:00,17.77487738570226
1994-08-27 23:00:00,17.30586821714432
1994-08-28 23:00:00,16.32428965408768
1994-08-29 23:00:00,15.354859548287502
1994-08-30 23:00:00,15.746355132053234
1994-08-31 23:00:00,16.58171375954569
1994-09-01 23:00:00,15.88300008180586
1994-09-02 23:00:00,16.71557922636949
1994-09-03 23:00:00,17.486430023994316
1994-09-04 23:00:00,17.487716346254487
1994-09-05 23:00:00,16.690003250021643
1994-09-06 23:00:00,12.585874717187608
1994-09-07 23:00:00,12.032856797966986
1994-09-08 23:00:00,14.991495583765733
1994-09-09 23:00:00,13.763220680682894
1994-09-10 23:00:00,14.179077560455738
1994-09-11 23:00:00,13.41200600034216
1994-09-12 23:00:00,15.733206093289777
1994-09-13 23:00:00,15.437787988173923
1994-09-14 23:00:00,12.182856797966984
1994-09-15 23:00:00,11.36707156011358
1994-09-16 23:00:00,12.196149120569316
1994-09-17 23:00:00,10.53799399965784
1994-09-18 23:00:00,12.454128532834037
1994-09-19 23:00:00,13.055137201690854
1994-09-20 23:00:00,10.612006000342161
1994-09-21 23:00:00,13.725781987831763
1994-09-22 23:00:00,14.068151870889835
1994-09-23 23:00:00,15.249722346596645
1994-09-24 23:00:00,15.67550433442841
1994-09-25 23:00:00,16.944862798309146
1994-09-26 23:00:00,15.677585226711653
1994-09-27 23:00:00,15.241289572281815
1994-09-28 23:00:00,14.392298241138635
1994-09-29 23:00:00,12.782301491160277
1994-09-30 23:00:00,14.795212093631937
1994-10-01 23:00:00,14.246149120569317
1994-10-02 23:00:00,14.838271653061193
1994-10-03 23:00:00,14.320367132737557
1994-10-04 23:00:00,7.666310241822955
1994-10-05 23:00:00,8.862387720472833
1994-10-06 23:00:00,9.390805907394546
1994-10-07 23:00:00,9.170644786140908
1994-10-08 23:00:00,6.9421941744113145
1994-10-09 23:00:00,8.718563893857665
1994-10-10 23:00:00,9.725432692508972
1994-10-11 23:00:00,10.446220762488753
1994-10-12 23:00:00,10.207877467508123
1994-10-13 23:00:00,8.978799907052384
1994-10-14 23:00:00,11.492575894541988
1994-10-15 23:00:00,12.012077642261598
1994-10-16 23:00:00,9.024701677055509
1994-10-17 23:00:00,7.329530922505849
1994-10-18 23:00:00,5.812943027279541
1994-10-19 23:00:00,8.312212011826077
1994-10-20 23:00:00,9.765507584450052
1994-10-21 23:00:00,10.037232681367215
1994-10-22 23:00:00,11.681817826273006
1994-10-23 23:00:00,14.337716346254487
1994-10-24 23:00:00,12.178799907052387
1994-10-25 23:00:00,11.187787988173922
1994-10-26 23:00:00,9.920367132737553
1994-10-27 23:00:00,8.366516253306871
1994-10-28 23:00:00,9.241289572281815
1994-10-29 23:00:00,9.754581894884147
1994-10-30 23:00:00,11.083865466823802
1994-10-31 23:00:00,13.808710427718186
1994-11-01 23:00:00,12.096426773972672
1994-11-02 23:00:00,7.604787906368064
1994-11-03 23:00:00,10.436707677397669
1994-11-04 23:00:00,13.80311986397722
1994-11-05 23:00:00,14.228901851808981
1994-11-06 23:00:00,12.483412104773693
1994-11-07 23:00:00,9.682403435916875
1994-11-08 23:00:00,11.191844879088523
1994-11-09 23:00:00,8.490280903424997
1994-11-10 23:00:00,8.278346545002274
1994-11-11 23:00:00,10.717071560113578
1994-11-12 23:00:00,10.991289572281815
1994-11-13 23:00:00,11.850000000000001
1994-11-14 23:00:00,12.712283653745514
1994-11-15 23:00:00,13.445871467165963
1994-11-16 23:00:00,10.305065559771418
1994-11-17 23:00:00,9.44916703978994
1994-11-18 23:00:00,9.904026588077441
1994-11-19 23:00:00,10.954026588077442
1994-11-20 23:00:00,12.366793906710225
1994-11-21 23:00:00,9.340734265475108
1994-11-22 23:00:00,9.711379051616015
1994-11-23 23:00:00,9.587644704335048
1994-11-24 23:00:00,11.330014587393118
1994-11-25 23:00:00,7.954581894884148
1994-11-26 23:00:00,9.311934358422723
1994-11-27 23:00:00,10.917071560113577
1994-11-28 23:00:00,10.378522253649031
1994-11-29 23:00:00,6.50451025296471
1994-11-30 23:00:00,3.3587820696376225
1994-12-01 23:00:00,3.1507310154534642
1994-12-02 23:00:00,2.6466660371890334
1994-12-03 23:00:00,6.119080810477382
1994-12-04 23:00:00,9.618349795023919
1994-12-05 23:00:00,10.582928439886421
1994-12-06 23:00:00,8.296220762488755
1994-12-07 23:00:00,7.841011918878462
1994-12-08 23:00:00,9.211450693535452
1994-12-09 23:00:00,7.34202058773528
1994-12-10 23:00:00,7.282650786483069
1994-12-11 23:00:00,8.286955027963863
1994-12-12 23:00:00,13.129283571939656
1994-12-13 23:00:00,12.475781987831764
1994-12-14 23:00:00,5.847157789426135
1994-12-15 23:00:00,0.9367793193171056
1994-12-16 23:00:00,2.296704427376024
1994-12-17 23:00:00,3.7787282651329472
1994-12-18 23:00:00,5.012006000342161
1994-12-19 23:00:00,5.625155039105617
1994-12-20 23:00:00,4.1177309336476045
1994-12-21 23:00:00,3.524671374218348
1994-12-22 23:00:00,0.5272026796564122
1994-12-23 23:00:00,0.008361132395393153
1994-12-24 23:00:00,-3.390003250021644
1994-12-25 23:00:00,-2.674495665571591
1994-12-26 23:00:00,2.6831344513703383
1994-12-27 23:00:00,6.729355213859093
1994-12-28 23:00:00,11.967349213516933
1994-12-29 23:00:00,11.52907756045574
1994-12-30 23:00:00,6.658916439202101
1994-12-31 23:00:00,5.532650786483068
1995-01-01 23:00:00,3.1992386817093768
1995-01-02 23:00:00,2.912006000342161
1995-01-03 23:00:00,1.3328567979669843
1995-01-04 23:00:00,-2.367071560113578
1995-01-05 23:00:00,-4.275298322944493
1995-01-06 23:00:00,-3.473495084064605
1995-01-07 23:00:00,-1.4050655597714172
1995-01-08 23:00:00,0.02026518798095693
1995-01-09 23:00:00,5.003295572623975
1995-01-10 23:00:00,5.862737015795625
1995-01-11 23:00:00,4.136883386044424
1995-01-12 23:00:00,3.8584327743148314
1995-01-13 23:00:00,2.921169790110456
1995-01-14 23:00:00,4.820788069979784
1995-01-15 23:00:00,6.567349213516931
1995-01-16 23:00:00,5.303573226027329
1995-01-17 23:00:00,6.265507584450053
1995-01-18 23:00:00,5.7997223465966465
1995-01-19 23:00:00,6.9117283469388076
1995-01-20 23:00:00,6.896704427376023
1995-01-21 23:00:00,7.6499999999999995
1995-01-22 23:00:00,9.358710427718185
1995-01-23 23:00:00,7.049793988516085
1995-01-24 23:00:00,6.333937108743241
1995-01-25 23:00:00,8.182928439886421
1995-01-26 23:00:00,7.549928358080562
1995-01-27 23:00:00,5.879077560455738
1995-01-28 23:00:00,5.7379939996578395
1995-01-29 23:00:00,9.041567225685169
1995-01-30 23:00:00,5.033659455339887
1995-01-31 23:00:00,5.824146370248799
1995-02-01 23:00:00,7.357218093974097
1995-02-02 23:00:00,6.736677374560508
1995-02-03 23:00:00,4.927997249679483
1995-02-04 23:00:00,6.458988081121539
1995-02-05 23:00:00,8.220644786140909
1995-02-06 23:00:00,8.729077560455739
1995-02-07 23:00:00,9.158361132395394
1995-02-08 23:00:00,9.370367132737554
1995-02-09 23:00:00,2.962943027279541
1995-02-10 23:00:00,4.282023837756923
1995-02-11 23:00:00,5.965579226369491
1995-02-12 23:00:00,9.392647536461425
1995-02-13 23:00:00,8.852215261847721
1995-02-14 23:00:00,8.39413178285568
1995-02-15 23:00:00,10.24642677397267
1995-02-16 23:00:00,8.817071560113577
1995-02-17 23:00:00,7.522002750320518
1995-02-18 23:00:00,6.429077560455739
1995-02-19 23:00:00,7.779283571939654
1995-02-20 23:00:00,9.282722428402508
1995-02-21 23:00:00,8.895140451712498
1995-02-22 23:00:00,6.012006000342161
1995-02-23 23:00:00,5.603295572623976
1995-02-24 23:00:00,4.467143202033016
1995-02-25 23:00:00,5.096355132053232
1995-02-26 23:00:00,3.90808347899204
1995-02-27 23:00:00,5.028244600245678
1995-02-28 23:00:00,6.921375801594372
1995-03-01 23:00:00,9.86165670501937
1995-03-02 23:00:00,4.70357322602733
1995-03-03 23:00:00,3.9289018518089818
1995-03-04 23:00:00,3.1167939067102246
1995-03-05 23:00:00,1.9122120118260766
1995-03-06 23:00:00,4.819430105800174
1995-03-07 23:00:00,4.4377163462544855
1995-03-08 23:00:00,3.991844879088523
1995-03-09 23:00:00,5.541567225685169
1995-03-10 23:00:00,6.365054222399942
1995-03-11 23:00:00,8.339621529890971
1995-03-12 23:00:00,8.456827459569027
1995-03-13 23:00:00,8.168143783540001
1995-03-14 23:00:00,5.349167039789939
1995-03-15 23:00:00,3.3901465338605195
1995-03-16 23:00:00,5.10357322602733
1995-03-17 23:00:00,7.180116532149716
1995-03-18 23:00:00,8.688725015111304
1995-03-19 23:00:00,7.565785237853406
1995-03-20 23:00:00,4.3777912381955675
1995-03-21 23:00:00,5.583134451370338
1995-03-22 23:00:00,3.945140451712499
1995-03-23 23:00:00,6.798260315689718
1995-03-24 23:00:00,7.210925689565905
1995-03-25 23:00:00,8.658710427718185
1995-03-26 23:00:00,9.249444693193293
1995-03-27 23:00:00,6.455065559771417
1995-03-28 23:00:00,2.2823014911602773
1995-03-29 23:00:00,3.7203671327375543
1995-03-30 23:00:00,4.8119343584227225
1995-03-31 23:00:00,5.796220762488755
1995-04-01 23:00:00,9.453017919220622
1995-04-02 23:00:00,12.562283653745517
1995-04-03 23:00:00,11.179283571939655
1995-04-04 23:00:00,11.653295572623975
1995-04-05 23:00:00,9.2200894793342
1995-04-06 23:00:00,7.990352545344435
1995-04-07 23:00:00,12.128522253649031
1995-04-08 23:00:00,7.620089479334201
1995-04-09 23:00:00,7.123734347280968
1995-04-10 23:00:00,8.15357322602733
1995-04-11 23:00:00,11.116238599903516
1995-04-12 23:00:00,10.827791238195566
1995-04-13 23:00:00,10.053922521350122
1995-04-14 23:00:00,8.979077560455739
1995-04-15 23:00:00,8.565785237853406
1995-04-16 23:00:00,7.619913770687444
1995-04-17 23:00:00,7.820922439544261
1995-04-18 23:00:00,9.632928439886422
1995-04-19 23:00:00,5.837993999657838
1995-04-20 23:00:00,4.899856716161124
1995-04-21 23:00:00,5.783134451370338
1995-04-22 23:00:00,7.095140451712499
1995-04-23 23:00:00,9.494131782855682
1995-04-24 23:00:00,11.472937655287176
1995-04-25 23:00:00,14.895418105115853
1995-04-26 23:00:00,14.993131201348692
1995-04-27 23:00:00,9.765856879772846
1995-04-28 23:00:00,8.865785237853407
1995-04-29 23:00:00,9.86071967808199
1995-04-30 23:00:00,8.462283653745514
1995-05-01 23:00:00,11.594409436259035
1995-05-02 23:00:00,13.540558556828351
1995-05-03 23:00:00,15.336779319317106
1995-05-04 23:00:00,16.765785237853407
1995-05-05 23:00:00,17.90714645205466
1995-05-06 23:00:00,17.741289572281815
1995-05-07 23:00:00,17.4741463702488
1995-05-08 23:00:00,14.791217930362379
1995-05-09 23:00:00,11.624218012168237
1995-05-10 23:00:00,10.04101191887846
1995-05-11 23:00:00,9.308155120911477
1995-05-12 23:00:00,9.962695676713347
1995-05-13 23:00:00,10.061274984888698
1995-05-14 23:00:00,8.528728265132948
1995-05-15 23:00:00,9.08257914456363
1995-05-16 23:00:00,10.741361214201254
1995-05-17 23:00:00,11.920263066010236
1995-05-18 23:00:00,8.712561307148869
1995-05-19 23:00:00,8.465507584450053
1995-05-20 23:00:00,10.103501584107892
1995-05-21 23:00:00,10.533587813420446
1995-05-22 23:00:00,11.34465678682523
1995-05-23 23:00:00,14.795418105115852
1995-05-24 23:00:00,17.257630116941932
1995-05-25 23:00:00,18.049474996030455
1995-05-26 23:00:00,17.662561307148867
1995-05-27 23:00:00,18.303850879430684
1995-05-28 23:00:00,17.80714645205466
1995-05-29 23:00:00,17.25027765340335
1995-05-30 23:00:00,15.127997249679485
1995-05-31 23:00:00,15.311656705019367
1995-06-01 23:00:00,15.016062891256762
1995-06-02 23:00:00,12.543782487532889
1995-06-03 23:00:00,13.4629733301167
1995-06-04 23:00:00,14.553644867946769
1995-06-05 23:00:00,13.371923021051249
1995-06-06 23:00:00,13.270161121253638
1995-06-07 23:00:00,12.613704345570165
1995-06-08 23:00:00,10.778728265132946
1995-06-09 23:00:00,9.895695758519206
1995-06-10 23:00:00,10.850555306806706
1995-06-11 23:00:00,12.410791320001428
1995-06-12 23:00:00,12.170850797624823
1995-06-13 23:00:00,13.503779237511246
1995-06-14 23:00:00,12.16699991819414
1995-06-15 23:00:00,11.536501665913754
1995-06-16 23:00:00,12.107424105458014
1995-06-17 23:00:00,12.582928439886423
1995-06-18 23:00:00,16.12449566557159
1995-06-19 23:00:00,17.596355132053233
1995-06-20 23:00:00,19.965785237853407
1995-06-21 23:00:00,19.08184812911017
1995-06-22 23:00:00,13.253501584107891
1995-06-23 23:00:00,14.945140451712499
1995-06-24 23:00:00,15.683134451370337
1995-06-25 23:00:00,19.062006000342162
1995-06-26 23:00:00,19.99458514490579
1995-06-27 23:00:00,21.074218012168238
1995-06-28 23:00:00,24.065856879772845
1995-06-29 23:00:00,22.360236013194722
1995-06-30 23:00:00,22.28615237059096
1995-07-01 23:00:00,20.598436024336475
1995-07-02 23:00:00,19.053850879430684
1995-07-03 23:00:00,16.781848129110166
1995-07-04 23:00:00,15.874949027621703
1995-07-05 23:00:00,17.79156722568517
1995-07-06 23:00:00,17.881570475706813
1995-07-07 23:00:00,19.46651625330687
1995-07-08 23:00:00,22.58257914456363
1995-07-09 23:00:00,24.841844879088523
1995-07-10 23:00:00,26.165507584450047
1995-07-11 23:00:00,27.27935521385909
1995-07-12 23:00:00,21.41880315707403
1995-07-13 23:00:00,22.273940358764882
1995-07-14 23:00:00,22.075226681025054
1995-07-15 23:00:00,19.78265078648307
1995-07-16 23:00:00,18.036430023994313
1995-07-17 23:00:00,18.873662705361532
1995-07-18 23:00:00,18.8451404517125
1995-07-19 23:00:00,20.090805907394547
1995-07-20 23:00:00,23.775155039105616
1995-07-21 23:00:00,26.177441942872775
1995-07-22 23:00:00,20.149928358080565
1995-07-23 23:00:00,15.836430023994314
1995-07-24 23:00:00,18.5362240125104
1995-07-25 23:00:00,21.016516253306868
1995-07-26 23:00:00,24.495871467165962
1995-07-27 23:00:00,22.533793824904365
1995-07-28 23:00:00,20.949928358080562
1995-07-29 23:00:00,21.30714645205466
1995-07-30 23:00:00,23.141567225685172
1995-07-31 23:00:00,24.63265078648307
1995-08-01 23:00:00,25.486883386044425
1995-08-02 23:00:00,24.34476085355255
1995-08-03 23:00:00,22.80246261241392
1995-08-04 23:00:00,20.711728346938806
1995-08-05 23:00:00,21.095316160359257
1995-08-06 23:00:00,22.387367050931694
1995-08-07 23:00:00,18.423940358764884
1995-08-08 23:00:00,19.373940358764884
1995-08-09 23:00:00,19.419883467850287
1995-08-10 23:00:00,20.449444693193293
1995-08-11 23:00:00,22.365023919562784
1995-08-12 23:00:00,23.970850797624824
1995-08-13 23:00:00,20.907424105458013
1995-08-14 23:00:00,18.631889468192444
1995-08-15 23:00:00,17.50999674997836
1995-08-16 23:00:00,19.620017837414764
1995-08-17 23:00:00,20.736430023994316
1995-08-18 23:00:00,21.941465280928572
1995-08-19 23:00:00,23.745871467165962
1995-08-20 23:00:00,23.17814053351836
1995-08-21 23:00:00,21.019883467850285
1995-08-22 23:00:00,23.254653536803588
1995-08-23 23:00:00,22.72064478614091
1995-08-24 23:00:00,20.99465678682523
1995-08-25 23:00:00,19.84992835808056
1995-08-26 23:00:00,18.877791238195567
1995-08-27 23:00:00,17.661656705019368
1995-08-28 23:00:00,14.587644704335048
1995-08-29 23:00:00,14.842298241138632
1995-08-30 23:00:00,15.599373051273854
1995-08-31 23:00:00,15.63716103944778
1995-09-01 23:00:00,15.791742934331927
1995-09-02 23:00:00,14.133587813420448
1995-09-03 23:00:00,14.920017837414763
1995-09-04 23:00:00,13.81651625330687
1995-09-05 23:00:00,14.270922439544261
1995-09-06 23:00:00,16.649444693193292
1995-09-07 23:00:00,15.410791320001428
1995-09-08 23:00:00,15.95714645205466
1995-09-09 23:00:00,17.445212093631937
1995-09-10 23:00:00,17.65357322602733
1995-09-11 23:00:00,16.838065641577277
1995-09-12 23:00:00,14.507630116941929
1995-09-13 23:00:00,14.498919689223744
1995-09-14 23:00:00,14.779005918536301
1995-09-15 23:00:00,14.111101398212663
1995-09-16 23:00:00,14.569358463880736
1995-09-17 23:00:00,15.70763011694193
1995-09-18 23:00:00,14.970644786140907
1995-09-19 23:00:00,17.324495665571593
1995-09-20 23:00:00,13.883134451370339
1995-09-21 23:00:00,13.828450611729592
1995-09-22 23:00:00,14.70451025296471
1995-09-23 23:00:00,13.352215261847721
1995-09-24 23:00:00,14.904787906368064
1995-09-25 23:00:00,14.211934358422722
1995-09-26 23:00:00,13.932928439886421
1995-09-27 23:00:00,13.923940358764884
1995-09-28 23:00:00,10.67456730749103
1995-09-29 23:00:00,10.9152299310467
1995-09-30 23:00:00,11.745418105115853
1995-10-01 23:00:00,13.091083560797898
1995-10-02 23:00:00,14.320573144221472
1995-10-03 23:00:00,15.481364464222898
1995-10-04 23:00:00,17.19864203582039
1995-10-05 23:00:00,16.120367132737556
1995-10-06 23:00:00,13.26963611728409
1995-10-07 23:00:00,14.348364382417039
1995-10-08 23:00:00,17.369842128768003
1995-10-09 23:00:00,17.749474996030454
1995-10-10 23:00:00,17.258463077151994
1995-10-11 23:00:00,13.591391517038414
1995-10-12 23:00:00,17.533206093289778
1995-10-13 23:00:00,16.128346545002273
1995-10-14 23:00:00,14.957907770345283
1995-10-15 23:00:00,15.266268902740677
1995-10-16 23:00:00,14.762489665229431
1995-10-17 23:00:00,13.128346545002275
1995-10-18 23:00:00,13.27671092741931
1995-10-19 23:00:00,12.904232599561356
1995-10-20 23:00:00,12.925504334428409
1995-10-21 23:00:00,8.657877467508124
1995-10-22 23:00:00,6.500277653403354
1995-10-23 23:00:00,10.574495665571591
1995-10-24 23:00:00,11.486254315347558
1995-10-25 23:00:00,14.220191424090798
