      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
      23      23       1    1990        4.6900000       87.9548913        1.3540000       28.8078079        2.2000000        0.9754359      -99.0000000       20.4586430
      24      24       1    1990        4.4660000       87.0795696        1.3810000       28.5663113        2.0800000        0.9741472      -99.0000000       20.2897881
      25      25       1    1990        4.2490000       86.2129625        1.4250000       28.3270096        2.0800000        0.9720389      -99.0000000       20.1224797
      26      26       1    1990        4.4660000       85.3549551        1.6880000       28.0898820        2.0800000        0.9701753      -99.0000000       19.9567013
      27      27       1    1990        4.2490000       84.5054846        2.1290000       27.8549078        1.9700000        0.9684554      -99.0000000       19.7924375
      28      28       1    1990        4.2490000       83.6644677        1.5940000       27.6220664        1.9700000        0.9668205      -99.0000000       19.6296733
      29      29       1    1990        4.2490000       82.8318205        1.3960000       27.3913377        1.9700000        0.9652361      -99.0000000       19.4683944
      30      30       1    1990        4.2490000       82.0076278        1.2970000       27.1627015        1.8700000        0.9636821      -99.0000000       19.3085864
      31      31       1    1990        4.2490000       81.1919914        1.2760000       26.9361445        1.8700000        0.9621469      -99.0000000       19.1502352
      32       1       2    1990        4.6900000       80.3849202        1.2420000       26.7116514        1.8700000        0.9606237      -99.0000000       18.9933269
      33       2       2    1990        4.6900000       79.5853417        1.2760000       26.4891832        1.7600000        0.9591084      -99.0000000       18.8378477
      34       3       2    1990        4.6900000       78.7934844        1.2690000       26.2687233        1.7600000        0.9575988      -99.0000000       18.6837853
      35       4       2    1990        4.2490000       78.0098320        1.1750000       26.0502569        1.7600000        0.9562429      -99.0000000       18.5311495
      36       5       2    1990        4.2490000       77.2338523        1.0850000       25.8337656        1.6700000        0.9549798      -99.0000000       19.3584884
      37       6       2    1990        4.0380000       76.4652830        1.0720000       25.6192312        1.6700000        0.9533987      -99.0000000       18.3096714
      38       7       2    1990        4.0380000       75.7042962        1.0590000       25.4066353        1.5700000        0.9524053      -99.0000000       18.8954009
      39       8       2    1990        4.0380000       74.9510034        0.9860000       25.1959597        1.7600000        1.0015962      -99.0000000       18.5435967
      40       9       2    1990        3.8330000       74.2055048        0.9740000       24.9871861        1.8700000        0.9785054      -99.0000000       18.5898807
      41      10       2    1990        3.8330000       73.4671264        0.9740000       24.7802966        2.2000000        0.9641941      -99.0000000       18.5799904
      42      11       2    1990        3.6350000       72.7359748        0.9800000       24.5752733        2.4500000        0.9546190      -99.0000000       17.9394445
      43      12       2    1990        3.6350000       72.0122382        1.0100000       24.3720986        2.3200000        0.9509463      -99.0000000       17.7209144
      44      13       2    1990        3.6350000       71.2961038        0.9570000       24.1707550        2.2000000        0.9499835      -99.0000000       17.6692438
      45      14       2    1990        3.6350000       70.5868714        0.8260000       23.9712250        1.9700000        0.9485842      -99.0000000       17.4282317
      46      15       2    1990        3.6350000       69.8852928        0.8930000       23.7734920        1.8700000        0.9465558      -99.0000000       17.2810494
      47      16       2    1990        3.6350000       69.1911835        1.0230000       23.5775389        1.6700000        0.9448515      -99.0000000       17.1406092
      48      17       2    1990        3.4420000       68.5029140        0.9040000       23.3833481        1.8700000        0.9432219      -99.0000000       17.0644754
      49      18       2    1990        3.4420000       67.8211548        0.8590000       23.1909031        2.0800000        0.9419825      -99.0000000       17.0741960
      50      19       2    1990        3.2560000       67.1461851        0.7350000       23.0001876        2.3200000        0.9411775      -99.0000000       16.9075332
      51      20       2    1990        3.0760000       66.4779368        0.7400000       22.8111852        1.9700000        0.9435322      -99.0000000       17.0808713
      52      21       2    1990        3.0760000       65.8163395        0.7200000       22.6238797        5.0500000        1.0517731      -99.0000000       18.6554659
      53      22       2    1990        3.0760000       65.1613256        0.7400000       22.4382551        4.0200000        1.1020701      -99.0000000       18.1618309
      54      23       2    1990        3.0760000       64.5128293        0.7050000       22.2542956        5.0500000        1.0328973      -99.0000000       18.4786861
      55      24       2    1990        2.9010000       63.8707859        0.6600000       22.0719854        6.2800000        1.0220530      -99.0000000       21.7509443
      56      25       2    1990        2.7330000       63.2351314        0.7510000       21.8913089        7.1200000        1.0395382      -99.0000000       23.9298932
      57      26       2    1990        2.7330000       62.6058023        0.6510000       21.7122507        8.3800000        1.0991865      -99.0000000       26.1297489
      58      27       2    1990        2.7330000       61.9827360        0.6310000       21.5347955        9.8000000        1.0573534      -99.0000000       25.8733066
      59      28       2    1990        2.7330000       61.3658702        0.6220000       21.3589282       10.5700000        1.0219793      -99.0000000       25.4387378
      60       1       3    1990        2.7330000       60.7551435        0.5760000       21.1846338        6.8300000        1.0063082      -99.0000000       25.6273087
      61       2       3    1990        2.7330000       60.1504946        0.6310000       21.0119172        5.7700000        1.0851902      -99.0000000       26.1095994
      62       3       3    1990        2.7330000       59.5519373        0.6900000       20.8408126        5.0500000        1.0943741      -99.0000000       25.8852021
      63       4       3    1990        2.9010000       58.9596229        0.6310000       20.6712101        4.6200000        1.1407939      -99.0000000       25.5927280
      64       5       3    1990        2.7330000       58.3729678        0.5760000       20.5030861        4.4100000        1.1754842      -99.0000000       26.0360279
      65       6       3    1990        2.7330000       57.7920362        0.6120000       20.3364449        4.2100000        1.1379476      -99.0000000       26.9302524
      66       7       3    1990        2.7330000       57.2168826        0.5580000       20.1712840        4.4100000        1.0883093      -99.0000000       27.1192419
      67       8       3    1990        2.7330000       56.6474516        0.4970000       20.0075938        4.2100000        1.0589864      -99.0000000       26.7812997
      68       9       3    1990        2.5710000       56.0838236        0.4970000       19.8453845        4.0200000        1.1087568      -99.0000000       27.3158848
      69      10       3    1990        2.9010000       55.5263566        0.5310000       19.6846535        3.8300000        1.2405763      -99.0000000       28.6952953
      70      11       3    1990        2.9010000       54.9740536        0.4410000       19.5253196        3.6600000        1.2216901      -99.0000000       28.2328181
      71      12       3    1990        2.7330000       54.4269694        0.4360000       19.3673882        3.6600000        1.2380731      -99.0000000       27.8376648
      72      13       3    1990        2.7330000       53.8853103        0.5230000       19.2108611        3.8300000        1.4288537      -99.0000000       27.6301669
      73      14       3    1990        2.7330000       53.3490397        0.6170000       19.0557185        3.3200000        2.0690466      -99.0000000       36.3194184
      74      15       3    1990        2.5710000       52.8181042        0.6260000       18.9019508        3.1600000        2.4799851      -99.0000000       72.1914692
      75      16       3    1990        2.7330000       52.2924509        0.6220000       18.7495472        3.0000000        2.2432686      -99.0000000       87.3651090
      76      17       3    1990        2.7330000       51.7720276        0.7780000       18.5984943        2.8600000        1.9887529      -99.0000000       67.4056126
      77      18       3    1990        2.5710000       51.2567827        0.8480000       18.4487803        3.0000000        2.0286589      -99.0000000       53.9909359
      78      19       3    1990        2.5710000       50.7466649        0.7200000       18.3003928        3.3200000        2.0296637      -99.0000000       47.0466719
      79      20       3    1990        2.5710000       50.2416234        0.6270000       18.1533195        3.6600000        1.8615785      -99.0000000       44.9767447
      80      21       3    1990        2.5710000       49.7416079        0.5230000       18.0075481        3.8300000        1.8767112      -99.0000000       44.8835201
      81      22       3    1990        2.4140000       49.2465684        0.4520000       17.8630712        3.6600000        2.0904326      -99.0000000       45.8879525
      82      23       3    1990        2.4140000       48.7564871        0.5490000       17.7198795        3.1600000        2.3541698      -99.0000000       46.3289412
      83      24       3    1990        2.4140000       48.2713663        0.6310000       17.5779476        3.0000000        2.4602107      -99.0000000       46.2512362
      84      25       3    1990        2.4140000       47.7910633        0.7000000       17.4372653        2.8600000        2.3773969      -99.0000000       45.9982013
      85      26       3    1990        2.2630000       47.3155969        0.6900000       17.2978238        2.7100000        2.3902030      -99.0000000       46.3584074
      86      27       3    1990        2.4140000       46.8449828        0.5940000       17.1596185        2.5800000        2.3816258      -99.0000000       45.6148322
      87      28       3    1990        2.4140000       46.3798000        0.6660000       17.0226453        2.5800000        2.2901373      -99.0000000       45.1657682
      88      29       3    1990        2.5710000       45.9200882        0.5580000       16.8869254        3.0000000        2.4398823      -99.0000000       45.3953082
      89      30       3    1990        2.5710000       45.4659598        0.6370000       16.7524994        3.6600000        2.6999055      -99.0000000       47.9259574
      90      31       3    1990        2.4140000       45.0145807        0.7510000       16.6191951        4.6200000        3.1740142      -99.0000000       57.0667815
      91       1       4    1990        2.4140000       44.5666747        0.6370000       16.4869958        6.2800000        3.7244179      -99.0000000       81.5241809
      92       2       4    1990        2.1180000       44.1231236        0.5490000       16.3559366        7.7300000        3.7472130      -99.0000000       84.6756989
      93       3       4    1990        2.1180000       43.6840019        0.5990000       16.2260233       10.1800000        3.6179004      -99.0000000       70.5153308
      94       4       4    1990        2.1180000       43.2492567        0.5020000       16.0972490       11.8200000        3.8533801      -99.0000000       65.1554371
      95       5       4    1990        2.1180000       42.8188389        0.4770000       15.9696044       12.7200000        4.0305579      -99.0000000       65.9157420
      96       6       4    1990        2.1180000       42.3927035        0.5800000       15.8430792       12.2600000        3.8654373      -99.0000000       68.5317836
      97       7       4    1990        1.9780000       41.9708074        0.5990000       15.7176633       13.1800000        3.4790451      -99.0000000       69.6815896
      98       8       4    1990        1.9780000       41.5531086        0.4530000       15.5933464       12.2600000        3.4144701      -99.0000000       66.4007881
      99       9       4    1990        1.9780000       41.1395656        0.4480000       15.4701184       13.6600000        3.4137872      -99.0000000       70.0688872
     100      10       4    1990        1.8440000       40.7301373        0.4250000       15.3479693       15.1900000        3.3860103      -99.0000000       81.9349679
     101      11       4    1990        1.9780000       40.3247830        0.3940000       15.2268890       16.8400000        3.4408231      -99.0000000       83.4423247
     102      12       4    1990        1.8440000       39.9234624        0.3690000       15.1068675       19.2500000        3.3349455      -99.0000000       95.6435457
     103      13       4    1990        1.8440000       39.5261356        0.3620000       14.9878952       22.6300000        3.3147418      -99.0000000       84.7325428
     104      14       4    1990        1.8440000       39.1327628        0.3480000       14.8699621       26.4500000        3.2758110      -99.0000000       76.1319993
     105      15       4    1990        1.7160000       38.7433048        0.3910000       14.7530587       24.1000000        3.2399946      -99.0000000       75.1097579
     106      16       4    1990        1.8440000       38.3577227        0.4210000       14.6371753       23.3600000        3.2452092      -99.0000000       75.0983365
     107      17       4    1990        2.1180000       37.9759780        0.4170000       14.5223025       19.8900000        3.3644592      -99.0000000       75.8230216
     108      18       4    1990        1.9780000       37.5980335        0.3650000       14.4084310       17.4200000        3.7212209      -99.0000000       76.5324754
     109      19       4    1990        1.9780000       37.2238557        0.3240000       14.2955513       15.7200000        4.1684679      -99.0000000       79.9022411
     110      20       4    1990        2.1180000       36.8534039        0.3580000       14.1836543       14.6700000        4.2449416      -99.0000000       79.7925610
     111      21       4    1990        2.1180000       36.4866370        0.3580000       14.0727308       13.6600000        3.9497714      -99.0000000       78.3113389
     112      22       4    1990        1.9780000       36.1235218        0.3110000       13.9627717       13.6600000        4.1049821      -99.0000000       77.6264193
     113      23       4    1990        1.8440000       35.7640157        0.2730000       13.8537681       12.7200000        4.1999266      -99.0000000       79.0817418
     114      24       4    1990        1.8440000       35.4080852        0.2980000       13.7457112       11.8200000        4.0375147      -99.0000000       80.6974858
     115      25       4    1990        1.8440000       35.0556965        0.2730000       13.6385921       10.9800000        4.0477786      -99.0000000       81.7415332
     116      26       4    1990        1.8440000       34.7068156        0.2980000       13.5324022       10.1800000        4.1877835      -99.0000000       83.7287885
     117      27       4    1990        1.8440000       34.3614170        0.2730000       13.4271329        9.8000000        4.3549244      -99.0000000       86.2415760
     118      28       4    1990        1.8440000       34.0194826        0.3040000       13.3227767        9.4300000        4.3591329      -99.0000000       86.4247484
     119      29       4    1990        2.1180000       33.6809859        0.3240000       13.2193260        9.0700000        4.2133491      -99.0000000       86.9629990
     120      30       4    1990        1.8440000       33.3458249        0.3950000       13.1167754        8.7200000        4.0873853      -99.0000000       85.7616331
     121       1       5    1990        2.1180000       33.0139839        0.3380000       13.0151282        8.3800000        4.0160397      -99.0000000       85.0094900
     122       2       5    1990        2.1180000       32.6854290        0.4020000       12.9143484        8.0500000        3.9199210      -99.0000000       84.4196397
     123       3       5    1990        2.4140000       32.3601391        0.3870000       12.8144302        7.7300000        3.8183054      -99.0000000       83.5573451
     124       4       5    1990        2.4140000       32.0380854        0.4640000       12.7153719        7.4200000        3.7532618      -99.0000000       82.7183037
     125       5       5    1990        3.0760000       31.7192364        0.4440000       12.6171673        7.1200000        3.7767624      -99.0000000       82.2168151
     126       6       5    1990        3.0760000       31.4035601        0.5280000       12.5198088        6.8300000        3.8916209      -99.0000000       82.3678864
     127       7       5    1990        2.7330000       31.0910252        0.6360000       12.4232889        6.5500000        3.9905989      -99.0000000       81.7009755
     128       8       5    1990        2.7330000       30.7816031        0.5800000       12.3276001        6.5500000        4.0995969      -99.0000000       80.9059058
     129       9       5    1990        2.7330000       30.4753052        0.6030000       12.2327403        6.2800000        4.2700695      -99.0000000       80.5135089
     130      10       5    1990        7.8930000       30.1725176        0.5230000       12.1387579        6.0200000        4.5008772      -99.0000000       81.6211675
     131      11       5    1990        6.7170000       29.8741841        0.6130000       12.0457933        5.5200000        4.8319287      -99.0000000       83.1984083
     132      12       5    1990        6.7170000       29.5793678        0.6220000       11.9535622        4.8300000        4.9783010      -99.0000000       84.3702115
     133      13       5    1990        4.0380000       29.2875167        0.5490000       11.8619748        5.0500000        4.8062341      -99.0000000       85.9020732
     134      14       5    1990        3.0760000       28.9982738        0.4480000       11.7711280        5.2800000        4.6202168      -99.0000000       86.5135250
     135      15       5    1990        3.8330000       28.7151307        0.4800000       11.6810526        5.2800000        4.7267789      -99.0000000       86.0690113
     136      16       5    1990        2.7330000       28.4311423        0.4890000       11.5917431        4.8300000        5.5926350      -99.0000000       86.6773077
     137      17       5    1990        2.4140000       28.1486152        0.4800000       11.5032131        4.4100000        5.7422423      -99.0000000       88.0412880
     138      18       5    1990        2.4140000       27.8737077        0.4290000       11.4154674        4.2100000        5.3375589      -99.0000000       89.2983075
     139      19       5    1990        2.7330000       27.6097367        0.3940000       11.3284461        4.6200000        5.1491358      -99.0000000       89.4461578
     140      20       5    1990        3.4420000       27.3386628        0.3760000       11.2421526        5.0500000        4.9500004      -99.0000000       91.2213172
     141      21       5    1990        2.7330000       27.0664133        0.4090000       11.1565916        6.0200000        4.8151738      -99.0000000       97.2588787
     142      22       5    1990        2.4140000       26.7968034        0.3800000       11.0717592        6.8300000        4.7612416      -99.0000000       95.7565098
     143      23       5    1990        2.1180000       26.5300216        0.4130000       10.9876495        7.7300000        5.0235483      -99.0000000       94.4547693
     144      24       5    1990        2.1180000       26.2659610        0.3870000       10.9042562        8.3800000        5.1500437      -99.0000000       96.5002541
     145      25       5    1990        1.8440000       26.0045560        0.3140000       10.8215728        8.3800000        5.0702485      -99.0000000       96.4115467
     146      26       5    1990        1.7160000       25.7457622        0.3280000       10.7395930        9.0700000        5.3081389      -99.0000000       94.6967899
     147      27       5    1990        1.7160000       25.4895457        0.7940000       10.6583103        9.8000000        5.4449888      -99.0000000       94.0657356
     148      28       5    1990        1.5930000       25.2358778        1.1180000       10.5777184        9.0700000        5.3850474      -99.0000000       92.9971840
     149      29       5    1990        1.5930000       24.9857094        1.0660000       10.4978249        7.4200000        5.3201540      -99.0000000       91.9962561
     150      30       5    1990        1.7160000       24.7448350        0.9160000       10.4186182        6.0200000        5.2567776      -99.0000000       91.1665521
     151      31       5    1990        1.7160000       24.5204339        0.8020000       10.3401055        4.8300000        5.2351623      -99.0000000       91.2772781
     152       1       6    1990        2.1180000       24.3297841        1.1920000       10.2624343        3.8300000        5.2054597      -99.0000000       92.5111495
     153       2       6    1990        3.2560000       24.2368554        1.1500000       10.1857678        3.0000000        5.0803993      -99.0000000       92.0010111
     154       3       6    1990        7.2910000       24.1290490        0.8840000       10.1098953        2.5800000        4.9697051      -99.0000000       90.9964835
     155       4       6    1990       12.1120000       23.9724232        0.6760000       10.0346785        2.2000000        4.9020398      -99.0000000       90.1204860
     156       5       6    1990        7.5890000       23.8221290        0.7850000        9.9608877        1.9700000        4.8594516      -99.0000000       89.3879955
     157       6       6    1990        4.2490000       23.6023176        1.1060000        9.8876550        1.8700000        4.8314824      -99.0000000       88.8719405
     158       7       6    1990        3.0760000       23.3806602        1.0720000        9.8143627        1.7600000        4.8120392      -99.0000000       89.3252552
     159       8       6    1990        2.4140000       23.1754387        1.0560000        9.7411454        1.8700000        4.8385672      -99.0000000       89.7896805
     160       9       6    1990        2.4140000       22.9622182        1.4290000        9.6683484        3.4800000        4.8745115      -99.0000000       89.5688862
     161      10       6    1990        2.2630000       22.7593043        1.1440000        9.5961287        4.0200000        4.8398368      -99.0000000       89.4596206
     162      11       6    1990        3.0760000       22.5792764        1.1120000        9.5245156        4.6200000        4.8123676      -99.0000000       88.6042203
     163      12       6    1990        5.6500000       22.4594812        0.8120000        9.4535093        5.0500000        4.7932278      -99.0000000       87.7959680
     164      13       6    1990        6.7170000       22.5665164        0.6040000        9.3831863        5.7700000        4.7789486      -99.0000000       87.0519678
     165      14       6    1990       18.4210000       23.1115891        0.5060000        9.3137339        6.2800000        4.7675082      -99.0000000       86.3467373
     166      15       6    1990        7.2910000       23.9912544        0.5140000        9.2451856        6.8300000        4.7577280      -99.0000000       85.6656442
     167      16       6    1990        5.9070000       24.5345790        0.5150000        9.1774249        7.1200000        4.7489209      -99.0000000       85.0004702
     168      17       6    1990       10.2260000       24.7261695        0.6230000        9.1106922        7.1200000        4.7406863      -99.0000000       84.3466040
     169      18       6    1990        8.5240000       25.3243052        0.5150000        9.0444428        6.8300000        4.7327905      -99.0000000       83.7014559
     170      19       6    1990       12.5120000       25.7140458        0.5140000        8.9782672        6.2800000        4.7250971      -99.0000000       83.0648135
     171      20       6    1990       13.7580000       25.8691435        0.5190000        8.9122855        6.0200000        4.7175267      -99.0000000       82.4838887
     172      21       6    1990        7.2910000       26.5454925        0.6810000        8.8477502        5.5200000        4.7100330      -99.0000000       82.1428415
     173      22       6    1990        5.6500000       27.7309681        0.6950000        8.7865156        5.2800000        4.7025888      -99.0000000       81.7492436
     174      23       6    1990        7.2910000       28.6600470        0.6030000        8.7246439        4.8300000        4.6951783      -99.0000000       81.1427417
     175      24       6    1990       16.4600000       29.1001257        0.5900000        8.6619337        4.4100000        4.6877922      -99.0000000       80.5223713
     176      25       6    1990        9.8710000       29.6410073        0.7730000        8.5998987        4.2100000        4.6804253      -99.0000000       79.8961842
     177      26       6    1990       18.4210000       30.5873517        0.8930000        8.5407807        4.0200000        4.6730744      -99.0000000       79.2837458
     178      27       6    1990       39.0200000       32.4363466        1.0470000        8.4898924        4.6200000        4.6657375      -99.0000000       78.6836088
     179      28       6    1990       45.6160000       36.1946237        2.0990000        8.4429052        5.0500000        4.6584136      -99.0000000       78.1009120
     180      29       6    1990       90.6480000       42.8621464        9.6900000        8.3912743        5.2800000        4.6511021      -99.0000000       77.5313264
     181      30       6    1990       39.0200000       45.8845752        5.5560000        8.3516123        5.0500000        4.6438026      -99.0000000       77.1121947
     182       1       7    1990       23.9020000       45.1806188        3.7270000        8.3268597        5.0500000        4.6365148      -99.0000000       76.9789575
     183       2       7    1990       25.1000000       43.6343185        6.7800000        8.2938130        5.7700000        4.6292387      -99.0000000       76.4691547
     184       3       7    1990       25.1000000       45.5037573       11.6140000        8.2763202        6.2800000        4.6268957      -99.0000000       75.8904417
     185       4       7    1990       30.2380000       46.1913455        6.6370000        8.3222888        6.8300000        4.6348325      -99.0000000       75.7483565
     186       5       7    1990       33.7380000       47.4248672        9.6820000        8.4077279        7.1200000        4.6290583      -99.0000000       75.4263042
     187       6       7    1990       23.9020000       48.5621853       33.6320000        8.4317470        7.1200000        4.6157888      -99.0000000       74.9040701
     188       7       7    1990       21.6090000       48.7428736       24.1830000        8.5718241        6.8300000        4.6044997      -99.0000000       74.4737736
     189       8       7    1990       50.9640000       50.8269305       18.8010000        8.9671885        6.2800000        4.5949142      -99.0000000       74.1428415
     190       9       7    1990       35.2020000       53.1952075       32.3450000        9.3265168        6.0200000        4.5863270      -99.0000000       73.7821977
     191      10       7    1990       60.6610000       54.9830835       22.6120000        9.5403147        6.2800000        4.5783268      -99.0000000       73.4070969
     192      11       7    1990      115.6470000       57.4138474       34.4510000        9.8298537        6.5500000        4.5706736      -99.0000000       73.2826896
     193      12       7    1990      105.5010000       59.6428139       13.3980000       10.2433304        7.1200000        4.5632276      -99.0000000       73.3191167
     194      13       7    1990       94.5680000       61.8522947       12.2220000       10.8508508        7.4200000        4.5619086      -99.0000000       73.2936785
     195      14       7    1990      139.2560000       66.1958547       23.0170000       11.6371496        7.7300000        4.5576519      -99.0000000       73.2838553
     196      15       7    1990      154.6700000       69.5131486       40.8210000       12.4079254        7.7300000        4.5476104      -99.0000000       73.2912163
     197      16       7    1990       90.6480000       71.5137847       31.1790000       12.6931977        8.0500000        4.5424011      -99.0000000       73.4121641
     198      17       7    1990       54.7240000       82.0193229       34.8680000       13.1001061        8.7200000        4.5361726      -99.0000000       73.2696652
     199      18       7    1990       64.8200000      108.0287144       38.1510000       14.1053639        8.7200000        4.5271728      -99.0000000       72.8943884
     200      19       7    1990      131.1000000      115.7462217       87.2870000       15.0020493        8.3800000        4.5186187      -99.0000000       72.3564354
     201      20       7    1990       72.4900000       99.1283271       46.3430000       15.6387811        8.0500000        4.5128153      -99.0000000       72.1697129
     202      21       7    1990      131.1000000       99.1053212       62.6590000       18.9348473        9.0700000        4.5075687      -99.0000000       72.3353210
     203      22       7    1990      217.3490000      113.4705650       68.6740000       29.9300044        9.8000000        4.4989161      -99.0000000       72.5487747
     204      23       7    1990      147.7020000      117.1529516      135.5980000       32.0830974       13.6600000        4.4909246      -99.0000000       72.2630746
     205      24       7    1990       94.5680000      112.6397707       78.7200000       30.0315017       12.7200000        4.4845409      -99.0000000       71.6741201
     206      25       7    1990       69.1410000      125.4876676       68.3930000       31.0950100       11.8200000        4.4769146      -99.0000000       71.0819818
     207      26       7    1990      248.7670000      152.0699905      106.6670000       39.4365982       10.1800000        4.4693197      -99.0000000       70.5191618
     208      27       7    1990      172.9210000      156.1056879      170.3310000       47.7004186        9.0700000        4.4619738      -99.0000000       69.9737783
     209      28       7    1990      215.1990000      135.8819440       83.5620000       44.2129605        8.7200000        4.4547779      -99.0000000       69.4465142
     210      29       7    1990      154.6700000      127.8366563      105.2640000       40.9580658        7.7300000        4.4476740      -99.0000000       68.9407249
     211      30       7    1990      180.5580000      130.6036826      143.2710000       41.3120935        6.8300000        4.4406284      -99.0000000       68.4231331
     212      31       7    1990      163.6460000      136.1141705       82.2320000       48.8579341        6.2800000        4.4336213      -99.0000000       67.9064083
     213       1       8    1990      248.7670000      137.7284960       85.2340000       60.0346024        6.2800000        4.4266413      -99.0000000       67.3954535
     214       2       8    1990      165.4770000      140.8356410      111.8690000       58.6780872        6.5500000        4.4196816      -99.0000000       66.9114547
     215       3       8    1990      142.6000000      157.7883848      128.9170000       70.6897188        7.1200000        4.4127382      -99.0000000       66.6467989
     216       4       8    1990      156.4420000      186.4683592      117.5350000       92.4394700        7.4200000        4.4058090      -99.0000000       66.9026718
     217       5       8    1990      244.1260000      190.2200267      150.1530000      102.0748944        7.7300000        4.3988925      -99.0000000       67.3343819
     218       6       8    1990      263.0000000      183.7172481       92.9400000       84.5761957        7.7300000        4.3927623      -99.0000000       67.3314480
     219       7       8    1990      188.3890000      195.4166246       79.2940000       82.3861339        8.0500000        4.3865127      -99.0000000       66.9712003
     220       8       8    1990      387.9440000      210.0035480      222.4810000      113.2609478        8.7200000        4.3792454      -99.0000000       66.4403068
     221       9       8    1990      184.4490000      188.4841659      142.0500000      127.4668721        8.7200000        4.3720959      -99.0000000       66.2657831
     222      10       8    1990      188.3890000      175.0124745      129.3780000      105.4544265        8.3800000        4.3664341      -99.0000000       66.2620840
     223      11       8    1990      163.6460000      180.2712378      129.2360000       92.5313228        8.0500000        4.3634409      -99.0000000       66.2410585
     224      12       8    1990      144.2890000      190.5146790      108.7440000       97.1711456        9.0700000        4.3553652      -99.0000000       66.1621163
     225      13       8    1990      239.5360000      195.5693818      184.6400000      111.4358521        9.8000000        4.3473094      -99.0000000       65.9592969
     226      14       8    1990      180.5580000      208.0153671      282.1530000      118.0380748       10.5700000        4.3397563      -99.0000000       65.6821608
     227      15       8    1990      178.6300000      211.2625496      262.5990000      114.3039253       11.3900000        4.3325195      -99.0000000       65.4384827
     228      16       8    1990      253.4600000      213.1490132      222.1930000      112.2666048       11.8200000        4.3258514      -99.0000000       65.7076898
     229      17       8    1990      169.1750000      211.0398543      221.2710000      106.4919213       13.1800000        4.3188980      -99.0000000       65.8674514
     230      18       8    1990      172.9210000      208.5267614      275.8460000      101.0139423       15.1900000        4.3141278      -99.0000000       65.7629360
     231      19       8    1990      263.0000000      206.9376839      295.0030000       98.3834761       16.8400000        4.3129588      -99.0000000       65.5424536
     232      20       8    1990      151.1630000      207.5925287      246.7020000      102.1944277       16.8400000        4.3019159      -99.0000000       65.2059701
     233      21       8    1990      147.7020000      208.1535020      173.2350000      100.1972090       19.2500000        4.2975707      -99.0000000       65.3502210
     234      22       8    1990      178.6300000      210.5322777      199.1600000       99.1040833       19.8900000        4.2996405      -99.0000000       65.5846064
