      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
      17      17       1    1990        4.6900000       37.0001408        2.1240000       14.3971639        2.4500000        3.6703253      -99.0000000       32.0398413
      18      18       1    1990        4.6900000       36.6038048        2.0820000       14.2755916        2.3200000        4.2736327      -99.0000000       32.1486305
      19      19       1    1990        4.6900000       36.2164085        1.5780000       14.1555873        2.3200000        4.8353918      -99.0000000       31.2869625
      20      20       1    1990        4.6900000       35.8369358        1.4250000       14.0374555        2.3200000        4.4854547      -99.0000000       30.2173256
      21      21       1    1990        4.6900000       35.4645621        1.5290000       13.9210778        2.2000000        3.9862532      -99.0000000       28.9864345
      22      22       1    1990        4.6900000       35.0986151        1.6700000       13.8053534        2.2000000        3.6036452      -99.0000000       27.9618818
      23      23       1    1990        4.6900000       34.7396308        1.3540000       13.6907868        2.2000000        3.8867566      -99.0000000       27.2157516
      24      24       1    1990        4.4660000       34.4164942        1.3810000       13.5775211        2.0800000        4.0454088      -99.0000000       26.5952493
      25      25       1    1990        4.2490000       34.0972988        1.4250000       13.4652883        2.0800000        3.6485046      -99.0000000       25.9731480
      26      26       1    1990        4.4660000       33.7468832        1.6880000       13.3541613        2.0800000        3.3419743      -99.0000000       25.4323936
      27      27       1    1990        4.2490000       33.3989813        2.1290000       13.2441452        1.9700000        3.1032385      -99.0000000       24.9650124
      28      28       1    1990        4.2490000       33.0565805        1.5940000       13.1352180        1.9700000        2.9158033      -99.0000000       24.5558919
      29      29       1    1990        4.2490000       32.7193089        1.3960000       13.0273542        1.9700000        2.7675003      -99.0000000       24.1932196
      30      30       1    1990        4.2490000       32.5930667        1.2970000       12.9206638        1.8700000        2.6492708      -99.0000000       23.8677935
      31      31       1    1990        4.2490000       32.9152056        1.2760000       12.8257535        1.8700000        2.5543131      -99.0000000       23.6271808
      32       1       2    1990        4.6900000       33.4776800        1.2420000       12.7551228        1.8700000        2.4774804      -99.0000000       23.3822021
      33       2       2    1990        4.6900000       33.2739279        1.2760000       12.6617653        1.7600000        2.4148492      -99.0000000       23.1173653
      34       3       2    1990        4.6900000       32.8445860        1.2690000       12.5582453        1.7600000        2.3646650      -99.0000000       22.9345336
      35       4       2    1990        4.2490000       32.8691741        1.1750000       12.4560066        1.7600000        2.5221984      -99.0000000       23.3869364
      36       5       2    1990        4.2490000       32.6454894        1.0850000       12.3511763        1.6700000        2.7800497      -99.0000000       26.5745164
      37       6       2    1990        4.0380000       32.0483033        1.0720000       12.2461320        1.6700000        2.7223478      -99.0000000       27.0836131
      38       7       2    1990        4.0380000       31.4430688        1.0590000       12.1424051        1.5700000        3.3441533      -99.0000000       31.6201439
      39       8       2    1990        4.0380000       31.0367423        0.9860000       12.0402339        1.7600000        7.1465597      -99.0000000       39.1221069
      40       9       2    1990        3.8330000       31.0919862        0.9740000       11.9395666        1.8700000       11.2379646      -99.0000000       56.8098609
      41      10       2    1990        3.8330000       30.6511789        0.9740000       11.8402973        2.2000000       11.5070442      -99.0000000       84.1531078
      42      11       2    1990        3.6350000       30.0860935        0.9800000       11.7423325        2.4500000        9.9479517      -99.0000000       84.2103768
      43      12       2    1990        3.6350000       29.7589625        1.0100000       11.6455895        2.3200000        8.3510675      -99.0000000       76.0801441
      44      13       2    1990        3.6350000       29.9799712        0.9570000       11.5503984        2.2000000        8.3855245      -99.0000000       79.0486922
      45      14       2    1990        3.6350000       29.7684848        0.8260000       11.4568584        1.9700000        8.1121887      -99.0000000       68.1724355
      46      15       2    1990        3.6350000       30.2879130        0.8930000       11.3655226        1.8700000        7.4277814      -99.0000000       57.9214671
      47      16       2    1990        3.6350000       31.0336125        1.0230000       11.2763084        1.6700000        6.9539323      -99.0000000       50.7844714
      48      17       2    1990        3.4420000       30.3471408        0.9040000       11.1854232        1.8700000        6.5439179      -99.0000000       46.2009439
      49      18       2    1990        3.4420000       29.4368449        0.8590000       11.0943944        2.0800000        6.3769721      -99.0000000       42.9268626
      50      19       2    1990        3.2560000       28.6824564        0.7350000       11.0041089        2.3200000        6.6343941      -99.0000000       43.3390452
      51      20       2    1990        3.0760000       28.0484531        0.7400000       10.9147421        1.9700000        6.9334927      -99.0000000       55.3692717
      52      21       2    1990        3.0760000       27.5035817        0.7200000       10.8263056        5.0500000       16.3804319      -99.0000000       82.9472970
      53      22       2    1990        3.0760000       27.0255450        0.7400000       10.7387770        4.0200000       35.7967403      -99.0000000      140.8517997
      54      23       2    1990        3.0760000       26.5982692        0.7050000       10.6521293        5.0500000       36.8266061      -99.0000000      202.3626438
      55      24       2    1990        2.9010000       26.2100286        0.6600000       10.5663372        6.2800000       29.6589036      -99.0000000      277.6720154
      56      25       2    1990        2.7330000       25.8521754        0.7510000       10.4813781        7.1200000       29.3749406      -99.0000000      429.1511819
      57      26       2    1990        2.7330000       25.5182668        0.6510000       10.3972319        8.3800000       34.2703373      -99.0000000      510.0027015
      58      27       2    1990        2.7330000       25.2034581        0.6310000       10.3138807        9.8000000       32.1324405      -99.0000000      585.2964384
      59      28       2    1990        2.7330000       24.9040743        0.6220000       10.2313084       10.5700000       23.4103837      -99.0000000      414.1464018
      60       1       3    1990        2.7330000       24.6173049        0.5760000       10.1495007        6.8300000       19.0318313      -99.0000000      305.1310753
      61       2       3    1990        2.7330000       24.3409841        0.6310000       10.0906367        5.7700000       24.8790616      -99.0000000      263.9197496
      62       3       3    1990        2.7330000       24.2146335        0.6900000       10.1152346        5.0500000       28.7461814      -99.0000000      196.6200309
      63       4       3    1990        2.9010000       24.5974186        0.6310000       10.1013723        4.6200000       31.3508871      -99.0000000      158.4368705
      64       5       3    1990        2.7330000       24.3954169        0.5760000       10.0317347        4.4100000       35.6731886      -99.0000000      157.7622088
      65       6       3    1990        2.7330000       23.9964439        0.6120000        9.9357794        4.2100000       30.6842472      -99.0000000      179.0967021
      66       7       3    1990        2.7330000       23.6307370        0.5580000        9.8356541        4.4100000       22.9700868      -99.0000000      167.5373845
      67       8       3    1990        2.7330000       23.2960575        0.4970000        9.7413437        4.2100000       17.8224803      -99.0000000      129.3908065
      68       9       3    1990        2.5710000       23.2275827        0.4970000        9.6877960        4.0200000       21.0873259      -99.0000000      134.8254211
      69      10       3    1990        2.9010000       24.0464909        0.5310000        9.6907157        3.8300000       31.9376487      -99.0000000      188.6351220
      70      11       3    1990        2.9010000       23.9800654        0.4410000        9.6218883        3.6600000       32.5508151      -99.0000000      163.2514132
      71      12       3    1990        2.7330000       23.4459770        0.4360000        9.5315438        3.6600000       32.0621471      -99.0000000      125.3123503
      72      13       3    1990        2.7330000       22.9506561        0.5230000        9.4506526        3.8300000       47.3865262      -99.0000000      113.1471368
      73      14       3    1990        2.7330000       22.5190240        0.6170000        9.3594931        3.3200000       96.0615734      -99.0000000      240.8233429
      74      15       3    1990        2.5710000       22.1365755        0.6260000        9.2691143        3.1600000      125.8643199      -99.0000000      658.1062442
      75      16       3    1990        2.7330000       21.7920757        0.6220000        9.1837470        3.0000000       97.3415285      -99.0000000      768.8149716
      76      17       3    1990        2.7330000       21.4771857        0.7780000        9.0970785        2.8600000       70.3166245      -99.0000000      514.9306896
      77      18       3    1990        2.5710000       21.1856588        0.8480000        9.0116861        3.0000000       65.3709976      -99.0000000      368.1521889
      78      19       3    1990        2.5710000       20.9127725        0.7200000        8.9290106        3.3200000       60.9465884      -99.0000000      289.4143744
      79      20       3    1990        2.5710000       20.6549263        0.6270000        8.8490241        3.6600000       44.6961979      -99.0000000      207.9829378
      80      21       3    1990        2.5710000       20.4093532        0.5230000        8.7723917        3.8300000       41.1245425      -99.0000000      174.5598902
      81      22       3    1990        2.4140000       20.1739110        0.4520000        8.7085688        3.6600000       50.3538731      -99.0000000      195.0222855
      82      23       3    1990        2.4140000       20.0259041        0.5490000        8.6623478        3.1600000       61.1853377      -99.0000000      228.2319712
      83      24       3    1990        2.4140000       20.1114144        0.6310000        8.5969960        3.0000000       64.4326048      -99.0000000      239.6199711
      84      25       3    1990        2.4140000       20.0802039        0.7000000        8.5227769        2.8600000       56.0128019      -99.0000000      214.3938835
      85      26       3    1990        2.2630000       20.2247501        0.6900000        8.4482577        2.7100000       52.3240899      -99.0000000      187.1668908
      86      27       3    1990        2.4140000       20.4921167        0.5940000        8.3866107        2.5800000       48.1821919      -99.0000000      177.2393593
      87      28       3    1990        2.4140000       21.9198772        0.6660000        8.3580651        2.5800000       40.0394140      -99.0000000      158.6207248
      88      29       3    1990        2.5710000       23.8921151        0.5580000        8.4034521        3.0000000       43.9836516      -99.0000000      161.5070906
      89      30       3    1990        2.5710000       25.9315596        0.6370000        8.5607967        3.6600000       53.9644653      -99.0000000      226.2019138
      90      31       3    1990        2.4140000       25.3902086        0.7510000        8.5850577        4.6200000       71.0342486      -99.0000000      441.5478131
      91       1       4    1990        2.4140000       23.7954966        0.6370000        8.4876049        6.2800000       90.7865397      -99.0000000      751.3157975
      92       2       4    1990        2.1180000       22.4064089        0.5490000        8.3613975        7.7300000       87.8522066      -99.0000000      726.0566414
      93       3       4    1990        2.1180000       21.3293860        0.5990000        8.2399099       10.1800000       76.4956452      -99.0000000      543.8997895
      94       4       4    1990        2.1180000       20.4789711        0.5020000        8.1286468       11.8200000       79.9321877      -99.0000000      473.5802277
      95       5       4    1990        2.1180000       19.7931176        0.4770000        8.0270549       12.7200000       82.0587659      -99.0000000      465.9732460
      96       6       4    1990        2.1180000       19.2284241        0.5800000        7.9335830       12.2600000       70.7054651      -99.0000000      454.5954051
      97       7       4    1990        1.9780000       18.7540897        0.5990000        7.8467604       13.1800000       50.4104207      -99.0000000      416.5482336
      98       8       4    1990        1.9780000       18.3479541        0.4530000        7.7653743       12.2600000       44.8157068      -99.0000000      324.5277285
      99       9       4    1990        1.9780000       17.9938737        0.4480000        7.6884559       13.6600000       41.5053133      -99.0000000      335.1184394
     100      10       4    1990        1.8440000       17.6799540        0.4250000        7.6152355       15.1900000       38.0931659      -99.0000000      428.8797647
     101      11       4    1990        1.9780000       17.3973392        0.3940000        7.5451001       16.8400000       38.1270366      -99.0000000      432.0249903
     102      12       4    1990        1.8440000       17.1393730        0.3690000        7.4775600       19.2500000       32.8305672      -99.0000000      510.3565590
     103      13       4    1990        1.8440000       16.9010079        0.3620000        7.4122220       22.6300000       31.1505933      -99.0000000      382.8545651
     104      14       4    1990        1.8440000       16.6783847        0.3480000        7.3487690       26.4500000       28.6039011      -99.0000000      303.6119352
     105      15       4    1990        1.7160000       16.4685308        0.3910000        7.2869445       24.1000000       26.5006674      -99.0000000      281.7619566
     106      16       4    1990        1.8440000       16.2691398        0.4210000        7.2265398       23.3600000       25.1783233      -99.0000000      254.8445599
     107      17       4    1990        2.1180000       16.0804738        0.4170000        7.1673847       19.8900000       27.8424715      -99.0000000      258.2471946
     108      18       4    1990        1.9780000       15.9113933        0.3650000        7.1096305       17.4200000       38.1246390      -99.0000000      264.5359159
     109      19       4    1990        1.9780000       15.7650879        0.3240000        7.0528073       15.7200000       54.0267089      -99.0000000      286.5125639
     110      20       4    1990        2.1180000       15.6195677        0.3580000        6.9969472       14.6700000       56.4410366      -99.0000000      360.8835198
     111      21       4    1990        2.1180000       15.4605525        0.3580000        6.9417993       13.6600000       42.7427889      -99.0000000      273.8684300
     112      22       4    1990        1.9780000       15.3098682        0.3110000        6.8871997       13.6600000       46.1807386      -99.0000000      221.1469770
     113      23       4    1990        1.8440000       15.1547269        0.2730000        6.8334050       12.7200000       47.4827940      -99.0000000      261.3262365
     114      24       4    1990        1.8440000       14.9897039        0.2980000        6.7801654       11.8200000       39.6785417      -99.0000000      297.5261400
     115      25       4    1990        1.8440000       14.8235208        0.2730000        6.7275004       10.9800000       38.8564862      -99.0000000      306.3029750
     116      26       4    1990        1.8440000       14.6683115        0.2980000        6.6754200       10.1800000       42.0950117      -99.0000000      322.0034052
     117      27       4    1990        1.8440000       14.5521714        0.2730000        6.6241584        9.8000000       46.3049244      -99.0000000      353.7814647
     118      28       4    1990        1.8440000       14.5253042        0.3040000        6.5755506        9.4300000       44.5222390      -99.0000000      335.5269752
     119      29       4    1990        2.1180000       14.6374473        0.3240000        6.5304565        9.0700000       36.8929780      -99.0000000      320.3146888
     120      30       4    1990        1.8440000       14.5541277        0.3950000        6.4920815        8.7200000       31.0832777      -99.0000000      256.5255583
     121       1       5    1990        2.1180000       14.4164998        0.3380000        6.4794782        8.3800000       27.6801947      -99.0000000      211.3131462
     122       2       5    1990        2.1180000       14.2112425        0.4020000        6.4414437        8.0500000       23.7162692      -99.0000000      181.7727511
     123       3       5    1990        2.4140000       14.0021848        0.3870000        6.3887160        7.7300000       19.1792050      -99.0000000      147.0328765
     124       4       5    1990        2.4140000       13.8064766        0.4640000        6.3340184        7.4200000       15.4758462      -99.0000000      122.0339682
     125       5       5    1990        3.0760000       13.6246119        0.4440000        6.2801566        7.1200000       16.3755727      -99.0000000      115.4273120
     126       6       5    1990        3.0760000       13.4533451        0.5280000        6.2276038        6.8300000       19.6088567      -99.0000000      125.0211791
     127       7       5    1990        2.7330000       13.2898889        0.6360000        6.1763230        6.5500000       22.6409691      -99.0000000      116.1224805
     128       8       5    1990        2.7330000       13.1417141        0.5800000        6.1266589        6.5500000       26.4606007      -99.0000000      106.5126068
     129       9       5    1990        2.7330000       13.0940986        0.6030000        6.0876907        6.2800000       31.3658488      -99.0000000      105.4592079
     130      10       5    1990        7.8930000       13.7412921        0.5230000        6.1322954        6.0200000       38.8058985      -99.0000000      129.5331240
     131      11       5    1990        6.7170000       15.9737980        0.6130000        6.3822528        5.5200000       50.1709659      -99.0000000      183.3719486
     132      12       5    1990        6.7170000       17.9991936        0.6220000        6.5203958        4.8300000       54.5838987      -99.0000000      263.2764022
     133      13       5    1990        4.0380000       19.1939876        0.5490000        6.4549675        5.0500000       45.7942305      -99.0000000      309.8684761
     134      14       5    1990        3.0760000       19.2954795        0.4480000        6.3404351        5.2800000       36.9048873      -99.0000000      297.9539080
     135      15       5    1990        3.8330000       21.1444350        0.4800000        6.2357693        5.2800000       38.7971783      -99.0000000      260.0656703
     136      16       5    1990        2.7330000       20.5462473        0.4890000        6.1347092        4.8300000       65.7900248      -99.0000000      228.3742720
     137      17       5    1990        2.4140000       19.0707231        0.4800000        6.0706398        4.4100000       68.9786306      -99.0000000      275.6073005
     138      18       5    1990        2.4140000       20.3061588        0.4290000        6.0700531        4.2100000       53.1400390      -99.0000000      323.2388100
     139      19       5    1990        2.7330000       24.1970246        0.3940000        6.0093071        4.6200000       43.7116137      -99.0000000      298.2880176
     140      20       5    1990        3.4420000       23.4514595        0.3760000        5.9239248        5.0500000       34.7247616      -99.0000000      283.2398810
     141      21       5    1990        2.7330000       20.8793197        0.4090000        5.8404602        6.0200000       29.3243762      -99.0000000      327.7440161
     142      22       5    1990        2.4140000       18.8251611        0.3800000        5.7635795        6.8300000       26.9678901      -99.0000000      302.9978194
     143      23       5    1990        2.1180000       17.2703136        0.4130000        5.6931879        7.7300000       31.8344438      -99.0000000      301.2480527
     144      24       5    1990        2.1180000       16.0743375        0.3870000        5.6283347        8.3800000       34.7895893      -99.0000000      321.0400237
     145      25       5    1990        1.8440000       15.1391681        0.3140000        5.5680655        8.3800000       31.9030106      -99.0000000      293.7501565
     146      26       5    1990        1.7160000       14.3960708        0.3280000        5.5115761        9.0700000       37.2198670      -99.0000000      231.9975844
     147      27       5    1990        1.7160000       13.7961378        0.7940000        5.4582152        9.8000000       41.5937070      -99.0000000      200.1436067
     148      28       5    1990        1.5930000       13.3045413        1.1180000        5.4074595        9.0700000       39.2203642      -99.0000000      159.1777615
     149      29       5    1990        1.5930000       13.9325182        1.0660000        5.3771897        7.4200000       36.1551128      -99.0000000      132.3913977
     150      30       5    1990        1.7160000       19.3280443        0.9160000        5.3653360        6.0200000       33.2826347      -99.0000000      117.7556992
     151      31       5    1990        1.7160000       28.3342815        0.8020000        5.3972153        4.8300000       31.3250251      -99.0000000      132.2546040
     152       1       6    1990        2.1180000       42.1137685        1.1920000        5.6481631        3.8300000       29.2057631      -99.0000000      172.7597873
     153       2       6    1990        3.2560000       68.5936516        1.1500000        6.1975725        3.0000000       24.5889508      -99.0000000      172.5326369
     154       3       6    1990        7.2910000       77.6079790        0.8840000        6.7415421        2.5800000       19.3615167      -99.0000000      142.1355242
     155       4       6    1990       12.1120000       72.7499313        0.6760000        7.1237862        2.2000000       15.7143798      -99.0000000      122.1124719
     156       5       6    1990        7.5890000       68.5211262        0.7850000        8.0396181        1.9700000       13.5046232      -99.0000000      111.2614558
     157       6       6    1990        4.2490000       58.9323389        1.1060000        8.6772684        1.8700000       11.7353099      -99.0000000      107.8439937
     158       7       6    1990        3.0760000       50.4245024        1.0720000        8.6507423        1.7600000       10.3769174      -99.0000000      124.6041062
     159       8       6    1990        2.4140000       44.5174784        1.0560000        8.1517948        1.8700000       11.4224816      -99.0000000      156.1024699
     160       9       6    1990        2.4140000       38.8164008        1.4290000        7.5624558        3.4800000       12.5079281      -99.0000000      153.5624449
     161      10       6    1990        2.2630000       35.7761254        1.1440000        7.0508222        4.0200000       11.7093488      -99.0000000      154.4827813
     162      11       6    1990        3.0760000       35.8274449        1.1120000        6.6478078        4.6200000       10.3266432      -99.0000000      126.5739690
     163      12       6    1990        5.6500000       40.5445099        0.8120000        6.3349612        5.0500000        9.2020194      -99.0000000      106.3598684
     164      13       6    1990        6.7170000       59.3980108        0.6040000        6.2008659        5.7700000        8.3622989      -99.0000000       93.3240200
     165      14       6    1990       18.4210000      103.5784536        0.5060000        6.4449700        6.2800000        7.7280780      -99.0000000       83.9293516
     166      15       6    1990        7.2910000      146.7382377        0.5140000        7.0020946        6.8300000        7.3770236      -99.0000000       77.0127928
     167      16       6    1990        5.9070000      150.6181867        0.5150000        7.6487766        7.1200000        7.0128601      -99.0000000       71.8298431
     168      17       6    1990       10.2260000      139.7129245        0.6230000        8.5204997        7.1200000        6.6899757      -99.0000000       67.8792214
     169      18       6    1990        8.5240000      151.4475630        0.5150000        9.0786243        6.8300000        6.4370129      -99.0000000       64.8171606
     170      19       6    1990       12.5120000      147.4467032        0.5140000        9.0233354        6.2800000        6.3867046      -99.0000000       62.8603330
     171      20       6    1990       13.7580000      132.0305157        0.5190000        8.6277849        6.0200000        6.5017371      -99.0000000       64.7114291
     172      21       6    1990        7.2910000      146.8361280        0.6810000        9.0197133        5.5200000        6.5677466      -99.0000000       72.5494643
     173      22       6    1990        5.6500000      180.1718809        0.6950000       11.3192161        5.2800000        6.4050756      -99.0000000       78.8249112
     174      23       6    1990        7.2910000      184.3702638        0.6030000       12.3631102        4.8300000        6.2033682      -99.0000000       78.6352010
     175      24       6    1990       16.4600000      168.4462175        0.5900000       12.1109010        4.4100000        6.0423584      -99.0000000       74.7615310
     176      25       6    1990        9.8710000      161.8236998        0.7730000       12.0622775        4.2100000        5.9125965      -99.0000000       69.7712994
     177      26       6    1990       18.4210000      172.3314526        0.8930000       13.3915061        4.0200000        5.8069958      -99.0000000       65.5402287
     178      27       6    1990       39.0200000      219.1943353        1.0470000       17.8033991        4.6200000        5.7201996      -99.0000000       63.2167854
     179      28       6    1990       45.6160000      285.9606645        2.0990000       21.8964729        5.0500000        5.6481287      -99.0000000       63.0825717
     180      29       6    1990       90.6480000      337.7500258        9.6900000       22.8268530        5.2800000        5.5876552      -99.0000000       62.6811927
     181      30       6    1990       39.0200000      350.6277904        5.5560000       26.7129159        5.0500000        5.5682719      -99.0000000       67.8441584
     182       1       7    1990       23.9020000      326.5351260        3.7270000       32.5575153        5.0500000        5.6334963      -99.0000000       79.3919467
     183       2       7    1990       25.1000000      296.3872398        6.7800000       34.3884551        5.7700000        5.5849861      -99.0000000       83.0151312
     184       3       7    1990       25.1000000      298.2785306       11.6140000       37.6295116        6.2800000        6.2681239      -99.0000000       80.8601726
     185       4       7    1990       30.2380000      253.7655702        6.6370000       47.2644039        6.8300000        7.9110339      -99.0000000       90.4281196
     186       5       7    1990       33.7380000      241.3739094        9.6820000       57.0410837        7.1200000        8.4532236      -99.0000000       96.9424099
     187       6       7    1990       23.9020000      227.2998440       33.6320000       56.7676083        7.1200000        7.8018840      -99.0000000       93.1825143
     188       7       7    1990       21.6090000      181.5828499       24.1830000       64.3148120        6.8300000        7.3683400      -99.0000000       90.2626784
     189       8       7    1990       50.9640000      217.0651110       18.8010000       86.4724102        6.2800000        6.9520807      -99.0000000       90.8319792
     190       9       7    1990       35.2020000      251.9411298       32.3450000       99.1842559        6.0200000        6.5941968      -99.0000000       90.1018884
     191      10       7    1990       60.6610000      260.1159220       22.6120000       96.4775116        6.2800000        6.3150558      -99.0000000       88.9536422
     192      11       7    1990      115.6470000      283.0606249       34.4510000       95.8009036        6.5500000        6.0952387      -99.0000000       92.9957172
     193      12       7    1990      105.5010000      289.8627226       13.3980000       99.9194288        7.1200000        5.9695910      -99.0000000      105.1815362
     194      13       7    1990       94.5680000      297.2706877       12.2220000      113.6982913        7.4200000        7.0830543      -99.0000000      113.6678734
     195      14       7    1990      139.2560000      359.9142238       23.0170000      130.9658448        7.7300000        7.7401125      -99.0000000      119.6045220
     196      15       7    1990      154.6700000      365.5475861       40.8210000      140.6698281        7.7300000        7.3298847      -99.0000000      121.1740054
     197      16       7    1990       90.6480000      350.1884272       31.1790000      123.0224829        8.0500000        7.7997411      -99.0000000      126.8981881
     198      17       7    1990       54.7240000      426.8628850       34.8680000      112.2715863        8.7200000        8.0591747      -99.0000000      124.1292563
     199      18       7    1990       64.8200000      570.2844895       38.1510000      131.4653555        8.7200000        7.8490360      -99.0000000      115.6328095
     200      19       7    1990      131.1000000      562.0503634       87.2870000      140.2296689        8.3800000        7.3649347      -99.0000000      100.7508517
     201      20       7    1990       72.4900000      422.0410221       46.3430000      136.1813318        8.0500000        7.6741763      -99.0000000       98.8626554
     202      21       7    1990      131.1000000      438.8118436       62.6590000      217.7172893        9.0700000        8.0674546      -99.0000000      108.4337334
     203      22       7    1990      217.3490000      547.6388241       68.6740000      367.9476110        9.8000000        7.4559061      -99.0000000      119.8558493
     204      23       7    1990      147.7020000      538.9698450      135.5980000      358.6538885       13.6600000        7.3091922      -99.0000000      113.5571717
     205      24       7    1990       94.5680000      475.9771895       78.7200000      299.4165566       12.7200000        7.5203781      -99.0000000       95.5736044
     206      25       7    1990       69.1410000      525.2688639       68.3930000      283.8632534       11.8200000        7.0569551      -99.0000000       82.5690698
     207      26       7    1990      248.7670000      663.9561437      106.6670000      327.1550638       10.1800000        6.6461633      -99.0000000       73.7147298
     208      27       7    1990      172.9210000      640.8068735      170.3310000      354.1393689        9.0700000        6.3275074      -99.0000000       67.3263837
     209      28       7    1990      215.1990000      488.1276031       83.5620000      308.6082717        8.7200000        6.0779307      -99.0000000       63.5458796
     210      29       7    1990      154.6700000      385.4772653      105.2640000      260.8865669        7.7300000        5.8806021      -99.0000000       62.8161979
     211      30       7    1990      180.5580000      398.9688992      143.2710000      241.1138778        6.8300000        5.7231122      -99.0000000       59.9354918
     212      31       7    1990      163.6460000      441.4150583       82.2320000      288.1707697        6.2800000        5.5962279      -99.0000000       56.9694615
     213       1       8    1990      248.7670000      429.4272195       85.2340000      344.1504861        6.2800000        5.4930207      -99.0000000       54.6859431
     214       2       8    1990      165.4770000      424.3475033      111.8690000      320.6213696        6.5500000        5.4082500      -99.0000000       54.2437060
     215       3       8    1990      142.6000000      531.2615638      128.9170000      375.2616416        7.1200000        5.3789084      -99.0000000       60.0571238
     216       4       8    1990      156.4420000      678.2965870      117.5350000      477.2159347        7.4200000        5.3696735      -99.0000000       77.0251063
     217       5       8    1990      244.1260000      656.5970406      150.1530000      501.1082218        7.7300000        5.3884642      -99.0000000      108.5795712
     218       6       8    1990      263.0000000      578.3426009       92.9400000      379.9003520        7.7300000        5.8996277      -99.0000000      121.0765621
     219       7       8    1990      188.3890000      641.4134381       79.2940000      362.3428314        8.0500000        6.3383666      -99.0000000      113.8631626
     220       8       8    1990      387.9440000      689.8735182      222.4810000      519.1934690        8.7200000        6.0899740      -99.0000000       96.5584021
     221       9       8    1990      184.4490000      525.4689171      142.0500000      558.5103983        8.7200000        5.8665449      -99.0000000       96.4204636
     222      10       8    1990      188.3890000      399.3576332      129.3780000      405.5414161        8.3800000        6.8089811      -99.0000000      101.4114948
     223      11       8    1990      163.6460000      444.5486096      129.2360000      328.3058073        8.0500000        8.6113095      -99.0000000      106.2021214
     224      12       8    1990      144.2890000      519.8700940      108.7440000      358.4380129        9.0700000        8.6787986      -99.0000000      109.6408347
     225      13       8    1990      239.5360000      537.7725746      184.6400000      425.4365643        9.8000000        7.9432781      -99.0000000      106.2166304
     226      14       8    1990      180.5580000      586.2681124      282.1530000      442.9869249       10.5700000        7.4085175      -99.0000000      100.9854373
     227      15       8    1990      178.6300000      579.4358955      262.5990000      405.6419244       11.3900000        6.9617525      -99.0000000       95.1776016
     228      16       8    1990      253.4600000      563.9410527      222.1930000      375.2467853       11.8200000        7.0535294      -99.0000000      106.7572470
     229      17       8    1990      169.1750000      528.7108859      221.2710000      327.9261215       13.1800000        6.9377691      -99.0000000      117.5326606
     230      18       8    1990      172.9210000      491.4064243      275.8460000      284.8449099       15.1900000        8.2873327      -99.0000000      115.9421724
     231      19       8    1990      263.0000000      466.3516585      295.0030000      257.0598771       16.8400000        9.7975677      -99.0000000      108.9148869
     232      20       8    1990      151.1630000      441.1517739      246.7020000      276.2365278       16.8400000        9.2066182      -99.0000000       96.5577167
     233      21       8    1990      147.7020000      409.7222148      173.2350000      238.9235445       19.2500000       10.1526689      -99.0000000      101.4352092
     234      22       8    1990      178.6300000      404.4127776      199.1600000      208.6991362       19.8900000       11.8554280      -99.0000000      108.8208097
